%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82259.655,300.453,0.954,25.041,299.046,287.922,-537.355,-534.390,-532.744,-531.492,-531.524,-535.117,-536.652,-535.654,-533.275,-532.844,-529.690,-536.522,0.105,-531.768,-533.255,-534.874,-5.980,-544.798,-289.718,14.557,17.986,-3.936
82275.780,300.449,0.954,25.032,298.888,288.082,-538.003,-534.279,-532.209,-533.058,-531.524,-534.909,-536.438,-536.082,-534.057,-531.177,-530.639,-536.734,0.628,-531.768,-532.944,-534.762,-5.980,-544.798,-289.718,14.557,18.035,-3.957
82263.686,300.449,0.954,25.031,298.809,287.922,-536.382,-534.836,-532.209,-532.014,-531.416,-534.183,-536.225,-535.975,-533.499,-531.386,-529.057,-537.159,0.419,-530.514,-533.255,-534.762,-5.991,-544.798,-289.718,14.557,18.018,-3.936
82271.749,300.448,0.954,25.036,298.967,288.242,-537.679,-534.390,-533.278,-532.536,-530.984,-535.740,-536.332,-535.440,-534.168,-531.698,-529.057,-536.416,0.314,-531.036,-532.635,-536.112,-5.980,-544.798,-289.718,14.557,18.002,-3.946
82267.717,300.451,0.954,25.030,298.809,288.082,-537.355,-534.056,-533.171,-532.119,-531.632,-534.806,-536.118,-535.333,-533.387,-532.844,-529.374,-536.310,0.733,-531.141,-533.568,-534.200,-5.980,-544.798,-289.718,14.557,18.018,-3.957
82279.811,300.451,0.954,25.025,298.730,288.242,-537.702,-534.836,-532.209,-533.267,-531.200,-535.221,-536.545,-535.761,-533.722,-531.073,-530.006,-536.097,0.419,-531.350,-533.361,-535.213,-5.980,-544.798,-289.718,14.557,18.018,-3.926
82267.717,300.451,0.954,25.027,298.730,287.922,-537.053,-535.170,-532.423,-531.805,-531.956,-535.325,-535.904,-535.761,-533.833,-531.803,-529.057,-536.734,0.314,-530.827,-532.635,-534.763,-5.949,-544.798,-289.718,14.557,17.986,-3.936
82275.780,300.448,0.954,25.029,298.809,288.082,-537.161,-534.279,-532.530,-532.014,-530.553,-535.740,-536.118,-535.654,-533.164,-531.490,-529.479,-536.097,0.209,-530.932,-532.739,-535.551,-5.970,-544.798,-289.718,14.557,17.986,-3.936
82275.780,300.448,0.954,25.032,298.888,288.082,-537.378,-533.610,-532.637,-532.641,-531.092,-535.013,-537.293,-536.082,-534.168,-532.219,-529.374,-536.203,0.523,-531.559,-532.739,-534.200,-6.001,-544.798,-289.718,14.557,18.002,-3.957
82263.686,300.451,0.954,25.027,298.730,288.403,-538.350,-534.390,-532.530,-532.328,-530.958,-535.117,-535.904,-535.975,-534.057,-531.386,-529.690,-536.203,0.733,-531.141,-533.257,-534.312,-5.980,-544.798,-289.718,14.557,18.018,-3.946
82275.780,300.448,0.954,25.025,298.730,287.922,-536.729,-534.947,-532.851,-532.119,-531.822,-535.117,-536.332,-535.440,-534.280,-531.386,-528.425,-537.053,0.419,-530.723,-533.153,-534.650,-5.980,-544.798,-289.718,14.557,18.018,-3.946
82275.780,300.451,0.954,25.042,299.125,288.082,-536.837,-534.167,-532.851,-532.536,-531.606,-536.051,-536.118,-536.189,-534.280,-532.324,-530.006,-536.628,-0.105,-530.827,-532.739,-535.551,-5.970,-544.798,-289.718,14.557,18.018,-3.936
82267.717,300.448,0.954,25.027,298.730,288.082,-537.053,-533.833,-532.530,-532.328,-531.498,-534.702,-536.972,-535.654,-533.499,-531.594,-529.795,-536.416,0.523,-531.872,-532.739,-534.988,-5.980,-544.798,-289.718,14.557,18.002,-3.946
82271.749,300.448,0.954,25.029,298.809,288.242,-537.810,-534.502,-532.102,-532.641,-531.498,-535.844,-535.691,-536.189,-533.609,-531.386,-529.585,-535.885,0.523,-530.618,-532.739,-534.988,-6.001,-544.798,-289.718,14.557,18.018,-3.957
82275.780,300.451,0.954,25.029,298.809,288.082,-536.945,-535.616,-532.637,-532.014,-531.498,-535.428,-535.798,-535.012,-534.279,-531.907,-529.585,-537.053,-0.000,-530.618,-532.635,-535.213,-6.001,-544.798,-289.718,14.557,18.035,-3.936
82271.749,300.453,0.954,25.023,298.651,288.242,-537.269,-534.056,-533.278,-532.536,-531.390,-535.428,-536.332,-535.975,-533.386,-532.115,-529.690,-536.310,-0.000,-531.245,-532.739,-534.537,-5.980,-544.798,-289.718,14.557,18.002,-3.957
82271.749,300.449,0.954,25.023,298.651,288.242,-537.053,-533.944,-532.102,-532.119,-531.390,-534.598,-536.225,-535.868,-532.939,-531.594,-529.479,-536.097,0.523,-531.663,-532.739,-534.425,-6.001,-544.798,-289.718,14.557,18.035,-3.946
82279.811,300.449,0.954,25.028,298.809,288.082,-537.378,-534.167,-532.530,-532.119,-531.606,-535.221,-536.332,-536.403,-534.056,-531.490,-530.112,-536.628,0.314,-530.827,-533.568,-535.100,-5.991,-544.798,-289.718,14.557,18.018,-3.957
82271.749,300.453,0.954,25.033,298.888,288.563,-537.161,-534.502,-532.744,-532.223,-531.282,-535.221,-535.904,-535.226,-534.837,-531.594,-529.163,-535.991,0.314,-530.618,-532.428,-534.875,-6.001,-544.798,-289.718,14.557,18.018,-3.967
82279.811,300.451,0.954,25.015,298.493,288.242,-537.378,-533.721,-532.744,-531.701,-531.606,-535.428,-536.118,-535.654,-533.051,-532.532,-530.006,-536.416,0.105,-530.827,-532.532,-534.425,-6.012,-544.798,-289.718,14.557,18.018,-3.936
82279.811,300.453,0.954,25.028,298.809,288.242,-537.918,-534.502,-532.423,-532.954,-531.714,-534.909,-535.691,-535.226,-532.939,-531.177,-529.479,-536.841,0.733,-531.768,-532.739,-534.649,-5.991,-544.798,-289.718,14.557,18.002,-3.936
82283.843,300.453,0.954,25.031,298.888,288.082,-537.378,-533.833,-532.102,-531.597,-531.930,-535.013,-535.691,-536.617,-533.832,-531.803,-529.585,-536.628,0.209,-531.768,-533.257,-535.437,-6.001,-544.798,-289.718,14.557,18.018,-3.957
82279.811,300.453,0.954,25.035,298.967,288.242,-537.269,-534.837,-533.385,-532.014,-531.066,-535.532,-536.332,-535.654,-535.060,-531.594,-529.163,-536.734,0.419,-530.827,-532.428,-535.212,-6.001,-544.798,-289.718,14.557,18.002,-3.936
82287.874,300.453,0.954,25.034,298.967,288.403,-537.702,-533.945,-532.744,-531.492,-531.174,-535.013,-536.011,-535.975,-533.832,-532.949,-529.795,-536.947,0.523,-531.141,-532.635,-534.424,-5.959,-544.798,-289.718,14.557,18.002,-3.936
82283.843,300.454,0.954,25.034,298.967,288.403,-537.810,-534.391,-532.209,-532.953,-531.066,-535.221,-536.438,-535.868,-533.386,-531.594,-529.795,-536.522,0.419,-531.872,-532.635,-534.649,-6.012,-544.798,-289.718,14.557,18.018,-3.936
82279.811,300.451,0.954,25.032,298.888,288.242,-537.378,-534.057,-532.851,-532.013,-532.280,-535.221,-536.011,-536.189,-533.609,-531.282,-529.479,-536.628,0.314,-530.723,-533.257,-535.099,-6.001,-544.798,-289.718,14.557,18.002,-3.936
82287.874,300.454,0.954,25.034,298.967,288.242,-537.269,-535.060,-532.530,-531.909,-531.200,-535.533,-536.545,-535.012,-533.832,-531.073,-529.374,-536.203,0.314,-530.932,-532.946,-535.212,-6.022,-544.798,-289.718,14.557,18.035,-3.916
82279.811,300.451,0.954,25.035,298.967,288.403,-537.053,-533.945,-532.851,-531.596,-531.632,-534.911,-536.438,-535.654,-533.386,-532.219,-529.163,-536.097,0.628,-531.245,-532.635,-534.424,-6.001,-544.798,-289.718,14.557,18.018,-3.957
82287.874,300.453,0.954,25.037,299.046,288.242,-537.594,-533.834,-531.568,-531.909,-530.553,-534.599,-535.798,-535.118,-533.832,-530.761,-529.585,-536.203,0.838,-531.245,-532.842,-534.424,-5.980,-544.798,-289.718,14.557,18.018,-3.957
82291.906,300.456,0.954,25.030,298.888,288.082,-536.837,-534.948,-532.744,-531.909,-532.172,-535.429,-536.332,-535.974,-533.945,-531.907,-529.268,-537.584,0.838,-531.036,-533.153,-534.874,-6.032,-544.798,-289.718,14.557,18.035,-3.946
82275.780,300.451,0.954,25.042,299.125,288.403,-537.161,-534.391,-532.744,-531.596,-531.092,-536.052,-535.904,-535.439,-533.499,-531.698,-529.374,-535.779,0.314,-531.454,-532.739,-535.324,-6.012,-544.798,-289.718,14.557,18.018,-3.936
82283.843,300.454,0.954,25.038,299.046,288.563,-537.269,-533.834,-532.744,-532.118,-531.308,-535.014,-536.438,-535.439,-533.833,-532.219,-529.795,-536.522,0.523,-531.559,-532.428,-534.649,-6.001,-544.798,-289.718,14.557,18.018,-3.967
82279.811,300.457,0.954,25.038,299.046,288.563,-538.242,-534.168,-531.675,-531.804,-530.984,-534.807,-535.477,-535.974,-533.610,-531.386,-529.795,-536.096,0.105,-530.409,-532.635,-534.424,-5.991,-544.798,-289.718,14.557,18.002,-3.936
82279.811,300.453,0.954,25.035,298.967,288.403,-536.621,-535.060,-532.744,-532.118,-531.956,-535.533,-536.332,-535.974,-534.168,-532.219,-529.585,-537.583,0.419,-531.454,-533.361,-535.099,-5.991,-544.798,-289.718,14.557,18.035,-3.957
82287.874,300.454,0.954,25.047,299.283,288.242,-537.810,-533.834,-533.278,-532.326,-531.308,-536.260,-536.332,-535.974,-533.275,-532.011,-529.268,-536.521,0.105,-530.828,-532.842,-535.099,-5.991,-544.798,-289.718,14.557,18.002,-3.946
82267.717,300.454,0.954,25.040,299.046,288.723,-537.702,-534.391,-532.851,-532.744,-532.064,-535.118,-537.186,-535.653,-533.833,-531.907,-529.690,-537.158,0.838,-532.082,-532.841,-534.649,-5.991,-544.798,-289.718,14.557,18.018,-3.946
82275.780,300.453,0.954,25.042,299.125,288.563,-537.702,-534.614,-532.637,-532.326,-531.308,-535.429,-536.011,-536.509,-534.168,-531.386,-530.112,-536.521,0.942,-530.933,-533.152,-534.874,-5.991,-544.798,-289.718,14.557,18.035,-3.936
82275.780,300.459,0.954,25.039,299.046,288.242,-537.138,-535.617,-532.530,-532.222,-531.632,-535.429,-536.652,-535.546,-534.950,-531.698,-529.479,-536.946,1.152,-531.037,-533.049,-535.437,-5.980,-544.798,-289.718,14.557,18.002,-3.936
82275.780,300.454,0.954,25.042,299.125,288.242,-537.463,-534.168,-533.385,-532.431,-531.848,-535.637,-536.865,-535.974,-533.722,-532.219,-529.585,-536.415,-0.523,-531.142,-533.049,-535.099,-5.991,-544.798,-289.718,14.557,17.986,-3.936
82275.780,300.456,0.954,25.042,299.125,288.403,-537.247,-534.391,-532.209,-532.118,-531.200,-534.911,-536.545,-535.011,-533.499,-531.282,-529.795,-536.627,0.942,-531.560,-533.049,-534.199,-6.001,-544.798,-289.718,14.557,18.002,-3.946
82267.717,300.453,0.954,25.047,299.204,288.082,-537.463,-534.503,-532.744,-532.222,-531.956,-535.429,-536.225,-536.616,-533.833,-531.386,-529.374,-535.777,0.105,-530.933,-533.360,-534.536,-5.991,-544.798,-289.718,14.557,18.035,-3.946
82267.717,300.456,0.954,25.047,299.204,288.563,-537.247,-534.726,-532.637,-532.013,-530.984,-534.807,-536.438,-535.332,-534.615,-531.282,-529.374,-536.415,0.838,-530.828,-532.530,-535.437,-5.980,-544.798,-289.718,14.557,18.035,-3.957
82263.686,300.456,0.954,25.044,299.125,288.563,-536.922,-533.945,-532.851,-531.282,-531.308,-534.807,-535.904,-535.546,-533.164,-532.428,-529.585,-535.990,0.628,-531.037,-532.634,-534.086,-5.980,-544.798,-289.718,14.557,18.002,-3.936
82255.623,300.451,0.954,25.045,299.125,288.563,-537.571,-534.391,-532.423,-532.953,-531.956,-535.326,-536.865,-535.867,-533.945,-532.011,-530.112,-536.839,0.105,-531.769,-532.841,-534.086,-5.980,-544.798,-289.718,14.557,18.002,-3.936
82267.717,300.454,0.954,25.043,299.125,288.403,-537.355,-534.726,-532.423,-531.909,-531.200,-534.807,-535.371,-535.974,-533.610,-531.490,-528.952,-536.627,0.209,-530.828,-533.671,-534.649,-5.980,-544.798,-289.718,14.557,18.018,-3.957
82263.686,300.451,0.954,25.047,299.204,288.242,-536.922,-534.503,-532.958,-532.535,-531.092,-535.948,-536.652,-535.760,-534.615,-531.803,-529.795,-536.946,0.524,-531.246,-532.427,-535.550,-5.980,-544.798,-289.718,14.557,18.018,-3.957
82275.780,300.451,0.954,25.042,299.125,288.242,-536.814,-533.499,-532.851,-532.013,-531.632,-535.222,-536.011,-535.546,-533.164,-532.532,-529.374,-536.415,0.524,-530.933,-533.152,-534.762,-5.959,-544.798,-289.718,14.557,18.002,-3.946
82259.655,300.451,0.954,25.051,299.283,288.242,-537.571,-534.057,-532.316,-532.848,-531.632,-535.533,-536.438,-536.188,-534.280,-531.073,-529.900,-536.627,0.314,-531.873,-533.152,-534.311,-5.970,-544.798,-289.718,14.557,18.002,-3.946
82259.655,300.451,0.954,25.048,299.204,288.403,-537.571,-534.726,-532.530,-531.909,-532.172,-535.118,-536.545,-535.974,-533.833,-531.386,-529.267,-537.583,0.419,-530.724,-533.049,-534.649,-5.959,-544.798,-289.718,14.557,18.018,-3.926
82259.655,300.449,0.954,25.048,299.204,288.082,-537.138,-534.057,-532.423,-532.118,-531.308,-536.467,-536.225,-535.867,-534.392,-532.428,-529.900,-536.096,0.419,-531.560,-532.945,-536.112,-5.949,-544.798,-289.718,14.557,18.035,-3.936
82259.655,300.451,0.954,25.051,299.283,288.242,-537.571,-534.280,-533.064,-532.431,-531.740,-535.014,-536.865,-535.225,-533.275,-532.011,-529.056,-536.202,0.628,-531.246,-532.634,-534.536,-5.970,-544.798,-289.718,14.557,18.035,-3.936
82259.655,300.453,0.954,25.051,299.283,288.563,-537.679,-534.503,-532.744,-532.953,-531.416,-535.222,-536.865,-536.937,-534.392,-531.907,-530.111,-536.839,0.314,-531.560,-533.152,-535.324,-5.980,-544.798,-289.718,14.557,18.018,-3.946
82255.623,300.451,0.954,25.052,299.283,288.403,-537.138,-535.394,-532.530,-532.222,-532.064,-535.326,-536.438,-535.974,-534.727,-531.594,-529.794,-538.008,0.628,-531.560,-533.256,-535.212,-5.970,-544.798,-289.718,14.557,18.035,-3.957
82267.717,300.448,0.954,25.050,299.283,288.082,-537.030,-534.614,-533.278,-532.431,-531.524,-536.364,-536.438,-535.974,-534.168,-531.698,-529.267,-535.884,0.209,-531.037,-532.530,-535.099,-5.949,-544.798,-289.718,14.557,18.018,-3.946
82263.686,300.448,0.954,25.047,299.204,288.082,-537.030,-533.498,-531.995,-531.700,-530.445,-534.392,-536.759,-535.439,-533.722,-531.907,-529.267,-536.096,0.838,-531.142,-532.530,-534.874,-5.949,-544.798,-289.718,14.557,18.018,-3.946
82263.686,300.448,0.954,25.054,299.362,288.242,-537.571,-534.724,-532.423,-532.431,-532.064,-535.326,-535.798,-536.830,-533.833,-531.282,-530.005,-536.415,0.628,-531.664,-532.634,-535.099,-5.970,-544.798,-289.718,14.557,18.002,-3.936
82259.655,300.449,0.954,25.048,299.204,288.403,-536.490,-534.947,-532.102,-531.804,-531.848,-534.911,-535.904,-535.332,-533.833,-531.698,-529.162,-537.264,0.419,-530.306,-531.805,-534.424,-5.959,-544.798,-289.718,14.557,18.002,-3.936
82271.749,300.449,0.954,25.053,299.362,288.242,-537.030,-533.275,-532.958,-531.804,-531.200,-535.326,-536.118,-535.225,-532.940,-531.386,-528.951,-535.884,-0.105,-530.410,-532.116,-534.762,-5.959,-544.798,-289.718,14.557,18.002,-3.946
82267.717,300.449,0.954,25.053,299.362,288.242,-536.814,-533.387,-531.995,-532.013,-531.200,-534.806,-536.225,-535.653,-533.499,-531.698,-529.267,-535.777,0.942,-531.560,-532.116,-534.311,-5.959,-544.798,-289.718,14.557,18.018,-3.967
82263.686,300.448,0.954,25.054,299.362,288.082,-538.111,-535.059,-532.637,-531.909,-531.632,-535.325,-536.011,-536.509,-534.057,-531.282,-530.005,-536.308,0.419,-530.828,-533.152,-534.649,-5.949,-544.798,-289.718,14.557,18.018,-3.946
82271.749,300.449,0.954,25.053,299.362,288.563,-536.706,-534.502,-532.423,-531.491,-530.768,-535.428,-535.798,-534.905,-534.057,-531.698,-528.845,-536.521,0.733,-530.306,-532.738,-534.987,-5.959,-544.798,-289.718,14.557,18.035,-3.957
82267.717,300.448,0.954,25.056,299.441,288.403,-537.355,-533.833,-533.171,-531.700,-531.524,-535.844,-535.691,-535.226,-533.499,-531.698,-529.478,-536.096,-0.209,-530.933,-532.738,-534.762,-5.949,-544.798,-289.718,14.557,18.018,-3.946
82279.811,300.446,0.954,25.055,299.441,288.563,-536.382,-533.833,-532.530,-532.431,-531.416,-534.806,-536.225,-535.547,-533.275,-531.490,-529.478,-536.415,0.524,-532.291,-532.945,-534.649,-5.980,-544.798,-289.718,14.557,18.002,-3.946
82267.717,300.449,0.954,25.057,299.441,288.403,-537.138,-534.279,-532.423,-531.804,-531.740,-535.221,-535.691,-536.189,-533.499,-531.594,-529.267,-536.839,0.209,-531.037,-533.152,-534.987,-5.970,-544.798,-289.718,14.557,18.035,-3.946
82271.749,300.443,0.954,25.052,299.362,288.563,-536.490,-534.836,-532.851,-532.013,-531.200,-535.325,-536.118,-535.761,-534.503,-531.907,-529.478,-536.841,0.524,-531.037,-532.738,-535.212,-5.949,-544.798,-289.718,14.557,17.986,-3.946
82279.811,300.446,0.954,25.058,299.520,288.723,-537.247,-533.944,-533.064,-532.013,-530.984,-534.909,-536.225,-535.119,-533.387,-532.532,-529.794,-536.416,0.524,-530.933,-533.152,-535.437,-5.949,-544.798,-289.718,14.557,18.035,-3.946
82275.780,300.446,0.954,25.058,299.520,288.082,-537.138,-534.167,-532.102,-532.535,-531.416,-535.117,-536.972,-536.082,-533.722,-531.698,-529.689,-536.734,0.419,-532.290,-532.634,-534.874,-5.949,-544.798,-289.718,14.557,18.018,-3.957
82275.780,300.443,0.954,25.058,299.520,288.723,-537.895,-535.393,-533.064,-532.222,-531.740,-535.221,-536.652,-536.296,-533.722,-531.803,-529.583,-536.947,0.524,-530.827,-533.671,-534.874,-5.959,-544.798,-289.718,14.557,18.018,-3.957
82275.780,300.449,0.954,25.062,299.600,288.723,-536.382,-534.502,-532.316,-531.387,-530.660,-535.428,-535.584,-535.868,-534.057,-531.490,-529.162,-536.734,0.524,-531.454,-532.634,-536.112,-5.949,-544.798,-289.718,14.557,18.018,-3.957
82271.749,300.448,0.954,25.072,299.837,288.563,-537.463,-533.833,-533.064,-531.804,-531.632,-535.428,-536.545,-535.975,-533.164,-532.428,-529.478,-536.522,0.209,-531.036,-533.049,-534.874,-5.949,-544.798,-289.718,14.557,18.035,-3.946
82283.843,300.448,0.954,25.064,299.679,288.883,-537.463,-534.167,-532.423,-532.535,-531.632,-535.221,-536.225,-535.868,-533.610,-531.386,-529.900,-536.097,0.628,-531.350,-531.805,-534.762,-5.970,-544.798,-289.718,14.557,18.018,-3.946
82275.780,300.448,0.954,25.068,299.758,289.043,-537.138,-535.059,-532.530,-531.387,-532.064,-535.532,-536.118,-536.082,-533.945,-531.073,-528.951,-536.734,0.105,-530.723,-533.671,-534.536,-5.980,-544.798,-289.718,14.557,18.002,-3.946
82275.780,300.446,0.954,25.058,299.520,288.883,-537.247,-534.724,-532.744,-532.328,-530.337,-535.636,-535.477,-535.012,-533.387,-531.282,-529.373,-535.779,0.524,-530.827,-532.738,-535.437,-5.970,-544.798,-289.718,14.557,18.018,-3.957
82279.811,300.451,0.954,25.061,299.600,288.723,-537.571,-534.056,-533.064,-531.388,-531.200,-535.013,-536.011,-535.654,-533.275,-532.115,-530.111,-536.203,0.628,-531.141,-532.841,-534.536,-5.980,-544.798,-289.718,14.557,18.002,-3.926
82283.843,300.449,0.954,25.067,299.758,289.203,-538.111,-534.502,-532.423,-532.745,-531.308,-535.013,-535.691,-535.440,-534.057,-531.386,-529.900,-535.885,0.209,-531.559,-532.945,-534.424,-5.980,-544.798,-289.718,14.557,17.986,-3.957
82279.811,300.451,0.954,25.068,299.758,288.883,-536.057,-534.390,-531.995,-532.014,-531.416,-535.117,-535.691,-535.333,-534.057,-531.386,-529.689,-536.947,0.314,-531.141,-532.841,-535.212,-5.959,-544.798,-289.718,14.557,18.018,-3.946
82275.780,300.449,0.954,25.065,299.679,289.363,-537.030,-534.502,-532.851,-532.223,-531.200,-535.844,-535.904,-535.226,-533.945,-531.907,-529.373,-535.885,0.419,-531.245,-532.841,-535.662,-5.970,-544.798,-289.718,14.557,18.018,-3.946
82275.780,300.449,0.954,25.062,299.600,289.203,-536.922,-533.721,-532.851,-532.328,-531.524,-535.013,-537.079,-535.654,-533.610,-532.115,-529.583,-537.159,0.419,-531.036,-532.738,-534.424,-5.970,-544.798,-289.718,14.557,18.002,-3.946
82279.811,300.449,0.954,25.061,299.600,288.883,-538.111,-534.279,-532.209,-531.910,-531.524,-535.325,-536.118,-536.082,-533.387,-531.593,-530.216,-536.734,0.209,-531.454,-533.049,-533.973,-5.959,-544.798,-289.718,14.557,18.002,-3.936
82279.811,300.453,0.954,25.068,299.758,288.883,-536.382,-534.613,-532.530,-531.388,-531.416,-534.598,-536.118,-535.547,-534.168,-531.489,-528.845,-536.841,0.209,-530.827,-533.256,-534.649,-5.980,-544.798,-289.718,14.557,18.035,-3.946
82279.811,300.449,0.954,25.065,299.679,289.043,-537.355,-534.056,-533.385,-532.119,-531.200,-535.844,-536.011,-535.761,-533.833,-531.593,-529.478,-535.991,0.000,-531.036,-532.945,-535.212,-5.980,-544.798,-289.718,14.557,18.002,-3.946
82279.811,300.449,0.954,25.068,299.758,289.043,-537.463,-533.833,-532.423,-532.432,-530.984,-534.806,-536.759,-535.975,-533.722,-531.697,-529.478,-536.097,0.000,-531.350,-532.738,-534.649,-5.980,-544.798,-289.718,14.557,18.002,-3.946
82279.811,300.453,0.954,25.068,299.758,289.043,-537.895,-533.833,-532.102,-531.910,-530.984,-534.909,-536.225,-535.868,-534.168,-530.864,-529.900,-535.991,0.314,-530.514,-533.049,-534.649,-5.970,-544.798,-289.718,14.557,17.986,-3.936
82275.780,300.453,0.954,25.065,299.679,288.723,-536.706,-534.836,-532.637,-532.223,-531.848,-535.636,-536.011,-535.761,-534.280,-532.218,-529.373,-537.159,0.628,-531.350,-532.738,-534.874,-5.991,-544.798,-289.718,14.557,18.018,-3.957
82271.749,300.449,0.954,25.066,299.679,289.043,-537.030,-534.167,-532.958,-531.910,-530.660,-535.325,-535.904,-535.226,-533.833,-531.906,-530.111,-536.097,-0.105,-531.559,-533.049,-534.650,-5.980,-544.798,-289.718,14.557,18.002,-3.957
82275.780,300.451,0.954,25.072,299.837,288.723,-537.053,-533.721,-531.995,-532.119,-530.876,-535.325,-536.438,-536.189,-533.499,-531.906,-529.478,-536.203,0.314,-531.350,-533.360,-534.537,-5.959,-544.798,-289.718,14.557,18.035,-3.926
82275.780,300.449,0.954,25.069,299.758,288.723,-537.161,-534.390,-532.744,-532.119,-531.524,-535.117,-536.332,-536.510,-534.168,-531.593,-530.005,-536.628,0.628,-530.305,-533.567,-534.763,-5.980,-544.798,-289.718,14.557,18.018,-3.957
82275.780,300.453,0.954,25.065,299.679,288.723,-536.945,-535.059,-533.278,-532.119,-531.848,-535.325,-536.118,-535.547,-534.727,-531.281,-529.162,-536.947,0.000,-530.409,-532.530,-535.100,-6.001,-544.798,-289.718,14.557,18.002,-3.946
