%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
81993.583,300.677,0.950,25.133,300.033,300.044,-962.784,-960.122,-958.050,-957.721,-957.459,-960.289,-962.088,-962.125,-959.408,-957.189,-954.841,-962.552,0.209,-955.833,-959.120,-960.345,-3.263,-544.798,-289.718,14.557,180.180,-50.036
81985.520,300.675,0.950,25.127,299.875,299.723,-962.245,-959.120,-958.050,-957.200,-956.381,-961.014,-961.555,-961.163,-959.074,-957.085,-954.841,-961.916,0.000,-956.459,-958.188,-961.581,-3.273,-544.798,-289.718,14.557,180.148,-50.036
81981.488,300.678,0.950,25.131,299.954,299.563,-962.029,-959.232,-957.730,-957.200,-956.812,-960.289,-962.941,-961.697,-959.185,-957.189,-954.736,-961.916,0.419,-956.250,-958.499,-960.795,-3.273,-544.798,-289.718,14.557,180.164,-50.026
81989.551,300.675,0.950,25.127,299.875,299.563,-963.108,-959.677,-957.837,-957.721,-957.243,-960.494,-961.768,-961.483,-959.297,-957.293,-955.578,-962.022,0.000,-956.355,-958.188,-960.233,-3.263,-544.798,-289.718,14.557,180.164,-50.026
82009.708,300.675,0.950,25.120,299.796,299.563,-962.569,-960.122,-957.837,-957.825,-957.567,-960.805,-961.983,-961.697,-959.854,-957.397,-955.157,-962.870,0.524,-955.937,-958.706,-960.682,-3.273,-544.798,-289.718,14.557,180.164,-50.036
81997.614,300.677,0.950,25.125,299.875,299.723,-962.892,-959.788,-958.157,-957.409,-956.812,-961.531,-962.090,-961.377,-959.520,-957.501,-954.841,-962.552,-0.209,-956.772,-958.292,-960.795,-3.273,-544.798,-289.718,14.557,180.164,-50.036
81981.488,300.677,0.950,25.131,299.954,300.044,-963.324,-959.565,-958.477,-958.034,-957.028,-960.598,-962.836,-961.590,-959.673,-957.917,-955.367,-962.234,0.419,-957.085,-958.499,-961.132,-3.263,-544.798,-289.718,14.557,180.164,-50.026
81993.583,300.677,0.950,25.126,299.875,299.883,-963.756,-960.122,-958.477,-957.825,-957.890,-961.427,-962.303,-962.552,-960.008,-957.501,-955.789,-962.658,0.524,-956.459,-959.016,-960.345,-3.263,-544.798,-289.718,14.557,180.131,-50.036
81989.551,300.678,0.950,25.127,299.875,299.883,-962.677,-960.456,-958.691,-957.825,-957.567,-960.805,-962.729,-961.483,-960.231,-957.397,-955.580,-963.188,0.314,-956.355,-958.395,-961.244,-3.273,-544.798,-289.718,14.557,180.148,-50.036
81993.583,300.678,0.950,25.119,299.717,299.883,-963.108,-959.677,-959.011,-958.034,-957.243,-960.909,-962.303,-960.735,-959.116,-957.917,-955.474,-962.128,-0.314,-957.085,-958.913,-960.457,-3.284,-544.798,-289.718,14.557,180.164,-50.015
81997.614,300.678,0.950,25.119,299.717,299.883,-962.569,-960.011,-957.944,-958.555,-957.351,-960.598,-962.196,-961.590,-959.339,-957.085,-955.053,-962.552,0.942,-956.981,-958.706,-960.345,-3.273,-544.798,-289.718,14.557,180.148,-50.036
81989.551,300.675,0.950,25.117,299.638,299.723,-962.892,-959.788,-958.050,-958.034,-957.351,-960.391,-962.196,-961.911,-959.339,-956.981,-955.369,-962.234,0.105,-955.937,-958.499,-960.570,-3.273,-544.798,-289.718,14.557,180.148,-50.026
81993.583,300.677,0.950,25.113,299.559,299.563,-962.353,-960.011,-958.157,-957.513,-957.243,-960.494,-962.196,-961.377,-960.008,-956.877,-954.842,-962.446,0.733,-955.416,-957.879,-960.570,-3.273,-544.798,-289.718,14.557,180.148,-50.026
81981.488,300.677,0.950,25.121,299.717,299.883,-962.353,-959.232,-958.584,-957.825,-957.136,-961.013,-962.303,-960.949,-959.562,-958.021,-954.842,-962.022,0.628,-956.146,-958.086,-960.345,-3.273,-544.798,-289.718,14.557,180.148,-50.026
81993.583,300.678,0.950,25.116,299.638,299.403,-963.755,-959.677,-957.730,-958.867,-956.920,-960.494,-962.303,-961.056,-959.116,-956.356,-955.158,-961.810,0.209,-956.876,-957.879,-959.558,-3.273,-544.798,-289.718,14.557,180.148,-50.026
81989.551,300.678,0.950,25.113,299.559,299.403,-962.459,-960.011,-957.730,-956.992,-957.243,-960.391,-961.770,-961.056,-959.228,-956.461,-954.632,-961.597,0.733,-955.729,-958.293,-960.233,-3.284,-544.798,-289.718,14.557,180.164,-50.026
81989.551,300.677,0.950,25.117,299.638,299.243,-962.351,-959.454,-957.730,-957.304,-956.488,-960.702,-961.983,-961.697,-960.454,-957.501,-955.580,-962.764,0.314,-956.250,-958.190,-961.244,-3.284,-544.798,-289.718,14.557,180.180,-50.026
81985.520,300.682,0.950,25.118,299.638,299.403,-963.107,-959.454,-959.011,-957.513,-957.028,-960.598,-962.303,-961.911,-959.562,-958.230,-955.158,-962.552,0.209,-957.085,-958.604,-960.345,-3.294,-544.798,-289.718,14.557,180.148,-50.026
81989.551,300.678,0.950,25.117,299.638,299.563,-963.323,-959.788,-957.730,-958.346,-956.703,-960.391,-961.663,-961.590,-959.228,-956.773,-956.001,-961.810,0.105,-956.459,-957.776,-959.895,-3.305,-544.798,-289.718,14.557,180.164,-50.056
81993.583,300.680,0.950,25.120,299.717,300.044,-962.459,-959.677,-958.691,-957.721,-957.673,-960.392,-961.876,-961.483,-959.450,-956.877,-954.526,-962.870,0.419,-956.563,-958.811,-960.233,-3.284,-544.798,-289.718,14.557,180.164,-50.026
81997.614,300.680,0.950,25.112,299.559,299.563,-962.783,-959.565,-958.797,-958.450,-957.026,-961.429,-962.729,-962.231,-959.785,-957.501,-955.158,-962.340,0.209,-956.668,-958.293,-961.919,-3.273,-544.798,-289.718,14.557,180.164,-50.026
81989.551,300.682,0.950,25.114,299.559,299.563,-962.675,-959.565,-959.438,-957.825,-957.242,-961.325,-962.836,-961.911,-959.450,-957.709,-955.580,-962.658,0.628,-956.668,-958.397,-960.682,-3.273,-544.798,-289.718,14.557,180.164,-50.015
81985.520,300.680,0.950,25.114,299.559,299.403,-962.891,-959.677,-956.983,-958.138,-956.703,-960.081,-962.090,-961.911,-959.228,-957.293,-955.685,-962.340,0.524,-956.355,-958.811,-960.233,-3.305,-544.798,-289.718,14.557,180.164,-50.015
81985.520,300.678,0.950,25.114,299.559,299.563,-962.783,-960.456,-957.944,-957.929,-957.997,-960.496,-962.090,-961.590,-960.119,-957.709,-955.580,-963.294,0.419,-956.876,-958.604,-960.907,-3.305,-544.798,-289.718,14.557,180.148,-50.026
81985.520,300.682,0.950,25.114,299.559,299.083,-962.459,-959.232,-958.264,-958.034,-956.703,-961.429,-962.516,-961.911,-959.896,-957.189,-954.842,-962.234,0.105,-956.250,-958.707,-961.694,-3.294,-544.798,-289.718,14.557,180.115,-50.036
81985.520,300.682,0.950,25.114,299.559,299.403,-962.999,-959.565,-957.944,-957.617,-957.026,-960.289,-962.303,-961.270,-958.893,-957.293,-954.842,-961.703,0.628,-956.876,-958.190,-960.682,-3.305,-544.798,-289.718,14.557,180.148,-50.026
81989.551,300.680,0.950,25.110,299.480,299.243,-963.215,-959.232,-957.944,-957.513,-957.242,-960.599,-961.663,-962.125,-959.562,-956.669,-955.369,-961.916,0.209,-956.355,-958.500,-960.682,-3.305,-544.798,-289.718,14.557,180.180,-50.036
81993.583,300.680,0.950,25.110,299.480,299.243,-962.351,-960.233,-957.624,-957.409,-957.026,-960.392,-961.770,-961.056,-959.339,-957.189,-954.842,-963.082,0.733,-955.833,-958.604,-961.132,-3.325,-544.798,-289.718,14.557,180.164,-50.026
81997.614,300.680,0.950,25.112,299.559,299.083,-962.783,-959.677,-958.797,-958.242,-957.458,-961.740,-961.770,-961.804,-959.339,-957.293,-954.737,-961.916,0.209,-956.042,-957.673,-960.120,-3.294,-544.798,-289.718,14.557,180.131,-50.026
81989.551,300.678,0.950,25.110,299.480,299.243,-962.351,-958.786,-956.877,-957.096,-956.595,-960.081,-962.303,-961.804,-959.785,-957.293,-955.263,-962.446,0.733,-957.294,-958.500,-960.457,-3.273,-544.798,-289.718,14.557,180.148,-50.005
81989.551,300.682,0.950,25.114,299.559,298.923,-963.647,-960.233,-958.477,-958.034,-957.350,-961.014,-962.196,-962.338,-959.339,-957.085,-955.895,-962.764,0.524,-956.563,-959.225,-960.907,-3.305,-544.798,-289.718,14.557,180.180,-50.036
81989.551,300.682,0.950,25.107,299.401,299.083,-962.567,-961.348,-958.797,-957.825,-956.811,-961.325,-962.409,-961.590,-960.677,-957.189,-955.158,-962.340,0.105,-956.459,-957.879,-960.345,-3.294,-544.798,-289.718,14.557,180.180,-50.015
81989.551,300.678,0.950,25.104,299.322,299.083,-962.567,-959.456,-958.797,-957.513,-957.350,-960.289,-961.663,-960.735,-958.782,-957.501,-955.053,-962.022,0.209,-956.668,-958.707,-960.570,-3.315,-544.798,-289.718,14.557,180.164,-50.036
81997.614,300.678,0.950,25.102,299.322,298.923,-962.783,-959.678,-957.944,-958.450,-957.242,-960.910,-962.942,-961.270,-959.562,-957.189,-955.685,-962.764,0.419,-956.668,-958.190,-960.457,-3.294,-544.798,-289.718,14.557,180.148,-50.046
82001.645,300.680,0.950,25.102,299.322,299.083,-962.243,-960.680,-957.944,-957.200,-957.997,-961.118,-962.303,-962.125,-960.008,-957.293,-955.580,-962.552,-0.105,-956.876,-959.742,-960.907,-3.305,-544.798,-289.718,14.557,180.164,-50.036
81989.551,300.680,0.950,25.100,299.243,298.763,-963.539,-960.123,-959.118,-958.242,-957.026,-961.221,-961.983,-961.163,-959.785,-956.981,-955.158,-962.022,0.524,-956.250,-958.293,-961.019,-3.294,-544.798,-289.718,14.557,180.164,-50.015
81993.583,300.682,0.950,25.100,299.243,298.923,-962.675,-959.344,-958.050,-957.617,-956.918,-960.599,-962.303,-961.590,-959.116,-957.501,-955.263,-961.597,0.105,-956.042,-958.190,-960.795,-3.294,-544.798,-289.718,14.557,180.148,-50.026
81989.551,300.682,0.950,25.097,299.164,298.603,-963.215,-959.567,-957.837,-958.763,-957.026,-960.910,-962.729,-961.802,-959.896,-957.605,-955.580,-962.446,0.419,-956.981,-958.707,-960.907,-3.305,-544.798,-289.718,14.557,180.164,-50.015
81989.551,300.678,0.950,25.100,299.243,298.763,-963.431,-960.569,-958.797,-958.555,-958.321,-960.807,-962.942,-962.230,-960.008,-957.397,-955.263,-962.976,0.733,-956.250,-958.811,-960.682,-3.294,-544.798,-289.718,14.557,180.131,-50.015
81989.551,300.680,0.950,25.094,299.085,298.603,-962.891,-959.678,-957.944,-958.034,-956.703,-960.807,-961.876,-961.161,-960.119,-957.501,-955.053,-962.234,0.314,-956.772,-958.397,-961.581,-3.305,-544.798,-289.718,14.557,180.148,-50.046
81993.583,300.680,0.950,25.100,299.243,298.763,-962.351,-959.901,-959.224,-957.617,-957.242,-960.703,-963.049,-960.948,-959.450,-958.021,-955.053,-962.022,0.314,-956.459,-958.500,-960.570,-3.305,-544.798,-289.718,14.557,180.148,-50.026
81997.614,300.678,0.950,25.099,299.243,298.603,-963.755,-959.678,-957.837,-958.034,-957.458,-960.289,-962.516,-961.696,-960.231,-957.501,-956.001,-962.232,0.419,-956.981,-958.500,-960.345,-3.315,-544.798,-289.718,14.557,180.148,-50.026
81989.551,300.680,0.950,25.090,299.006,298.603,-962.891,-960.902,-958.691,-957.929,-957.566,-960.807,-962.303,-961.802,-959.896,-956.773,-954.842,-962.975,0.314,-956.146,-958.811,-960.233,-3.294,-544.798,-289.718,14.557,180.164,-50.015
81989.551,300.677,0.950,25.090,299.006,298.763,-962.243,-959.122,-958.477,-956.992,-956.595,-961.118,-961.770,-961.268,-959.005,-956.981,-954.526,-961.490,0.000,-956.043,-958.500,-960.795,-3.294,-544.798,-289.718,14.557,180.164,-50.036
81993.583,300.675,0.950,25.093,299.085,298.603,-962.783,-959.344,-958.797,-957.929,-957.458,-960.599,-963.155,-962.123,-959.673,-957.501,-955.474,-962.550,1.047,-956.878,-958.190,-960.008,-3.305,-544.798,-289.718,14.557,180.148,-50.036
81989.551,300.678,0.950,25.094,299.085,298.603,-963.539,-959.344,-957.517,-957.200,-956.703,-960.185,-961.237,-961.696,-959.228,-956.773,-955.158,-962.020,0.105,-956.147,-958.397,-960.275,-3.294,-544.798,-289.718,14.557,180.148,-50.026
81993.583,300.678,0.950,25.090,299.006,298.443,-962.029,-960.902,-957.837,-957.825,-957.242,-960.910,-962.303,-961.589,-960.008,-957.605,-955.369,-962.763,0.419,-956.147,-958.500,-960.500,-3.305,-544.798,-289.718,14.557,180.131,-50.015
81997.614,300.680,0.950,25.082,298.847,298.443,-962.784,-959.233,-958.477,-957.825,-957.673,-961.014,-961.663,-961.375,-959.116,-957.085,-955.263,-961.914,-0.209,-956.043,-958.293,-960.950,-3.305,-544.798,-289.718,14.557,180.148,-50.036
81985.520,300.677,0.950,25.084,298.847,298.603,-962.461,-959.567,-958.050,-958.242,-957.026,-960.703,-962.836,-961.161,-959.673,-957.293,-955.369,-962.444,0.524,-957.608,-958.500,-960.613,-3.294,-544.798,-289.718,14.557,180.180,-50.036
81989.551,300.678,0.950,25.084,298.847,298.603,-963.540,-960.235,-958.050,-957.409,-957.350,-960.910,-962.090,-962.444,-959.785,-957.917,-955.685,-962.444,0.419,-956.460,-959.018,-960.950,-3.305,-544.798,-289.718,14.557,180.148,-50.036
81989.551,300.680,0.950,25.084,298.847,298.443,-962.353,-960.346,-957.730,-957.513,-956.704,-960.807,-961.876,-961.482,-960.119,-957.189,-954.948,-963.081,0.524,-956.460,-958.086,-961.175,-3.294,-544.798,-289.718,14.557,180.180,-50.036
81993.583,300.677,0.950,25.086,298.927,298.443,-963.000,-959.456,-958.584,-957.096,-956.596,-960.599,-962.303,-961.375,-959.116,-958.125,-955.263,-962.126,0.314,-956.356,-958.604,-960.725,-3.273,-544.798,-289.718,14.557,180.148,-50.036
81989.551,300.680,0.950,25.080,298.768,298.283,-962.784,-959.567,-957.944,-958.971,-957.243,-960.703,-962.408,-961.589,-960.008,-956.981,-956.001,-962.338,0.419,-957.295,-958.397,-960.838,-3.284,-544.798,-289.718,14.557,180.164,-50.026
81981.488,300.678,0.950,25.091,299.006,298.603,-963.000,-959.678,-958.050,-957.409,-957.459,-960.703,-961.662,-961.802,-959.896,-956.565,-955.369,-962.869,0.209,-956.565,-958.397,-960.163,-3.284,-544.798,-289.718,14.557,180.180,-50.026
81989.551,300.678,0.950,25.084,298.847,298.603,-963.000,-959.789,-958.050,-957.617,-956.596,-961.532,-961.981,-961.589,-960.119,-957.085,-954.948,-962.020,0.628,-955.834,-958.293,-961.287,-3.305,-544.798,-289.718,14.557,180.148,-50.036
81989.551,300.682,0.950,25.070,298.531,298.603,-962.892,-959.344,-958.264,-957.304,-957.028,-960.496,-962.728,-961.909,-959.005,-958.127,-955.263,-962.232,0.733,-956.773,-958.914,-960.725,-3.284,-544.798,-289.718,14.557,180.164,-50.026
81993.583,300.680,0.950,25.076,298.689,298.603,-963.432,-960.012,-958.371,-958.555,-957.783,-960.910,-962.408,-962.230,-959.673,-957.294,-956.315,-962.232,0.209,-957.712,-958.190,-960.838,-3.305,-544.798,-289.718,14.557,180.115,-50.036
81993.583,300.682,0.950,25.086,298.927,298.603,-962.569,-960.680,-958.264,-957.721,-957.675,-960.703,-962.088,-961.909,-959.450,-957.086,-954.630,-962.446,0.314,-955.834,-958.604,-960.613,-3.294,-544.798,-289.718,14.557,180.180,-50.026
81993.583,300.677,0.950,25.076,298.689,298.443,-962.569,-959.678,-958.904,-958.242,-957.459,-961.740,-962.088,-962.016,-960.119,-957.503,-955.367,-962.128,0.209,-956.773,-958.190,-961.287,-3.305,-544.798,-289.718,14.557,180.148,-50.036
82013.740,300.678,0.950,25.077,298.768,298.603,-962.677,-959.789,-958.691,-958.034,-957.028,-961.429,-962.621,-961.589,-959.673,-958.231,-955.473,-962.340,0.733,-957.504,-958.707,-961.062,-3.284,-544.798,-289.718,14.557,180.148,-50.026
81997.614,300.677,0.950,25.079,298.768,298.603,-963.324,-960.123,-958.264,-958.555,-957.567,-960.910,-961.875,-962.123,-960.119,-957.086,-956.210,-962.022,0.314,-956.356,-957.982,-961.062,-3.294,-544.798,-289.718,14.557,180.148,-50.046
81989.551,300.675,0.950,25.077,298.689,298.923,-962.245,-960.457,-957.837,-957.617,-957.028,-960.185,-962.195,-961.482,-959.896,-956.982,-955.262,-963.188,0.314,-956.147,-959.120,-961.175,-3.294,-544.798,-289.718,14.557,180.180,-50.026
81993.583,300.678,0.950,25.076,298.689,298.603,-962.569,-960.012,-958.797,-958.138,-957.243,-961.740,-962.514,-961.696,-959.785,-957.503,-955.473,-962.552,-0.418,-956.878,-958.809,-961.737,-3.315,-544.798,-289.718,14.557,180.131,-50.036
81989.551,300.677,0.950,25.084,298.847,298.923,-963.108,-960.123,-958.584,-958.346,-957.675,-961.325,-963.154,-961.909,-959.562,-958.023,-955.473,-962.446,0.314,-957.295,-958.809,-959.938,-3.294,-544.798,-289.718,14.557,180.148,-50.036
81993.583,300.678,0.950,25.073,298.610,298.603,-963.432,-959.789,-957.770,-957.721,-956.920,-960.185,-962.088,-961.589,-958.893,-956.774,-955.157,-961.703,0.419,-956.669,-958.292,-960.725,-3.305,-544.798,-289.718,14.557,180.148,-50.036
81989.551,300.678,0.950,25.080,298.768,298.603,-962.461,-961.236,-958.624,-958.346,-957.675,-960.496,-962.301,-961.161,-960.454,-956.878,-954.841,-962.552,0.209,-956.773,-958.809,-960.613,-3.294,-544.798,-289.718,14.557,180.164,-50.046
81997.614,300.674,0.950,25.076,298.689,298.603,-962.892,-959.789,-959.478,-957.825,-957.243,-961.636,-962.301,-962.230,-959.450,-958.127,-955.683,-962.446,0.000,-956.565,-958.809,-960.725,-3.284,-544.798,-289.718,14.557,180.131,-50.026
81993.583,300.677,0.950,25.080,298.768,298.603,-963.756,-959.344,-958.197,-957.929,-957.351,-960.185,-962.941,-961.375,-959.339,-957.086,-955.051,-961.916,0.628,-957.086,-958.085,-960.275,-3.284,-544.798,-289.718,14.557,180.180,-50.015
81997.614,300.675,0.950,25.072,298.610,298.443,-962.461,-959.901,-957.344,-956.992,-957.243,-960.289,-961.768,-961.909,-959.005,-956.774,-955.051,-962.552,0.524,-955.730,-959.327,-960.950,-3.325,-544.798,-289.718,14.557,180.180,-50.026
81997.614,300.672,0.950,25.082,298.847,298.763,-962.569,-960.012,-958.197,-957.929,-956.812,-961.014,-962.728,-961.163,-960.565,-956.878,-955.473,-963.082,0.733,-956.460,-958.602,-961.175,-3.315,-544.798,-289.718,14.557,180.131,-50.026
81993.583,300.675,0.950,25.076,298.689,298.763,-963.540,-959.901,-958.838,-958.138,-957.459,-960.599,-962.301,-961.163,-958.962,-957.815,-955.051,-962.764,0.209,-956.669,-958.809,-960.051,-3.305,-544.798,-289.718,14.557,180.164,-50.005
81993.583,300.678,0.950,25.083,298.847,298.443,-962.569,-959.678,-958.197,-958.346,-957.136,-960.599,-962.514,-961.911,-959.742,-957.397,-954.946,-962.022,0.419,-957.086,-958.706,-960.275,-3.294,-544.798,-289.718,14.557,180.148,-50.036
81989.551,300.677,0.950,25.084,298.847,298.763,-962.353,-959.678,-957.877,-957.304,-957.459,-960.599,-961.875,-961.590,-959.408,-956.669,-955.367,-961.916,0.314,-956.356,-959.016,-960.838,-3.284,-544.798,-289.718,14.557,180.180,-50.046
81993.583,300.675,0.950,25.076,298.689,298.603,-963.108,-960.457,-958.197,-957.513,-957.459,-961.325,-962.408,-961.911,-960.523,-957.397,-955.578,-962.658,0.105,-956.773,-959.120,-961.737,-3.294,-544.798,-289.718,14.557,180.148,-50.026
81997.614,300.678,0.950,25.076,298.689,298.763,-963.432,-959.233,-958.518,-958.555,-957.567,-960.599,-962.408,-961.377,-958.739,-957.501,-954.841,-962.446,0.524,-956.565,-958.706,-960.163,-3.315,-544.798,-289.718,14.557,180.115,-50.005
82001.645,300.677,0.950,25.078,298.768,298.283,-963.000,-959.789,-957.664,-957.617,-956.812,-960.392,-961.981,-961.377,-959.854,-957.189,-956.210,-962.234,0.314,-956.981,-958.499,-960.500,-3.305,-544.798,-289.718,14.557,180.148,-50.026
81993.583,300.677,0.950,25.080,298.768,298.283,-962.677,-959.901,-958.197,-957.721,-957.675,-961.014,-962.088,-961.804,-959.520,-957.189,-954.841,-962.870,0.314,-956.668,-958.913,-960.950,-3.305,-544.798,-289.718,14.557,180.148,-50.036
81997.614,300.677,0.950,25.076,298.689,298.603,-963.216,-960.680,-958.518,-957.721,-957.136,-961.947,-962.408,-961.804,-959.965,-957.397,-955.473,-962.128,0.314,-956.355,-958.499,-960.907,-3.315,-544.798,-289.718,14.557,180.164,-50.015
81993.583,300.677,0.950,25.080,298.768,297.802,-962.784,-959.678,-957.664,-957.721,-957.243,-960.392,-962.514,-961.483,-959.074,-957.813,-954.946,-961.810,0.419,-956.981,-958.188,-960.233,-3.294,-544.798,-289.718,14.557,180.148,-50.026
81993.583,300.677,0.950,25.076,298.689,298.122,-963.648,-960.011,-958.197,-958.138,-956.812,-960.496,-961.768,-961.483,-959.631,-956.877,-955.367,-962.340,0.524,-956.459,-958.085,-960.233,-3.315,-544.798,-289.718,14.557,180.197,-50.026
81993.583,300.677,0.950,25.080,298.768,298.283,-962.784,-960.456,-957.837,-957.617,-957.567,-960.703,-962.514,-962.018,-959.742,-957.293,-954.736,-963.506,0.628,-956.459,-958.706,-960.795,-3.284,-544.798,-289.718,14.557,180.164,-50.026
