%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83231.220,299.490,0.968,24.947,301.265,301.100,-631.537,-628.269,-627.470,-626.201,-625.988,-629.376,-630.305,-629.748,-627.180,-626.212,-623.246,-629.891,-0.523,-625.310,-626.962,-628.224,-8.635,-544.798,-289.718,14.557,90.198,-79.975
83227.189,299.488,0.968,24.954,301.423,301.100,-631.646,-628.047,-625.867,-626.306,-624.476,-628.649,-629.557,-629.213,-627.626,-624.440,-623.246,-629.997,0.000,-625.100,-627.065,-628.449,-8.646,-544.798,-289.718,14.557,90.149,-79.985
83231.220,299.490,0.968,24.950,301.344,300.940,-630.889,-629.161,-627.149,-625.992,-625.556,-628.960,-630.091,-629.213,-628.072,-626.107,-623.035,-631.378,0.105,-624.682,-627.583,-628.449,-8.646,-544.798,-289.718,14.557,90.165,-79.996
83231.220,299.488,0.968,24.944,301.185,301.100,-631.429,-628.381,-627.149,-626.619,-625.232,-630.102,-630.732,-630.069,-628.184,-626.212,-623.562,-630.634,-0.418,-624.891,-627.273,-629.237,-8.656,-544.798,-289.718,14.557,90.165,-79.975
83227.189,299.487,0.968,24.951,301.344,301.260,-631.429,-627.935,-626.508,-626.514,-625.664,-629.064,-630.946,-629.320,-627.403,-626.212,-623.456,-629.572,0.314,-625.831,-626.340,-627.999,-8.646,-544.798,-289.718,14.557,90.165,-79.985
83231.220,299.492,0.968,24.947,301.265,301.100,-631.429,-628.269,-626.080,-625.679,-625.340,-628.338,-630.198,-630.497,-627.514,-625.378,-623.456,-629.997,-0.209,-624.160,-626.754,-628.674,-8.635,-544.798,-289.718,14.557,90.165,-79.985
83231.220,299.492,0.968,24.950,301.344,301.580,-631.537,-629.161,-626.615,-626.097,-625.232,-629.168,-630.091,-629.641,-628.407,-625.170,-623.246,-630.528,0.105,-624.891,-626.236,-628.899,-8.635,-544.798,-289.718,14.557,90.133,-79.996
83235.252,299.490,0.968,24.950,301.344,301.100,-630.997,-627.489,-627.363,-625.994,-624.908,-629.064,-630.518,-629.427,-627.180,-625.795,-623.140,-630.209,-0.105,-624.891,-626.029,-628.899,-8.646,-544.798,-289.718,14.557,90.165,-79.985
83227.189,299.490,0.968,24.951,301.344,301.100,-631.105,-628.715,-625.760,-626.202,-625.016,-628.649,-629.771,-629.320,-627.180,-625.274,-623.456,-630.209,0.105,-625.936,-626.858,-628.787,-8.604,-544.798,-289.718,14.557,90.149,-79.985
83235.252,299.492,0.968,24.943,301.185,301.100,-631.429,-628.492,-626.401,-626.411,-626.096,-628.752,-630.412,-629.641,-627.403,-625.482,-623.351,-630.528,-0.314,-624.369,-627.480,-628.224,-8.656,-544.798,-289.718,14.557,90.149,-79.996
83231.220,299.490,0.968,24.947,301.265,300.780,-630.997,-627.824,-626.615,-625.889,-624.692,-629.374,-629.664,-629.427,-627.961,-625.691,-623.667,-630.528,0.000,-625.205,-627.065,-629.913,-8.646,-544.798,-289.718,14.557,90.149,-79.985
83231.220,299.488,0.968,24.944,301.185,301.260,-631.862,-628.269,-626.829,-626.829,-625.664,-629.374,-630.625,-629.534,-627.180,-626.212,-622.613,-630.316,0.105,-624.473,-626.547,-628.112,-8.646,-544.798,-289.718,14.557,90.182,-79.996
83239.283,299.490,0.968,24.939,301.106,301.100,-631.321,-627.712,-626.187,-625.367,-624.908,-628.544,-629.664,-629.962,-627.168,-625.065,-623.456,-629.785,-0.418,-624.787,-626.547,-628.562,-8.666,-544.798,-289.718,14.557,90.182,-79.975
83235.252,299.492,0.968,24.950,301.344,301.260,-630.997,-629.050,-626.722,-626.202,-625.880,-629.271,-630.091,-629.855,-627.950,-625.899,-623.035,-631.378,0.314,-624.891,-626.858,-628.787,-8.666,-544.798,-289.718,14.557,90.165,-79.996
83231.220,299.488,0.968,24.944,301.185,301.260,-631.429,-628.381,-627.256,-626.307,-625.124,-629.686,-630.091,-629.534,-627.503,-625.899,-623.036,-629.466,-0.418,-624.787,-626.547,-628.787,-8.656,-544.798,-289.718,14.557,90.198,-79.996
83247.346,299.490,0.968,24.941,301.185,301.100,-630.997,-627.824,-626.294,-626.202,-625.232,-628.233,-630.946,-628.892,-627.726,-625.274,-623.141,-629.677,-0.105,-625.518,-626.340,-628.674,-8.656,-544.798,-289.718,14.557,90.165,-79.965
83215.095,299.492,0.968,24.949,301.265,301.100,-630.889,-627.935,-626.294,-625.785,-625.016,-629.063,-630.198,-630.390,-627.950,-625.170,-623.036,-630.421,0.314,-624.369,-626.858,-628.787,-8.646,-544.798,-289.718,14.557,90.149,-79.985
83239.283,299.490,0.968,24.949,301.344,301.420,-631.105,-628.715,-626.935,-625.994,-625.016,-628.648,-630.091,-629.427,-628.173,-625.691,-623.458,-630.633,-0.209,-624.578,-626.443,-629.012,-8.656,-544.798,-289.718,14.557,90.165,-79.975
83235.252,299.488,0.968,24.953,301.423,301.260,-631.754,-628.269,-627.256,-625.994,-625.448,-628.855,-630.198,-629.320,-627.280,-626.107,-623.141,-629.996,0.000,-624.682,-626.132,-628.112,-8.656,-544.798,-289.718,14.557,90.165,-79.975
83239.283,299.488,0.968,24.955,301.502,301.260,-630.997,-628.158,-625.760,-626.829,-625.016,-629.063,-629.557,-629.427,-627.838,-624.753,-623.985,-629.677,-0.209,-625.727,-626.547,-628.449,-8.656,-544.798,-289.718,14.557,90.165,-79.975
83235.252,299.490,0.968,24.950,301.344,301.100,-630.879,-628.604,-626.401,-625.889,-625.556,-629.271,-630.198,-629.427,-628.285,-625.378,-623.879,-631.058,0.419,-624.996,-626.962,-628.674,-8.646,-544.798,-289.718,14.557,90.165,-79.985
83235.252,299.490,0.968,24.950,301.344,301.100,-630.987,-628.605,-626.722,-626.098,-625.016,-629.789,-630.625,-629.534,-628.396,-626.107,-623.247,-630.208,-0.105,-624.787,-626.443,-629.125,-8.656,-544.798,-289.718,14.557,90.182,-79.975
83239.283,299.492,0.968,24.952,301.423,301.260,-630.771,-627.602,-626.508,-625.889,-625.340,-628.752,-630.198,-630.069,-628.173,-626.003,-623.036,-629.890,0.209,-624.787,-626.858,-628.899,-8.666,-544.798,-289.718,14.557,90.165,-79.965
83243.315,299.492,0.968,24.948,301.344,301.100,-632.284,-628.048,-626.187,-626.097,-625.016,-628.544,-629.771,-629.534,-627.726,-624.961,-623.563,-630.421,-0.209,-624.996,-626.962,-628.787,-8.656,-544.798,-289.718,14.557,90.182,-79.996
83231.220,299.492,0.968,24.953,301.423,301.260,-630.987,-628.939,-626.615,-626.306,-625.772,-628.752,-629.985,-629.106,-628.061,-625.899,-623.352,-630.951,-0.105,-625.205,-626.858,-629.237,-8.687,-544.798,-289.718,14.557,90.149,-79.985
83235.252,299.492,0.968,24.953,301.423,301.580,-631.419,-627.713,-627.363,-625.888,-625.448,-629.583,-629.771,-629.427,-627.503,-626.003,-623.352,-629.783,-0.836,-624.473,-626.443,-628.787,-8.656,-544.798,-289.718,14.557,90.182,-79.996
83231.220,299.492,0.968,24.953,301.423,301.420,-630.879,-627.602,-626.187,-625.784,-624.692,-628.753,-630.305,-629.320,-627.280,-625.482,-623.247,-629.890,0.105,-625.936,-626.962,-629.012,-8.635,-544.798,-289.718,14.557,90.149,-79.965
83235.252,299.492,0.968,24.953,301.423,300.940,-631.311,-628.939,-626.508,-625.888,-625.664,-629.479,-630.305,-630.496,-628.061,-625.586,-623.247,-630.845,-0.418,-624.787,-627.273,-628.449,-8.646,-544.798,-289.718,14.557,90.165,-79.985
83235.252,299.490,0.968,24.943,301.185,301.420,-630.554,-628.605,-626.722,-625.784,-624.692,-628.857,-629.664,-629.319,-628.184,-626.212,-623.141,-630.633,0.000,-625.309,-627.065,-629.687,-8.635,-544.798,-289.718,14.557,90.165,-79.985
83227.189,299.490,0.968,24.961,301.581,301.100,-631.311,-627.936,-627.470,-625.888,-624.800,-628.545,-630.412,-629.105,-627.738,-626.316,-623.247,-629.677,-0.209,-624.578,-626.132,-628.224,-8.656,-544.798,-289.718,14.557,90.165,-79.985
83231.220,299.490,0.968,24.957,301.502,301.260,-631.851,-628.159,-626.187,-625.992,-624.692,-628.338,-629.985,-629.319,-627.291,-625.378,-624.089,-630.102,-0.314,-625.309,-626.754,-627.774,-8.635,-544.798,-289.718,14.557,90.182,-79.985
83235.252,299.488,0.968,24.956,301.502,301.260,-630.879,-628.828,-626.080,-625.992,-625.772,-628.338,-629.771,-629.640,-627.738,-625.691,-622.929,-630.951,0.314,-624.996,-626.962,-628.112,-8.635,-544.798,-289.718,14.557,90.182,-80.006
83231.220,299.490,0.968,24.960,301.581,301.260,-631.203,-628.382,-626.935,-626.306,-625.556,-629.687,-630.518,-629.319,-627.403,-625.586,-623.667,-630.208,-0.105,-625.100,-627.273,-629.913,-8.646,-544.798,-289.718,14.557,90.149,-79.975
83239.283,299.490,0.968,24.952,301.423,300.940,-630.987,-627.936,-626.508,-625.992,-625.124,-629.064,-630.305,-629.105,-626.621,-625.586,-623.246,-630.208,0.105,-625.100,-626.236,-628.562,-8.656,-544.798,-289.718,14.557,90.165,-79.955
83231.220,299.488,0.968,24.953,301.423,301.100,-631.851,-627.713,-626.080,-625.888,-625.124,-628.857,-629.664,-630.389,-628.184,-625.586,-624.089,-630.845,0.314,-624.473,-627.169,-628.899,-8.625,-544.798,-289.718,14.557,90.133,-79.975
83231.220,299.490,0.968,24.953,301.423,301.260,-631.743,-629.385,-626.722,-626.201,-625.232,-629.168,-630.091,-629.319,-627.738,-625.586,-623.562,-630.951,-0.209,-624.996,-626.754,-628.674,-8.625,-544.798,-289.718,14.557,90.165,-79.985
83239.283,299.487,0.968,24.955,301.502,301.100,-631.205,-628.048,-627.149,-625.992,-625.124,-629.376,-630.732,-629.212,-627.403,-626.524,-623.562,-630.739,-0.105,-624.682,-625.925,-628.674,-8.625,-544.798,-289.718,14.557,90.165,-79.985
83231.220,299.488,0.968,24.953,301.423,301.420,-630.989,-628.269,-625.653,-625.992,-624.584,-628.338,-629.878,-628.998,-627.291,-624.753,-623.456,-630.102,0.000,-625.622,-627.169,-628.337,-8.625,-544.798,-289.718,14.557,90.165,-79.975
83231.220,299.487,0.968,24.953,301.423,301.260,-631.205,-628.715,-626.508,-625.992,-626.527,-629.687,-630.305,-630.496,-628.407,-626.003,-623.667,-630.951,-0.732,-625.100,-627.687,-629.800,-8.614,-544.798,-289.718,14.557,90.149,-79.965
83231.220,299.490,0.968,24.953,301.423,301.260,-631.422,-628.604,-627.149,-626.307,-625.448,-629.791,-630.091,-628.998,-628.296,-625.795,-623.351,-629.890,0.209,-624.891,-626.443,-629.575,-8.604,-544.798,-289.718,14.557,90.165,-79.975
83235.252,299.487,0.968,24.956,301.502,300.780,-631.313,-628.381,-626.935,-625.367,-624.584,-628.130,-629.664,-628.891,-626.956,-625.795,-623.246,-629.890,0.209,-624.787,-626.443,-627.886,-8.625,-544.798,-289.718,14.557,90.165,-79.996
83235.252,299.488,0.968,24.949,301.344,301.100,-631.313,-628.604,-626.508,-626.620,-625.556,-628.855,-630.305,-629.961,-628.072,-626.316,-624.933,-630.527,0.314,-625.518,-626.962,-628.787,-8.625,-544.798,-289.718,14.557,90.149,-79.996
83235.252,299.485,0.968,24.953,301.423,301.420,-631.097,-628.938,-626.615,-625.994,-625.448,-629.374,-629.451,-629.533,-628.072,-625.482,-623.456,-630.845,0.419,-624.787,-626.962,-628.899,-8.625,-544.798,-289.718,14.557,90.165,-79.996
83231.220,299.487,0.968,24.950,301.344,301.420,-630.989,-628.158,-627.256,-625.367,-624.908,-629.271,-629.878,-628.892,-627.849,-625.378,-623.456,-629.783,-0.836,-624.473,-626.029,-628.337,-8.635,-544.798,-289.718,14.557,90.165,-79.985
83227.189,299.485,0.968,24.954,301.423,301.420,-630.989,-627.489,-625.867,-626.098,-625.232,-628.855,-630.412,-629.534,-627.291,-625.586,-623.562,-630.421,0.314,-625.936,-626.962,-628.562,-8.614,-544.798,-289.718,14.557,90.149,-79.985
83231.220,299.488,0.968,24.953,301.423,301.420,-632.178,-628.938,-626.187,-626.307,-625.448,-628.855,-629.985,-630.497,-627.961,-625.482,-623.562,-630.633,-0.105,-625.100,-626.962,-628.674,-8.625,-544.798,-289.718,14.557,90.182,-79.975
83223.158,299.487,0.968,24.958,301.502,301.420,-631.313,-629.384,-626.615,-626.307,-626.096,-629.478,-630.305,-629.320,-628.742,-625.274,-622.825,-630.633,-0.209,-624.160,-625.925,-628.112,-8.625,-544.798,-289.718,14.557,90.165,-79.985
83227.189,299.483,0.968,24.957,301.502,301.260,-630.989,-626.709,-626.508,-625.680,-624.692,-628.959,-629.557,-629.320,-627.068,-626.003,-623.141,-629.997,-0.314,-624.682,-627.065,-628.562,-8.635,-544.798,-289.718,14.557,90.149,-79.975
83227.189,299.485,0.968,24.954,301.423,301.420,-631.530,-628.715,-626.294,-626.724,-625.124,-628.648,-630.625,-629.320,-627.738,-625.586,-624.090,-629.891,-0.314,-625.414,-626.236,-628.562,-8.625,-544.798,-289.718,14.557,90.165,-79.996
83227.189,299.487,0.968,24.957,301.502,301.740,-631.530,-628.715,-626.401,-625.889,-625.988,-628.752,-630.305,-630.390,-627.961,-625.482,-622.930,-630.740,0.105,-624.578,-626.754,-628.449,-8.635,-544.798,-289.718,14.557,90.182,-79.985
83231.220,299.488,0.968,24.957,301.502,301.260,-631.313,-627.824,-626.508,-625.576,-624.476,-629.271,-630.091,-629.213,-628.072,-625.691,-623.563,-629.997,-0.418,-624.996,-625.719,-629.575,-8.625,-544.798,-289.718,14.557,90.133,-79.985
83227.189,299.488,0.968,24.954,301.423,301.580,-631.313,-627.935,-627.042,-626.202,-625.232,-628.959,-629.985,-629.427,-626.956,-626.420,-623.036,-629.997,-0.209,-625.309,-626.548,-628.225,-8.625,-544.798,-289.718,14.557,90.133,-79.975
83231.220,299.487,0.968,24.960,301.581,301.740,-631.851,-628.492,-626.829,-626.307,-625.340,-628.648,-629.985,-629.855,-627.849,-625.586,-624.407,-630.422,0.105,-624.787,-626.859,-628.901,-8.625,-544.798,-289.718,14.557,90.182,-79.985
83227.189,299.488,0.968,24.967,301.739,301.580,-631.203,-629.273,-626.829,-626.098,-625.772,-629.167,-629.451,-629.213,-628.072,-625.482,-623.141,-630.847,0.733,-624.578,-626.755,-628.113,-8.614,-544.798,-289.718,14.557,90.182,-79.975
83231.220,299.488,0.968,24.963,301.660,301.740,-631.203,-627.712,-626.615,-625.680,-624.908,-629.271,-630.198,-628.892,-627.514,-625.482,-623.352,-630.422,-0.627,-624.891,-626.341,-628.563,-8.646,-544.798,-289.718,14.557,90.165,-79.975
83219.126,299.487,0.968,24.968,301.739,301.740,-631.419,-628.381,-626.722,-626.201,-624.692,-628.752,-630.518,-629.427,-627.626,-625.795,-623.458,-630.422,0.209,-626.249,-627.066,-628.901,-8.625,-544.798,-289.718,14.557,90.165,-79.965
83231.220,299.490,0.968,24.966,301.739,301.580,-631.851,-628.604,-627.256,-625.888,-625.232,-629.167,-629.985,-629.855,-627.291,-625.586,-623.247,-630.634,-0.209,-624.369,-626.963,-628.676,-8.625,-544.798,-289.718,14.557,90.149,-79.975
83227.189,299.487,0.968,24.970,301.818,301.740,-630.662,-628.938,-626.187,-626.306,-624.908,-629.272,-629.771,-629.534,-628.407,-625.691,-623.247,-630.422,0.000,-624.996,-626.548,-629.239,-8.635,-544.798,-289.718,14.557,90.165,-79.975
83227.189,299.488,0.968,24.960,301.581,301.580,-631.635,-628.604,-627.363,-625.470,-625.016,-628.753,-630.412,-629.534,-627.514,-626.003,-623.141,-630.422,-0.314,-624.473,-626.755,-628.338,-8.635,-544.798,-289.718,14.557,90.182,-79.985
83215.095,299.488,0.968,24.969,301.739,301.900,-631.635,-628.158,-626.187,-626.306,-625.340,-628.545,-630.732,-629.533,-628.184,-625.691,-624.301,-631.271,0.105,-626.040,-626.134,-628.563,-8.614,-544.798,-289.718,14.557,90.165,-79.985
83227.189,299.490,0.968,24.967,301.739,302.220,-630.987,-628.827,-626.722,-626.410,-626.527,-629.479,-630.412,-629.961,-628.519,-625.378,-623.458,-630.316,0.000,-624.578,-627.481,-629.126,-8.635,-544.798,-289.718,14.557,90.165,-79.985
83227.189,299.490,0.968,24.967,301.739,301.740,-631.527,-627.266,-626.935,-625.470,-625.124,-629.791,-629.985,-629.747,-627.403,-625.274,-623.458,-630.209,-0.523,-624.891,-626.652,-629.126,-8.635,-544.798,-289.718,14.557,90.182,-79.985
83227.189,299.490,0.968,24.974,301.897,301.900,-631.203,-628.492,-626.829,-626.410,-625.340,-628.960,-630.412,-629.747,-627.403,-626.003,-623.458,-630.209,0.105,-624.996,-626.237,-628.563,-8.635,-544.798,-289.718,14.557,90.149,-79.975
83223.158,299.493,0.968,24.978,301.976,302.220,-631.959,-628.604,-626.187,-625.992,-625.448,-628.857,-629.557,-630.282,-627.738,-626.003,-624.090,-630.421,0.209,-624.682,-626.548,-628.563,-8.646,-544.798,-289.718,14.557,90.149,-79.985
83227.189,299.493,0.968,24.974,301.897,301.900,-630.771,-629.050,-626.294,-626.097,-624.908,-628.545,-629.771,-628.677,-628.296,-625.691,-622.720,-630.208,0.105,-624.578,-626.548,-628.563,-8.625,-544.798,-289.718,14.557,90.149,-80.006
83219.126,299.490,0.968,24.975,301.897,301.900,-631.311,-628.158,-627.470,-626.306,-625.448,-629.687,-630.412,-629.105,-626.845,-626.003,-623.141,-629.677,-0.523,-624.893,-626.030,-629.013,-8.635,-544.798,-289.718,14.557,90.182,-79.975
83227.189,299.490,0.968,24.977,301.976,302.220,-631.743,-628.047,-625.653,-626.306,-624.584,-628.857,-630.518,-629.319,-627.403,-625.586,-623.879,-630.208,0.628,-625.415,-626.651,-628.563,-8.646,-544.798,-289.718,14.557,90.149,-79.996
83227.189,299.490,0.968,24.980,302.055,301.900,-631.095,-628.604,-626.294,-626.201,-625.772,-628.649,-629.985,-630.175,-627.961,-625.170,-623.141,-630.314,-0.314,-624.579,-627.169,-628.337,-8.635,-544.798,-289.718,14.557,90.133,-79.985
83219.126,299.492,0.968,24.975,301.897,302.220,-631.321,-628.715,-626.935,-626.410,-624.584,-628.960,-629.985,-628.784,-628.631,-625.795,-622.720,-630.102,0.209,-624.893,-626.236,-629.575,-8.646,-544.798,-289.718,14.557,90.165,-79.985
83219.126,299.493,0.968,24.985,302.134,302.220,-631.646,-627.936,-626.722,-625.888,-625.124,-628.857,-630.198,-629.319,-626.956,-625.899,-623.352,-629.783,0.209,-625.415,-626.754,-628.787,-8.656,-544.798,-289.718,14.557,90.165,-79.985
