%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82344.314,301.065,0.953,14.921,106.071,105.398,-1070.520,-1067.193,-1066.368,-1065.448,-1064.605,-1069.171,-1070.059,-1068.972,-1067.858,-1065.203,-1062.684,-1069.884,0.000,-1064.141,-1065.913,-1068.816,-9.166,-544.798,-289.718,14.557,235.045,-76.098
82340.282,301.069,0.953,14.922,106.071,105.398,-1069.980,-1067.304,-1065.727,-1065.344,-1064.605,-1068.446,-1070.592,-1068.865,-1067.523,-1064.995,-1062.789,-1069.884,0.628,-1064.559,-1066.120,-1068.479,-9.156,-544.798,-289.718,14.557,235.028,-76.088
82348.345,301.067,0.953,14.921,106.071,105.719,-1071.168,-1067.526,-1065.941,-1066.177,-1065.252,-1068.239,-1070.273,-1070.467,-1067.189,-1065.099,-1062.895,-1069.990,0.314,-1064.141,-1065.603,-1068.254,-9.187,-544.798,-289.718,14.557,235.045,-76.098
82348.345,301.067,0.953,14.926,106.150,105.559,-1070.412,-1067.972,-1065.727,-1065.552,-1064.605,-1068.239,-1069.633,-1069.292,-1067.969,-1065.099,-1063.000,-1071.051,0.314,-1063.933,-1066.224,-1068.366,-9.166,-544.798,-289.718,14.557,235.028,-76.098
82344.314,301.069,0.953,14.921,106.071,105.559,-1070.088,-1066.636,-1066.261,-1065.240,-1064.605,-1068.446,-1069.953,-1069.292,-1067.300,-1065.412,-1063.000,-1070.202,-0.105,-1064.246,-1066.224,-1068.816,-9.156,-544.798,-289.718,14.557,235.061,-76.108
82344.314,301.069,0.953,14.932,106.229,105.398,-1070.304,-1067.081,-1065.620,-1065.969,-1064.820,-1068.757,-1071.019,-1068.972,-1067.189,-1064.891,-1062.579,-1070.096,0.524,-1064.768,-1066.327,-1068.142,-9.156,-544.798,-289.718,14.557,235.045,-76.119
82336.251,301.065,0.953,14.928,106.150,105.559,-1071.383,-1067.304,-1065.620,-1065.552,-1065.036,-1068.757,-1069.846,-1069.506,-1067.189,-1064.371,-1063.316,-1070.308,0.209,-1064.246,-1066.948,-1068.816,-9.166,-544.798,-289.718,14.557,235.028,-76.108
82344.314,301.069,0.953,14.921,106.071,105.559,-1070.461,-1068.083,-1066.047,-1065.760,-1064.712,-1068.549,-1069.740,-1068.972,-1068.081,-1064.995,-1062.368,-1070.627,0.419,-1064.141,-1066.327,-1068.366,-9.156,-544.798,-289.718,14.557,235.028,-76.108
82348.345,301.067,0.953,14.926,106.150,105.398,-1070.461,-1066.970,-1066.688,-1064.927,-1064.712,-1068.653,-1070.166,-1069.826,-1067.189,-1065.308,-1063.316,-1070.308,-0.209,-1064.455,-1066.017,-1068.816,-9.156,-544.798,-289.718,14.557,235.045,-76.108
82348.345,301.065,0.953,14.915,105.992,105.559,-1070.461,-1067.081,-1065.727,-1065.760,-1064.281,-1068.135,-1070.059,-1068.651,-1067.412,-1064.683,-1062.684,-1069.884,0.000,-1065.081,-1065.810,-1068.479,-9.135,-544.798,-289.718,14.557,235.028,-76.078
82344.314,301.065,0.953,14.927,106.150,105.398,-1070.785,-1067.749,-1065.834,-1065.135,-1064.820,-1067.720,-1070.166,-1069.399,-1066.743,-1064.475,-1062.895,-1069.990,0.105,-1064.246,-1066.431,-1068.254,-9.156,-544.798,-289.718,14.557,235.061,-76.098
82352.377,301.065,0.953,14.926,106.150,105.398,-1070.461,-1067.972,-1065.194,-1065.448,-1064.820,-1068.342,-1069.313,-1068.972,-1068.303,-1065.308,-1062.895,-1070.202,0.209,-1063.724,-1065.707,-1069.378,-9.145,-544.798,-289.718,14.557,235.061,-76.108
82340.282,301.064,0.953,14.933,106.229,105.559,-1070.030,-1067.415,-1066.368,-1065.031,-1064.173,-1068.135,-1069.526,-1068.972,-1067.077,-1065.620,-1062.789,-1069.990,0.628,-1064.246,-1066.120,-1068.029,-9.156,-544.798,-289.718,14.557,235.045,-76.098
82332.220,301.064,0.953,14.928,106.150,105.559,-1070.893,-1067.638,-1065.941,-1065.969,-1064.389,-1067.824,-1070.058,-1069.078,-1067.189,-1064.059,-1063.316,-1069.778,-0.105,-1065.081,-1066.017,-1068.591,-9.166,-544.798,-289.718,14.557,235.045,-76.098
82348.345,301.065,0.953,14.921,106.071,105.559,-1070.138,-1067.304,-1066.688,-1065.031,-1065.036,-1068.135,-1070.058,-1069.933,-1066.966,-1064.787,-1062.474,-1070.202,0.000,-1064.246,-1066.845,-1068.591,-9.156,-544.798,-289.718,14.557,235.045,-76.108
82348.345,301.067,0.953,14.932,106.229,105.398,-1070.030,-1067.638,-1066.047,-1065.969,-1064.497,-1069.068,-1069.845,-1069.078,-1067.970,-1064.683,-1062.684,-1070.308,0.524,-1064.350,-1066.534,-1069.940,-9.166,-544.798,-289.718,14.557,235.045,-76.108
82344.314,301.067,0.953,14.921,106.071,105.559,-1070.785,-1067.304,-1066.261,-1065.240,-1064.712,-1068.446,-1070.058,-1069.826,-1066.745,-1065.516,-1062.684,-1069.884,-0.105,-1064.350,-1066.017,-1068.479,-9.145,-544.798,-289.718,14.557,235.028,-76.078
82348.345,301.062,0.953,14.910,105.913,105.398,-1070.785,-1067.193,-1065.941,-1065.969,-1064.497,-1068.342,-1069.951,-1069.506,-1067.525,-1065.099,-1063.211,-1069.672,0.105,-1064.559,-1066.120,-1068.704,-9.145,-544.798,-289.718,14.557,235.045,-76.098
82344.314,301.070,0.953,14.916,105.992,105.559,-1070.677,-1067.749,-1065.407,-1065.760,-1065.252,-1068.135,-1069.632,-1069.399,-1067.970,-1065.516,-1062.474,-1071.051,0.419,-1064.037,-1066.431,-1069.041,-9.145,-544.798,-289.718,14.557,235.061,-76.108
82344.314,301.065,0.953,14.927,106.150,105.719,-1070.246,-1067.749,-1066.368,-1065.448,-1064.605,-1069.586,-1070.591,-1069.399,-1067.079,-1065.203,-1063.105,-1070.202,-0.105,-1064.037,-1066.120,-1069.153,-9.156,-544.798,-289.718,14.557,235.061,-76.119
82348.345,301.064,0.953,14.926,106.150,105.398,-1071.001,-1067.526,-1066.368,-1066.281,-1065.036,-1068.446,-1071.017,-1069.292,-1067.747,-1065.724,-1063.105,-1070.521,0.105,-1064.976,-1066.327,-1068.928,-9.177,-544.798,-289.718,14.557,235.028,-76.108
82348.345,301.067,0.953,14.915,105.992,105.719,-1070.893,-1067.304,-1066.047,-1066.073,-1065.144,-1068.549,-1069.632,-1069.399,-1067.190,-1064.787,-1063.527,-1069.884,0.419,-1064.455,-1065.912,-1068.704,-9.156,-544.798,-289.718,14.557,235.061,-76.088
82340.282,301.065,0.953,14.927,106.150,105.559,-1070.030,-1068.639,-1066.154,-1065.552,-1065.252,-1068.135,-1070.271,-1069.826,-1067.525,-1064.891,-1062.368,-1071.157,0.419,-1064.141,-1066.636,-1068.816,-9.166,-544.798,-289.718,14.557,235.028,-76.088
82344.314,301.070,0.953,14.910,105.913,105.398,-1070.354,-1067.193,-1066.154,-1065.344,-1064.605,-1069.171,-1070.271,-1068.865,-1067.413,-1064.787,-1063.000,-1070.096,-0.105,-1064.455,-1066.119,-1069.490,-9.166,-544.798,-289.718,14.557,235.045,-76.108
82340.282,301.069,0.953,14.916,105.992,105.238,-1070.677,-1067.860,-1065.941,-1065.865,-1065.144,-1068.342,-1070.804,-1069.399,-1067.190,-1065.308,-1062.368,-1069.884,0.628,-1064.246,-1066.223,-1068.704,-9.166,-544.798,-289.718,14.557,235.045,-76.098
82340.282,301.069,0.953,14.927,106.150,105.398,-1071.109,-1067.638,-1066.261,-1065.031,-1064.712,-1068.757,-1069.525,-1069.719,-1067.413,-1064.475,-1063.737,-1070.096,0.105,-1063.933,-1066.223,-1069.041,-9.145,-544.798,-289.718,14.557,235.028,-76.108
82340.282,301.064,0.953,14.922,106.071,105.719,-1070.785,-1069.307,-1065.727,-1065.344,-1065.359,-1068.549,-1069.738,-1068.972,-1067.079,-1064.579,-1062.368,-1070.308,0.209,-1063.724,-1066.326,-1068.366,-9.177,-544.798,-289.718,14.557,235.028,-76.098
82336.251,301.069,0.953,14.922,106.071,105.398,-1070.461,-1067.749,-1066.047,-1064.719,-1064.281,-1068.964,-1070.165,-1069.185,-1067.302,-1065.203,-1062.579,-1069.884,-0.523,-1064.455,-1066.119,-1069.378,-9.166,-544.798,-289.718,14.557,235.045,-76.098
82336.251,301.070,0.953,14.922,106.071,105.559,-1070.785,-1067.081,-1065.834,-1065.760,-1065.359,-1068.548,-1070.698,-1069.078,-1067.302,-1065.308,-1062.684,-1070.415,0.314,-1064.768,-1066.533,-1068.479,-9.145,-544.798,-289.718,14.557,235.028,-76.108
82340.282,301.067,0.953,14.922,106.071,105.559,-1070.893,-1067.972,-1065.620,-1065.448,-1064.820,-1068.444,-1069.951,-1070.147,-1067.525,-1065.203,-1063.105,-1069.884,0.419,-1063.933,-1066.223,-1068.704,-9.166,-544.798,-289.718,14.557,235.045,-76.108
82340.282,301.067,0.953,14.916,105.992,105.719,-1070.246,-1068.528,-1066.047,-1065.760,-1064.820,-1068.444,-1069.951,-1069.614,-1067.970,-1065.203,-1063.527,-1070.733,0.628,-1063.724,-1066.326,-1068.366,-9.177,-544.798,-289.718,14.557,235.028,-76.098
82344.314,301.069,0.953,14.921,106.071,105.559,-1070.785,-1067.415,-1067.008,-1065.760,-1064.497,-1069.688,-1070.271,-1069.507,-1067.079,-1065.516,-1062.789,-1070.096,-0.418,-1064.350,-1066.223,-1068.928,-9.187,-544.798,-289.718,14.557,235.061,-76.098
82344.314,301.069,0.953,14.916,105.992,105.559,-1070.893,-1068.083,-1065.941,-1065.760,-1064.928,-1068.341,-1070.378,-1068.973,-1067.525,-1065.099,-1063.000,-1070.415,0.314,-1065.289,-1066.119,-1069.041,-9.187,-544.798,-289.718,14.557,235.028,-76.098
82340.282,301.067,0.953,14.916,105.992,105.719,-1071.541,-1067.860,-1065.727,-1065.552,-1065.144,-1068.652,-1070.058,-1069.935,-1067.413,-1064.475,-1063.421,-1070.627,0.419,-1064.037,-1066.533,-1068.704,-9.177,-544.798,-289.718,14.557,235.061,-76.098
82340.282,301.067,0.953,14.933,106.229,105.559,-1070.570,-1068.417,-1066.261,-1065.344,-1065.036,-1068.548,-1069.951,-1068.759,-1068.193,-1064.995,-1063.316,-1070.733,0.419,-1064.246,-1066.119,-1068.479,-9.197,-544.798,-289.718,14.557,235.028,-76.108
82332.220,301.067,0.953,14.928,106.150,105.559,-1070.893,-1067.304,-1066.688,-1065.240,-1064.605,-1069.066,-1070.271,-1069.400,-1066.856,-1065.516,-1063.421,-1070.415,-0.105,-1064.350,-1066.016,-1068.366,-9.177,-544.798,-289.718,14.557,235.045,-76.098
82340.282,301.069,0.953,14.927,106.150,105.719,-1071.001,-1067.638,-1066.154,-1066.490,-1065.036,-1068.341,-1070.271,-1069.507,-1067.636,-1065.099,-1063.105,-1070.415,0.209,-1065.498,-1066.430,-1068.704,-9.177,-544.798,-289.718,14.557,235.045,-76.078
82344.314,301.069,0.953,14.927,106.150,105.238,-1070.785,-1067.860,-1066.047,-1065.240,-1065.575,-1068.548,-1069.951,-1069.828,-1067.636,-1064.787,-1062.474,-1070.202,-0.314,-1064.455,-1066.740,-1068.928,-9.187,-544.798,-289.718,14.557,235.045,-76.119
82340.282,301.072,0.953,14.933,106.229,105.719,-1070.138,-1067.415,-1065.834,-1065.760,-1064.605,-1068.652,-1069.951,-1068.973,-1068.305,-1064.683,-1063.000,-1070.733,0.314,-1064.246,-1065.705,-1069.490,-9.197,-544.798,-289.718,14.557,235.028,-76.119
82336.251,301.067,0.953,14.933,106.229,105.398,-1071.001,-1067.415,-1066.901,-1065.240,-1065.036,-1068.237,-1069.205,-1069.294,-1067.079,-1065.620,-1063.000,-1070.096,0.419,-1064.141,-1066.326,-1068.479,-9.197,-544.798,-289.718,14.557,235.028,-76.108
82344.314,301.069,0.953,14.932,106.229,105.559,-1070.893,-1067.414,-1065.834,-1066.177,-1065.359,-1068.237,-1070.591,-1069.721,-1067.302,-1065.099,-1063.211,-1070.521,0.523,-1064.976,-1066.430,-1068.029,-9.187,-544.798,-289.718,14.557,235.028,-76.108
82340.282,301.067,0.953,14.933,106.229,105.238,-1070.461,-1067.414,-1066.153,-1065.240,-1065.036,-1068.755,-1070.165,-1070.148,-1067.302,-1064.475,-1062.158,-1070.202,-0.418,-1064.141,-1067.051,-1068.029,-9.197,-544.798,-289.718,14.557,235.061,-76.098
82344.314,301.069,0.953,14.932,106.229,105.398,-1070.785,-1067.525,-1066.259,-1065.448,-1064.928,-1069.066,-1070.165,-1069.187,-1068.528,-1064.891,-1062.579,-1070.096,0.105,-1064.141,-1065.912,-1069.041,-9.197,-544.798,-289.718,14.557,235.061,-76.098
82348.345,301.069,0.953,14.932,106.229,105.238,-1071.109,-1067.302,-1066.580,-1065.552,-1064.712,-1068.652,-1069.738,-1068.973,-1067.636,-1065.516,-1062.684,-1069.778,-0.209,-1064.037,-1066.326,-1067.917,-9.208,-544.798,-289.718,14.557,235.045,-76.098
82344.314,301.067,0.953,14.932,106.229,105.559,-1070.893,-1067.859,-1065.832,-1066.281,-1064.928,-1068.755,-1070.591,-1070.042,-1067.859,-1064.579,-1063.527,-1070.627,-0.000,-1065.394,-1066.533,-1068.254,-9.187,-544.798,-289.718,14.557,235.028,-76.098
82344.314,301.067,0.953,14.932,106.229,105.879,-1071.001,-1067.859,-1065.939,-1065.552,-1065.144,-1068.859,-1069.845,-1069.721,-1067.859,-1064.787,-1063.000,-1071.157,0.105,-1064.455,-1067.361,-1068.254,-9.187,-544.798,-289.718,14.557,235.028,-76.098
82352.377,301.069,0.953,14.937,106.308,105.238,-1070.677,-1067.748,-1066.046,-1065.760,-1065.252,-1069.377,-1070.165,-1069.294,-1067.970,-1065.203,-1062.789,-1070.415,0.523,-1063.933,-1066.119,-1069.266,-9.177,-544.798,-289.718,14.557,235.028,-76.108
