%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82368.502,300.825,0.954,24.995,297.968,298.030,-1008.773,-1004.420,-1002.977,-1002.312,-1002.277,-1005.434,-1006.641,-1006.679,-1004.661,-1001.728,-1000.653,-1007.628,0.105,-1001.432,-1003.720,-1005.307,-6.470,-544.798,-289.718,14.557,184.211,-50.019
82404.785,300.827,0.954,24.993,298.047,298.030,-1007.693,-1005.311,-1002.550,-1002.625,-1002.277,-1005.226,-1007.600,-1006.572,-1005.330,-1002.144,-1000.021,-1007.840,0.314,-1001.015,-1003.410,-1005.869,-6.470,-544.798,-289.718,14.557,184.227,-50.029
82376.565,300.827,0.954,24.997,298.047,298.190,-1007.693,-1004.977,-1003.724,-1002.416,-1002.708,-1006.470,-1007.387,-1006.252,-1003.992,-1002.144,-999.916,-1006.779,-0.105,-1001.015,-1003.306,-1005.644,-6.490,-544.798,-289.718,14.557,184.260,-50.008
82372.534,300.825,0.954,24.994,297.968,297.710,-1007.585,-1004.420,-1002.870,-1002.104,-1002.061,-1005.434,-1008.133,-1007.000,-1004.438,-1002.664,-1000.758,-1007.309,0.314,-1002.162,-1004.134,-1005.869,-6.459,-544.798,-289.718,14.557,184.211,-50.029
82376.565,300.825,0.954,24.991,297.889,298.671,-1008.233,-1005.200,-1003.297,-1003.042,-1002.384,-1005.434,-1007.174,-1006.893,-1004.550,-1001.624,-999.916,-1006.779,0.000,-1001.432,-1003.410,-1005.307,-6.449,-544.798,-289.718,14.557,184.244,-50.039
82372.534,300.825,0.954,24.994,297.968,297.870,-1008.125,-1005.645,-1002.870,-1002.729,-1002.169,-1005.848,-1007.067,-1006.252,-1004.661,-1002.144,-1000.548,-1007.840,0.314,-1001.328,-1003.927,-1005.757,-6.470,-544.798,-289.718,14.557,184.244,-50.029
82380.596,300.827,0.954,24.987,297.810,297.710,-1007.585,-1004.309,-1003.510,-1002.625,-1001.737,-1006.470,-1007.387,-1006.145,-1003.881,-1002.352,-999.810,-1006.567,-0.732,-1001.223,-1002.893,-1005.420,-6.470,-544.798,-289.718,14.557,184.276,-50.029
82376.565,300.827,0.954,24.987,297.810,297.870,-1007.801,-1004.087,-1002.763,-1002.833,-1001.737,-1005.330,-1007.174,-1006.359,-1003.435,-1001.728,-1000.548,-1007.521,0.419,-1002.162,-1002.893,-1005.532,-6.480,-544.798,-289.718,14.557,184.211,-50.019
82376.565,300.827,0.954,24.987,297.810,297.870,-1008.233,-1004.420,-1002.658,-1002.000,-1001.845,-1005.226,-1006.321,-1006.893,-1004.550,-1001.520,-1000.021,-1007.097,0.314,-1000.597,-1003.306,-1005.083,-6.490,-544.798,-289.718,14.557,184.244,-50.019
82372.534,300.828,0.954,24.988,297.810,297.870,-1006.830,-1004.977,-1002.765,-1002.312,-1001.306,-1005.019,-1006.427,-1005.824,-1004.550,-1001.520,-1000.126,-1007.203,0.209,-1001.223,-1003.203,-1005.644,-6.470,-544.798,-289.718,14.557,184.211,-50.029
82368.502,300.827,0.954,24.992,297.889,297.870,-1007.909,-1004.643,-1004.152,-1002.729,-1002.600,-1006.470,-1007.280,-1006.466,-1003.769,-1002.768,-1000.758,-1007.415,0.209,-1001.641,-1003.410,-1005.644,-6.428,-544.798,-289.718,14.557,184.244,-50.019
82364.471,300.828,0.954,24.989,297.810,297.870,-1008.017,-1004.309,-1002.125,-1003.146,-1001.414,-1005.226,-1006.641,-1005.504,-1004.327,-1001.832,-1000.337,-1007.097,0.628,-1001.849,-1003.203,-1005.757,-6.470,-544.798,-289.718,14.557,184.260,-50.029
82364.471,300.827,0.954,24.986,297.731,299.151,-1007.477,-1004.754,-1002.978,-1002.833,-1002.277,-1006.574,-1006.960,-1008.068,-1004.438,-1001.624,-1000.126,-1007.203,0.209,-1001.223,-1003.306,-1005.083,-6.459,-544.798,-289.718,14.557,184.195,-50.029
82364.471,300.827,0.954,24.986,297.731,297.870,-1007.693,-1004.643,-1003.618,-1002.729,-1001.845,-1005.848,-1006.641,-1006.253,-1005.219,-1002.248,-999.916,-1007.203,0.524,-1001.536,-1003.306,-1006.431,-6.490,-544.798,-289.718,14.557,184.211,-50.029
82360.439,300.828,0.954,24.983,297.652,297.870,-1008.125,-1004.532,-1004.152,-1002.312,-1001.737,-1006.159,-1007.493,-1006.681,-1004.438,-1002.977,-1000.021,-1007.521,0.314,-1001.432,-1003.617,-1005.420,-6.480,-544.798,-289.718,14.557,184.227,-50.019
82376.565,300.828,0.954,24.991,297.889,297.710,-1008.665,-1004.754,-1003.085,-1003.146,-1001.306,-1005.330,-1007.174,-1006.574,-1004.327,-1001.726,-1000.653,-1006.779,-0.105,-1001.745,-1003.100,-1005.307,-6.470,-544.798,-289.718,14.557,184.227,-50.039
82368.502,300.825,0.954,24.982,297.652,297.870,-1007.045,-1004.977,-1003.192,-1002.833,-1002.600,-1005.641,-1006.747,-1006.681,-1004.438,-1002.039,-1000.022,-1007.415,0.105,-1001.328,-1004.031,-1005.869,-6.490,-544.798,-289.718,14.557,184.227,-50.019
82372.534,300.827,0.954,24.998,298.047,297.870,-1008.341,-1004.977,-1003.618,-1002.833,-1002.061,-1006.884,-1007.067,-1006.253,-1004.996,-1001.726,-1000.128,-1007.415,0.419,-1001.328,-1003.203,-1006.881,-6.459,-544.798,-289.718,14.557,184.211,-50.019
82368.502,300.827,0.954,24.985,297.731,297.710,-1007.693,-1003.975,-1003.405,-1003.042,-1001.737,-1005.434,-1007.387,-1006.360,-1004.438,-1002.559,-1000.128,-1007.628,0.523,-1002.162,-1003.306,-1005.869,-6.470,-544.798,-289.718,14.557,184.211,-50.039
82364.471,300.820,0.954,24.986,297.731,297.550,-1008.341,-1004.420,-1002.231,-1002.937,-1001.737,-1005.330,-1006.427,-1006.360,-1004.104,-1001.831,-1000.654,-1006.885,0.105,-1001.639,-1003.720,-1005.083,-6.459,-544.798,-289.718,14.557,184.227,-50.019
82376.565,300.828,0.954,24.987,297.810,298.030,-1007.801,-1005.533,-1003.085,-1002.729,-1001.845,-1005.226,-1006.854,-1005.719,-1004.661,-1001.310,-999.180,-1007.415,0.209,-1000.492,-1003.101,-1005.307,-6.470,-544.798,-289.718,14.557,184.227,-50.008
82364.471,300.825,0.954,24.982,297.652,297.550,-1007.369,-1004.198,-1003.725,-1002.104,-1001.306,-1005.848,-1006.854,-1005.826,-1004.104,-1002.039,-1000.233,-1007.097,-0.209,-1001.431,-1003.411,-1006.431,-6.501,-544.798,-289.718,14.557,184.211,-50.029
82372.534,300.825,0.954,24.985,297.731,297.550,-1008.017,-1004.420,-1003.405,-1002.833,-1002.061,-1005.434,-1007.600,-1005.933,-1004.327,-1002.039,-999.707,-1006.991,0.105,-1001.535,-1003.101,-1004.970,-6.459,-544.798,-289.718,14.557,184.244,-50.008
82360.439,300.825,0.954,24.980,297.573,297.870,-1008.125,-1004.530,-1002.978,-1002.104,-1001.845,-1005.019,-1006.427,-1006.467,-1003.769,-1001.622,-999.917,-1007.097,-0.000,-1001.013,-1003.101,-1004.633,-6.449,-544.798,-289.718,14.557,184.244,-50.019
82368.502,300.823,0.954,24.982,297.652,297.710,-1007.045,-1004.753,-1002.658,-1001.687,-1001.953,-1005.537,-1006.534,-1006.253,-1004.661,-1001.935,-999.707,-1007.840,-0.105,-1001.118,-1002.790,-1005.420,-6.470,-544.798,-289.718,14.557,184.211,-50.029
82364.471,300.827,0.954,24.986,297.731,297.390,-1007.477,-1004.085,-1003.725,-1002.312,-1001.845,-1005.952,-1006.747,-1006.039,-1003.881,-1002.663,-999.601,-1007.309,-0.523,-1001.535,-1003.204,-1005.307,-6.480,-544.798,-289.718,14.557,184.211,-50.019
82372.534,300.827,0.954,24.978,297.573,297.550,-1007.693,-1004.085,-1002.231,-1003.146,-1001.737,-1005.123,-1007.813,-1006.467,-1003.992,-1001.831,-1000.022,-1006.885,0.419,-1002.161,-1002.480,-1004.970,-6.459,-544.798,-289.718,14.557,184.227,-50.029
82372.534,300.827,0.954,24.985,297.731,297.550,-1007.909,-1004.642,-1002.765,-1001.896,-1001.198,-1004.501,-1005.575,-1006.253,-1003.212,-1000.894,-999.496,-1006.249,0.105,-1000.909,-1003.411,-1004.970,-6.459,-544.798,-289.718,14.557,184.244,-50.019
82368.502,300.827,0.954,24.985,297.731,297.550,-1007.801,-1005.309,-1003.085,-1002.729,-1002.169,-1006.366,-1006.962,-1006.039,-1005.553,-1002.871,-1000.233,-1007.521,0.209,-1001.222,-1002.997,-1005.869,-6.459,-544.798,-289.718,14.557,184.260,-50.008
82372.534,300.828,0.954,24.981,297.652,297.710,-1008.665,-1004.308,-1003.939,-1002.937,-1001.953,-1005.848,-1007.175,-1005.719,-1003.547,-1002.455,-1000.022,-1007.097,-0.000,-1001.222,-1003.204,-1005.644,-6.459,-544.798,-289.718,14.557,184.227,-50.008
82372.534,300.827,0.954,24.971,297.415,297.390,-1007.585,-1004.864,-1002.658,-1003.354,-1001.414,-1005.744,-1007.175,-1006.253,-1003.880,-1001.414,-999.707,-1006.991,-0.105,-1001.639,-1002.687,-1005.195,-6.470,-544.798,-289.718,14.557,184.227,-50.029
82368.502,300.827,0.954,24.982,297.652,297.390,-1007.369,-1004.530,-1002.551,-1002.416,-1002.277,-1005.848,-1007.068,-1007.215,-1004.994,-1001.831,-1000.444,-1007.628,0.209,-1001.744,-1004.239,-1006.094,-6.470,-544.798,-289.718,14.557,184.227,-50.029
82372.534,300.828,0.954,24.978,297.573,297.550,-1007.477,-1005.421,-1002.872,-1002.937,-1001.737,-1005.744,-1007.068,-1005.933,-1005.663,-1001.622,-999.917,-1007.097,0.314,-1001.431,-1002.997,-1005.982,-6.459,-544.798,-289.718,14.557,184.227,-50.029
82376.565,300.825,0.954,24.971,297.415,297.390,-1007.693,-1004.196,-1003.405,-1002.729,-1001.953,-1005.641,-1006.855,-1005.933,-1003.880,-1002.871,-1000.022,-1006.461,-0.000,-1001.118,-1002.997,-1005.195,-6.470,-544.798,-289.718,14.557,184.227,-50.029
82376.565,300.825,0.954,24.981,297.652,297.390,-1007.693,-1004.419,-1002.018,-1003.042,-1001.198,-1005.226,-1006.429,-1006.253,-1003.657,-1001.935,-1000.760,-1006.991,-0.000,-1001.639,-1003.308,-1005.532,-6.438,-544.798,-289.718,14.557,184.211,-50.039
82380.596,300.827,0.954,24.967,297.336,297.390,-1007.261,-1005.198,-1003.298,-1002.833,-1002.492,-1005.641,-1006.749,-1006.146,-1004.214,-1001.935,-999.707,-1007.521,0.419,-1001.223,-1003.411,-1005.532,-6.490,-544.798,-289.718,14.557,184.227,-50.029
82376.565,300.825,0.954,24.971,297.415,297.230,-1007.585,-1005.198,-1003.832,-1002.833,-1001.953,-1006.574,-1006.855,-1006.467,-1004.437,-1002.039,-999.601,-1006.673,-0.209,-1000.597,-1002.997,-1005.644,-6.459,-544.798,-289.718,14.557,184.244,-50.029
82376.565,300.827,0.954,24.971,297.415,297.230,-1007.153,-1004.196,-1002.658,-1002.104,-1001.306,-1004.812,-1006.855,-1005.826,-1003.434,-1001.935,-999.496,-1006.461,0.209,-1001.015,-1002.687,-1004.521,-6.470,-544.798,-289.718,14.557,184.227,-50.019
82368.502,300.827,0.954,24.972,297.415,297.070,-1007.582,-1003.863,-1002.765,-1002.312,-1001.522,-1005.123,-1006.962,-1006.894,-1004.548,-1001.414,-1000.128,-1007.203,-0.105,-1001.015,-1002.790,-1005.083,-6.449,-544.798,-289.718,14.557,184.227,-50.029
82368.502,300.827,0.954,24.972,297.415,297.390,-1006.827,-1004.866,-1002.765,-1002.521,-1002.384,-1005.434,-1007.068,-1006.146,-1004.214,-1001.831,-999.812,-1007.415,0.105,-1000.597,-1002.997,-1005.307,-6.480,-544.798,-289.718,14.557,184.244,-50.049
82376.565,300.823,0.954,24.964,297.257,297.070,-1007.474,-1004.087,-1003.512,-1002.521,-1001.090,-1005.848,-1006.642,-1005.719,-1003.768,-1001.622,-999.917,-1006.567,-0.732,-1000.597,-1003.204,-1005.869,-6.480,-544.798,-289.718,14.557,184.244,-50.008
82372.534,300.822,0.954,24.971,297.415,297.230,-1007.474,-1004.309,-1002.338,-1002.625,-1001.522,-1005.226,-1006.749,-1005.612,-1003.545,-1002.143,-999.812,-1006.991,0.733,-1001.432,-1003.308,-1005.195,-6.470,-544.798,-289.718,14.557,184.244,-50.008
82372.534,300.827,0.954,24.975,297.494,297.230,-1008.230,-1004.866,-1002.978,-1002.521,-1002.000,-1005.744,-1006.962,-1006.681,-1004.883,-1001.935,-1000.338,-1007.203,0.628,-1001.223,-1003.515,-1005.532,-6.490,-544.798,-289.718,14.557,184.227,-50.019
82376.565,300.825,0.954,24.981,297.652,297.230,-1007.258,-1005.311,-1002.978,-1002.625,-1001.785,-1005.744,-1006.642,-1006.360,-1004.994,-1001.726,-1000.022,-1007.521,0.523,-1001.015,-1002.894,-1005.644,-6.470,-544.798,-289.718,14.557,184.195,-50.039
82372.534,300.827,0.954,24.951,296.941,297.070,-1007.582,-1004.087,-1003.192,-1002.104,-1001.461,-1005.744,-1006.429,-1006.253,-1004.214,-1002.559,-1000.128,-1006.567,-0.627,-1001.119,-1003.204,-1005.420,-6.480,-544.798,-289.718,14.557,184.244,-50.029
82376.565,300.825,0.954,24.967,297.336,297.070,-1007.366,-1004.087,-1002.978,-1002.625,-1002.000,-1005.744,-1008.028,-1006.359,-1004.325,-1002.039,-1000.022,-1006.779,0.105,-1002.476,-1003.515,-1005.420,-6.480,-544.798,-289.718,14.557,184.260,-50.019
82376.565,300.827,0.954,24.967,297.336,296.910,-1009.094,-1005.200,-1004.045,-1003.042,-1002.324,-1005.848,-1007.281,-1007.641,-1004.214,-1001.622,-1000.338,-1007.309,0.419,-1000.806,-1003.618,-1005.083,-6.459,-544.798,-289.718,14.557,184.244,-50.019
82376.565,300.827,0.954,24.971,297.415,296.910,-1007.798,-1005.533,-1003.085,-1001.896,-1001.461,-1005.434,-1007.068,-1005.824,-1004.883,-1002.352,-999.917,-1006.991,0.209,-1000.806,-1003.411,-1006.094,-6.470,-544.798,-289.718,14.557,184.244,-50.019
82376.565,300.827,0.954,24.971,297.415,296.910,-1007.690,-1004.309,-1003.832,-1003.042,-1001.569,-1005.744,-1006.749,-1006.038,-1003.657,-1002.040,-1000.233,-1006.885,-0.000,-1001.119,-1003.411,-1005.757,-6.480,-544.798,-289.718,14.557,184.227,-50.019
82376.565,300.828,0.954,24.967,297.336,296.749,-1007.582,-1004.866,-1002.978,-1003.771,-1002.108,-1005.848,-1007.388,-1006.679,-1004.437,-1001.832,-1000.233,-1006.673,0.419,-1001.954,-1002.894,-1005.307,-6.470,-544.798,-289.718,14.557,184.227,-49.978
82380.596,300.828,0.954,24.964,297.257,297.230,-1007.690,-1004.643,-1003.192,-1002.312,-1002.540,-1005.744,-1006.962,-1007.213,-1004.325,-1001.832,-1000.128,-1007.097,-0.105,-1000.806,-1003.515,-1004.745,-6.470,-544.798,-289.718,14.557,184.211,-50.029
82376.565,300.827,0.954,24.981,297.652,297.230,-1007.906,-1004.866,-1002.658,-1002.000,-1001.461,-1005.434,-1006.642,-1005.718,-1004.994,-1001.416,-999.812,-1006.991,0.628,-1001.015,-1003.204,-1005.982,-6.470,-544.798,-289.718,14.557,184.227,-50.029
82376.565,300.828,0.954,24.967,297.336,297.070,-1007.258,-1004.643,-1003.405,-1001.791,-1001.569,-1005.537,-1006.749,-1005.611,-1004.214,-1002.352,-999.285,-1006.673,-0.209,-1000.702,-1003.101,-1005.420,-6.480,-544.798,-289.718,14.557,184.244,-50.019
82376.565,300.828,0.954,24.967,297.336,297.230,-1007.474,-1005.200,-1002.658,-1003.250,-1001.893,-1005.434,-1007.068,-1006.359,-1004.102,-1002.040,-1000.654,-1007.415,0.419,-1001.745,-1003.515,-1005.643,-6.459,-544.798,-289.718,14.557,184.227,-50.019
82376.565,300.827,0.954,24.961,297.178,296.749,-1007.908,-1004.754,-1002.978,-1002.625,-1002.000,-1005.434,-1006.962,-1006.145,-1003.880,-1001.728,-999.812,-1007.840,-0.000,-1001.223,-1004.032,-1005.531,-6.449,-544.798,-289.718,14.557,184.244,-50.019
82376.565,300.828,0.954,24.964,297.257,297.230,-1008.015,-1005.088,-1003.298,-1002.208,-1001.461,-1005.952,-1006.749,-1006.359,-1004.771,-1001.936,-999.391,-1006.779,-0.000,-1001.328,-1002.377,-1005.868,-6.480,-544.798,-289.718,14.557,184.244,-50.019
82376.565,300.830,0.954,24.964,297.257,297.230,-1007.476,-1003.975,-1003.725,-1002.000,-1001.677,-1004.708,-1006.962,-1005.504,-1003.768,-1002.872,-999.917,-1007.309,0.419,-1001.536,-1003.411,-1005.531,-6.470,-544.798,-289.718,14.557,184.227,-50.039
82380.596,300.825,0.954,24.963,297.257,297.070,-1008.231,-1004.866,-1002.978,-1003.563,-1002.432,-1005.641,-1007.495,-1006.679,-1005.106,-1002.144,-1000.970,-1007.521,-0.105,-1002.058,-1002.997,-1005.081,-6.490,-544.798,-289.718,14.557,184.244,-50.029
82372.534,300.827,0.954,24.971,297.415,297.390,-1007.692,-1005.200,-1002.978,-1002.208,-1002.384,-1005.641,-1006.962,-1006.572,-1004.325,-1001.624,-999.391,-1007.097,-0.000,-1001.432,-1003.722,-1005.193,-6.470,-544.798,-289.718,14.557,184.227,-50.019
82376.565,300.827,0.954,24.961,297.178,297.070,-1007.692,-1004.420,-1003.085,-1002.312,-1001.522,-1006.159,-1007.068,-1006.038,-1004.994,-1002.040,-1000.022,-1007.309,-0.314,-1001.223,-1003.308,-1006.093,-6.480,-544.798,-289.718,14.557,184.260,-50.019
82376.565,300.828,0.954,24.964,297.257,297.710,-1007.368,-1004.754,-1003.298,-1002.000,-1001.737,-1005.123,-1007.068,-1006.145,-1003.991,-1002.872,-999.917,-1007.309,0.209,-1001.849,-1003.308,-1005.193,-6.480,-544.798,-289.718,14.557,184.244,-50.019
82368.502,300.830,0.954,24.969,297.336,297.550,-1008.663,-1004.977,-1002.445,-1002.833,-1001.630,-1005.434,-1006.855,-1006.466,-1004.437,-1001.520,-1000.128,-1007.203,0.209,-1001.015,-1002.790,-1005.081,-6.490,-544.798,-289.718,14.557,184.244,-50.039
82372.534,300.827,0.954,24.971,297.415,297.550,-1007.152,-1004.977,-1002.978,-1001.791,-1002.924,-1005.226,-1007.068,-1005.611,-1004.214,-1002.040,-999.391,-1007.415,0.209,-1000.910,-1003.101,-1005.306,-6.480,-544.798,-289.718,14.557,184.244,-50.019
82368.502,300.825,0.954,24.962,297.178,297.390,-1007.044,-1004.309,-1002.872,-1002.416,-1002.061,-1005.952,-1007.175,-1006.252,-1004.325,-1002.456,-1000.128,-1006.885,-0.209,-1000.806,-1002.997,-1005.980,-6.490,-544.798,-289.718,14.557,184.244,-50.019
82368.502,300.827,0.954,24.965,297.257,297.710,-1007.908,-1004.198,-1002.765,-1002.625,-1002.061,-1004.915,-1007.708,-1006.786,-1004.102,-1001.832,-1000.444,-1006.991,0.209,-1001.536,-1003.101,-1004.969,-6.480,-544.798,-289.718,14.557,184.244,-50.029
82372.534,300.827,0.954,24.968,297.336,297.550,-1008.555,-1004.087,-1002.658,-1002.729,-1001.737,-1005.226,-1006.216,-1006.786,-1004.214,-1001.312,-1000.128,-1007.202,-0.105,-1001.223,-1002.997,-1004.744,-6.480,-544.798,-289.718,14.557,184.211,-50.039
82376.565,300.825,0.954,24.967,297.336,297.390,-1006.720,-1005.088,-1002.658,-1002.521,-1002.061,-1005.434,-1007.068,-1005.931,-1004.660,-1001.832,-999.917,-1008.262,0.523,-1001.328,-1002.894,-1005.306,-6.470,-544.798,-289.718,14.557,184.244,-50.008
82368.502,300.827,0.954,24.969,297.336,297.390,-1007.476,-1004.420,-1003.939,-1001.791,-1001.845,-1005.537,-1007.281,-1006.252,-1004.548,-1002.664,-1000.128,-1007.096,-0.732,-1001.641,-1003.618,-1005.980,-6.480,-544.798,-289.718,14.557,184.244,-50.029
82360.439,300.827,0.954,24.973,297.415,297.550,-1007.584,-1004.866,-1002.978,-1003.354,-1001.737,-1005.019,-1007.708,-1006.038,-1004.102,-1002.144,-999.707,-1006.672,0.105,-1001.223,-1002.583,-1005.081,-6.480,-544.798,-289.718,14.557,184.227,-50.019
82368.502,300.825,0.954,24.969,297.336,297.710,-1007.368,-1004.087,-1003.085,-1002.521,-1002.061,-1005.434,-1007.495,-1007.107,-1004.102,-1001.728,-1000.022,-1006.565,0.314,-1000.389,-1003.722,-1004.969,-6.459,-544.798,-289.718,14.557,184.260,-50.029
82368.502,300.828,0.954,24.972,297.415,297.710,-1007.261,-1004.754,-1002.978,-1002.416,-1001.090,-1005.952,-1007.175,-1006.145,-1004.994,-1002.040,-1000.654,-1007.838,0.523,-1001.641,-1003.411,-1006.542,-6.470,-544.798,-289.718,14.557,184.244,-50.019
82368.502,300.825,0.954,24.972,297.415,297.710,-1008.557,-1005.088,-1004.472,-1003.354,-1002.277,-1006.263,-1006.962,-1006.572,-1004.437,-1003.289,-1000.444,-1006.990,-0.523,-1001.328,-1002.894,-1005.193,-6.480,-544.798,-289.718,14.557,184.244,-50.008
82368.502,300.827,0.954,24.969,297.336,298.030,-1007.045,-1004.420,-1002.231,-1002.625,-1001.522,-1004.915,-1006.962,-1005.718,-1003.545,-1001.416,-1000.338,-1006.565,0.314,-1001.536,-1002.687,-1005.193,-6.480,-544.798,-289.718,14.557,184.227,-50.019
82360.439,300.825,0.954,24.980,297.573,297.870,-1007.585,-1004.754,-1002.872,-1001.896,-1002.384,-1005.744,-1006.855,-1006.679,-1004.102,-1001.728,-999.391,-1006.884,0.105,-1001.223,-1003.929,-1005.306,-6.470,-544.798,-289.718,14.557,184.227,-50.029
82364.471,300.827,0.954,24.976,297.494,297.870,-1007.369,-1004.977,-1002.978,-1002.104,-1001.845,-1006.159,-1006.749,-1006.145,-1004.660,-1001.728,-999.707,-1006.884,-0.000,-1001.536,-1003.204,-1006.318,-6.480,-544.798,-289.718,14.557,184.211,-50.029
82368.502,300.823,0.954,24.975,297.494,297.710,-1007.693,-1004.198,-1003.298,-1002.625,-1001.953,-1005.019,-1007.175,-1005.718,-1003.991,-1002.456,-999.917,-1006.884,-0.105,-1001.119,-1002.687,-1004.856,-6.459,-544.798,-289.718,14.557,184.211,-50.019
82360.439,300.825,0.954,24.980,297.573,297.710,-1007.801,-1004.198,-1002.231,-1002.625,-1001.414,-1005.226,-1007.067,-1006.359,-1004.548,-1001.520,-1000.338,-1006.565,0.314,-1001.536,-1003.101,-1004.407,-6.459,-544.798,-289.718,14.557,184.244,-50.029
82360.439,300.828,0.954,24.977,297.494,297.550,-1007.261,-1004.754,-1002.765,-1002.937,-1002.277,-1005.641,-1007.387,-1006.786,-1004.771,-1002.040,-1000.022,-1007.626,-0.000,-1001.015,-1003.722,-1005.306,-6.459,-544.798,-289.718,14.557,184.211,-50.008
82364.471,300.825,0.954,24.979,297.573,297.710,-1007.369,-1004.532,-1002.978,-1002.312,-1001.845,-1006.159,-1007.174,-1006.252,-1004.773,-1002.248,-999.601,-1007.096,0.105,-1000.702,-1002.997,-1005.980,-6.470,-544.798,-289.718,14.557,184.244,-50.029
