%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82344.314,301.101,0.953,25.054,299.014,299.354,-1084.601,-1081.995,-1079.280,-1079.201,-1078.191,-1081.917,-1083.170,-1082.329,-1081.568,-1078.105,-1075.953,-1083.991,0.628,-1076.767,-1079.366,-1082.192,-9.031,-544.798,-289.718,14.557,235.830,-50.167
82340.282,301.099,0.953,25.045,298.777,299.674,-1083.845,-1080.548,-1079.813,-1078.785,-1078.299,-1082.020,-1083.597,-1082.649,-1079.896,-1079.458,-1076.796,-1083.249,-0.105,-1077.601,-1079.780,-1082.079,-9.062,-544.798,-289.718,14.557,235.781,-50.167
82348.345,301.101,0.953,25.057,299.093,299.354,-1084.601,-1081.661,-1079.280,-1079.514,-1078.191,-1082.228,-1084.343,-1083.184,-1080.900,-1078.313,-1076.796,-1083.991,0.314,-1078.332,-1079.469,-1081.967,-9.073,-544.798,-289.718,14.557,235.781,-50.167
82348.345,301.098,0.953,25.057,299.093,299.514,-1084.169,-1081.216,-1079.280,-1078.576,-1079.054,-1081.502,-1083.384,-1083.397,-1080.900,-1078.313,-1076.375,-1083.991,0.105,-1077.914,-1080.504,-1082.529,-9.073,-544.798,-289.718,14.557,235.781,-50.157
82344.314,301.099,0.953,25.051,298.935,299.514,-1084.493,-1081.438,-1079.280,-1079.306,-1078.839,-1082.538,-1083.810,-1082.863,-1081.122,-1079.146,-1075.955,-1083.885,0.419,-1077.601,-1079.159,-1082.417,-9.062,-544.798,-289.718,14.557,235.797,-50.157
82340.282,301.101,0.953,25.048,298.856,299.514,-1083.845,-1080.659,-1079.707,-1078.472,-1078.083,-1081.917,-1083.810,-1082.756,-1080.900,-1079.042,-1076.166,-1083.567,-0.105,-1078.019,-1079.469,-1082.079,-9.041,-544.798,-289.718,14.557,235.797,-50.167
82352.377,301.101,0.953,25.046,298.856,299.514,-1085.032,-1081.661,-1079.707,-1079.931,-1078.515,-1081.813,-1083.703,-1082.542,-1081.011,-1078.417,-1077.535,-1084.203,-0.105,-1078.332,-1079.883,-1082.079,-9.062,-544.798,-289.718,14.557,235.781,-50.188
82348.345,301.099,0.953,25.050,298.935,299.514,-1084.385,-1081.550,-1079.920,-1079.410,-1079.377,-1081.813,-1083.916,-1082.649,-1081.122,-1078.521,-1076.166,-1084.097,0.314,-1077.393,-1080.193,-1081.742,-9.041,-544.798,-289.718,14.557,235.781,-50.177
82348.345,301.098,0.953,25.050,298.935,299.514,-1084.169,-1081.216,-1079.707,-1078.576,-1078.191,-1083.160,-1083.703,-1082.649,-1081.568,-1078.833,-1076.797,-1083.461,0.105,-1077.601,-1080.297,-1083.316,-9.010,-544.798,-289.718,14.557,235.813,-50.177
82348.345,301.098,0.953,25.050,298.935,299.354,-1084.169,-1081.438,-1079.600,-1078.993,-1078.407,-1081.295,-1084.130,-1082.649,-1080.788,-1079.146,-1076.060,-1083.673,0.733,-1077.810,-1079.883,-1082.079,-9.020,-544.798,-289.718,14.557,235.781,-50.177
82348.345,301.099,0.953,25.050,298.935,299.674,-1084.445,-1081.438,-1079.280,-1079.306,-1078.515,-1082.435,-1083.597,-1083.825,-1081.234,-1078.833,-1077.113,-1084.097,0.628,-1078.123,-1080.193,-1082.754,-9.062,-544.798,-289.718,14.557,235.797,-50.157
82352.377,301.101,0.953,25.050,298.935,299.514,-1084.769,-1082.106,-1079.493,-1079.201,-1078.839,-1081.813,-1083.916,-1082.863,-1081.345,-1078.417,-1076.271,-1084.521,0.628,-1077.288,-1079.469,-1081.967,-9.041,-544.798,-289.718,14.557,235.781,-50.177
82352.377,301.099,0.953,25.050,298.935,299.834,-1083.582,-1080.325,-1079.982,-1078.785,-1078.083,-1082.331,-1083.490,-1082.649,-1080.565,-1078.417,-1076.376,-1083.991,-0.523,-1077.601,-1079.780,-1082.417,-9.041,-544.798,-289.718,14.557,235.781,-50.188
82356.408,301.099,0.953,25.042,298.777,299.514,-1084.229,-1080.882,-1079.448,-1079.722,-1078.299,-1081.709,-1084.769,-1082.649,-1080.677,-1078.625,-1076.060,-1083.673,0.628,-1077.914,-1079.469,-1081.742,-9.041,-544.798,-289.718,14.557,235.781,-50.157
82348.345,301.099,0.953,25.047,298.856,299.194,-1084.877,-1081.327,-1079.448,-1078.889,-1078.623,-1082.020,-1083.384,-1083.611,-1080.900,-1078.001,-1076.797,-1083.461,0.628,-1077.914,-1079.573,-1082.754,-9.031,-544.798,-289.718,14.557,235.813,-50.177
82352.377,301.096,0.953,25.049,298.935,299.354,-1084.338,-1081.995,-1079.982,-1079.097,-1078.623,-1081.400,-1083.490,-1082.329,-1081.345,-1078.313,-1076.060,-1083.991,0.105,-1077.080,-1079.469,-1082.304,-9.052,-544.798,-289.718,14.557,235.797,-50.177
82344.314,301.099,0.953,25.047,298.856,299.514,-1084.445,-1080.771,-1079.982,-1078.993,-1077.760,-1082.333,-1082.744,-1082.329,-1080.231,-1079.146,-1076.481,-1083.673,-0.209,-1078.123,-1080.090,-1082.417,-9.062,-544.798,-289.718,14.557,235.813,-50.167
82348.345,301.098,0.953,25.047,298.856,299.514,-1084.553,-1080.771,-1079.555,-1079.826,-1078.515,-1082.644,-1085.195,-1083.077,-1081.680,-1078.833,-1076.797,-1084.521,0.209,-1078.853,-1080.607,-1082.192,-9.062,-544.798,-289.718,14.557,235.797,-50.157
82348.345,301.099,0.953,25.050,298.935,299.514,-1084.661,-1081.550,-1079.555,-1078.785,-1078.191,-1081.504,-1083.064,-1083.290,-1080.675,-1077.793,-1076.060,-1083.567,0.000,-1077.497,-1080.090,-1082.304,-9.052,-544.798,-289.718,14.557,235.781,-50.167
82340.282,301.096,0.953,25.051,298.935,299.514,-1083.798,-1081.883,-1079.235,-1079.097,-1077.976,-1081.815,-1083.490,-1082.542,-1081.567,-1078.835,-1076.481,-1083.991,0.209,-1077.810,-1079.987,-1082.641,-9.073,-544.798,-289.718,14.557,235.781,-50.167
82340.282,301.099,0.953,25.055,299.014,299.674,-1084.338,-1080.771,-1080.622,-1078.576,-1078.515,-1082.022,-1083.170,-1083.077,-1080.229,-1078.939,-1076.481,-1083.461,-0.209,-1078.227,-1079.780,-1082.417,-9.104,-544.798,-289.718,14.557,235.781,-50.167
82356.408,301.101,0.953,25.059,299.172,299.514,-1084.445,-1081.216,-1079.662,-1079.931,-1078.731,-1081.711,-1083.916,-1083.504,-1081.455,-1078.731,-1077.113,-1084.308,0.524,-1078.332,-1080.090,-1081.742,-9.052,-544.798,-289.718,14.557,235.781,-50.177
82352.377,301.096,0.953,25.059,299.172,299.514,-1084.445,-1081.104,-1079.341,-1078.993,-1078.946,-1082.333,-1083.170,-1083.184,-1080.341,-1078.106,-1076.376,-1083.778,0.628,-1077.184,-1080.193,-1082.529,-9.041,-544.798,-289.718,14.557,235.781,-50.167
82352.377,301.102,0.953,25.060,299.172,299.674,-1084.122,-1081.216,-1079.021,-1079.306,-1078.083,-1083.058,-1084.236,-1082.649,-1081.901,-1078.627,-1076.692,-1083.990,0.209,-1077.601,-1079.469,-1082.192,-9.041,-544.798,-289.718,14.557,235.797,-50.167
82352.377,301.099,0.953,25.063,299.251,299.674,-1084.338,-1080.771,-1080.302,-1078.993,-1078.191,-1082.125,-1083.703,-1082.970,-1080.452,-1079.771,-1076.060,-1083.990,-0.209,-1078.123,-1079.366,-1081.967,-9.041,-544.798,-289.718,14.557,235.781,-50.177
82348.345,301.096,0.953,25.060,299.172,299.674,-1084.661,-1081.327,-1079.128,-1080.035,-1078.299,-1082.125,-1083.064,-1082.649,-1080.787,-1077.898,-1076.692,-1083.141,0.314,-1078.227,-1079.469,-1080.955,-9.052,-544.798,-289.718,14.557,235.797,-50.167
82348.345,301.093,0.953,25.063,299.251,299.354,-1083.906,-1081.661,-1079.128,-1078.472,-1079.054,-1082.229,-1083.597,-1083.290,-1081.233,-1078.211,-1075.955,-1084.626,0.105,-1077.497,-1080.297,-1082.754,-9.052,-544.798,-289.718,14.557,235.781,-50.157
82344.314,301.098,0.953,25.067,299.331,299.834,-1084.122,-1081.217,-1079.768,-1078.889,-1078.083,-1082.540,-1083.597,-1083.290,-1081.121,-1078.731,-1077.008,-1083.990,0.209,-1077.810,-1079.883,-1083.428,-9.083,-544.798,-289.718,14.557,235.781,-50.177
82344.314,301.094,0.953,25.070,299.410,299.354,-1084.229,-1081.662,-1080.560,-1079.514,-1078.946,-1082.747,-1084.130,-1083.077,-1081.233,-1078.939,-1076.376,-1083.672,0.105,-1077.914,-1079.159,-1082.079,-9.052,-544.798,-289.718,14.557,235.797,-50.177
82344.314,301.096,0.953,25.074,299.489,299.674,-1084.553,-1080.772,-1079.066,-1079.825,-1078.299,-1081.815,-1083.170,-1083.611,-1080.898,-1078.106,-1076.797,-1083.778,0.105,-1078.123,-1079.676,-1082.079,-9.073,-544.798,-289.718,14.557,235.781,-50.177
82348.345,301.096,0.953,25.073,299.489,299.354,-1083.582,-1081.551,-1079.280,-1078.783,-1078.839,-1081.815,-1083.170,-1082.863,-1081.010,-1078.314,-1076.376,-1084.520,0.524,-1077.497,-1080.297,-1082.417,-9.062,-544.798,-289.718,14.557,235.797,-50.157
82336.251,301.094,0.953,25.072,299.410,299.354,-1084.338,-1081.217,-1080.347,-1079.512,-1078.515,-1083.265,-1083.597,-1083.290,-1081.121,-1079.355,-1076.692,-1084.096,-0.523,-1077.810,-1079.573,-1082.866,-9.073,-544.798,-289.718,14.557,235.813,-50.157
82332.220,301.088,0.953,25.069,299.331,299.194,-1084.338,-1080.549,-1079.386,-1079.200,-1078.731,-1082.125,-1083.915,-1082.863,-1080.564,-1078.731,-1076.060,-1083.566,0.419,-1078.645,-1079.987,-1081.742,-9.052,-544.798,-289.718,14.557,235.797,-50.167
82344.314,301.096,0.953,25.074,299.489,299.514,-1085.201,-1080.549,-1079.386,-1079.304,-1078.407,-1081.815,-1083.702,-1083.184,-1081.010,-1078.211,-1076.692,-1083.672,0.209,-1077.706,-1079.883,-1082.079,-9.062,-544.798,-289.718,14.557,235.781,-50.167
82340.282,301.099,0.953,25.071,299.410,299.354,-1084.877,-1081.662,-1079.813,-1078.992,-1079.270,-1081.918,-1083.489,-1082.649,-1081.345,-1079.043,-1076.060,-1084.626,0.419,-1077.601,-1079.883,-1081.855,-9.073,-544.798,-289.718,14.557,235.797,-50.167
82340.282,301.098,0.953,25.084,299.726,299.354,-1083.798,-1080.215,-1079.173,-1078.783,-1078.407,-1082.747,-1083.915,-1083.290,-1080.788,-1078.939,-1076.797,-1083.778,-0.314,-1077.601,-1080.090,-1083.091,-9.052,-544.798,-289.718,14.557,235.797,-50.198
82344.314,301.096,0.953,25.087,299.805,299.354,-1084.661,-1081.217,-1079.173,-1079.408,-1078.839,-1081.815,-1084.235,-1082.756,-1080.565,-1078.419,-1076.375,-1083.354,0.105,-1077.810,-1079.573,-1081.855,-9.062,-544.798,-289.718,14.557,235.781,-50.177
82336.251,301.098,0.953,25.082,299.647,299.194,-1084.769,-1080.772,-1079.173,-1078.679,-1077.652,-1081.815,-1083.489,-1083.825,-1080.565,-1078.523,-1077.217,-1083.459,0.105,-1077.914,-1079.987,-1082.079,-9.052,-544.798,-289.718,14.557,235.781,-50.198
82344.314,301.099,0.953,25.084,299.726,299.034,-1085.309,-1082.664,-1080.133,-1079.408,-1079.162,-1082.229,-1084.235,-1082.863,-1081.680,-1079.147,-1076.480,-1084.838,0.838,-1078.019,-1079.469,-1082.641,-9.052,-544.798,-289.718,14.557,235.781,-50.157
82344.314,301.099,0.953,25.084,299.726,299.034,-1084.445,-1080.883,-1080.240,-1078.575,-1078.407,-1082.333,-1083.702,-1082.329,-1080.119,-1078.939,-1076.796,-1083.672,-0.314,-1077.394,-1079.780,-1081.967,-9.073,-544.798,-289.718,14.557,235.813,-50.167
82336.251,301.098,0.953,25.085,299.726,299.354,-1084.661,-1081.106,-1079.386,-1079.512,-1078.299,-1082.125,-1084.341,-1082.756,-1080.900,-1078.523,-1077.007,-1083.990,0.419,-1078.542,-1079.469,-1081.967,-9.052,-544.798,-289.718,14.557,235.781,-50.177
82324.157,301.098,0.952,25.097,299.963,299.354,-1084.122,-1081.217,-1079.280,-1079.408,-1079.162,-1082.022,-1083.702,-1083.504,-1080.565,-1078.523,-1076.585,-1083.990,0.628,-1077.811,-1080.090,-1082.641,-9.062,-544.798,-289.718,14.557,235.797,-50.177
82340.282,301.098,0.953,25.091,299.884,299.194,-1084.601,-1081.996,-1080.347,-1079.721,-1078.731,-1082.333,-1083.915,-1083.184,-1082.237,-1078.731,-1077.007,-1083.778,0.523,-1077.811,-1079.469,-1082.866,-9.052,-544.798,-289.718,14.557,235.781,-50.177
82340.282,301.099,0.953,25.084,299.726,299.034,-1084.493,-1080.883,-1079.493,-1078.783,-1078.191,-1082.022,-1083.595,-1082.436,-1080.454,-1079.147,-1076.480,-1083.459,-0.000,-1077.916,-1079.159,-1081.855,-9.062,-544.798,-289.718,14.557,235.781,-50.157
82336.251,301.101,0.953,25.092,299.884,299.514,-1084.277,-1080.772,-1078.746,-1079.825,-1078.083,-1081.504,-1083.489,-1082.542,-1080.788,-1078.314,-1077.007,-1083.566,0.209,-1078.646,-1079.780,-1082.417,-9.104,-544.798,-289.718,14.557,235.781,-50.177
82344.314,301.099,0.953,25.084,299.726,299.674,-1084.493,-1081.996,-1079.920,-1079.512,-1079.701,-1082.436,-1084.022,-1083.718,-1081.122,-1078.419,-1076.269,-1084.202,-0.000,-1077.603,-1080.504,-1081.630,-9.052,-544.798,-289.718,14.557,235.781,-50.188
82336.251,301.099,0.953,25.088,299.805,299.194,-1083.845,-1081.551,-1079.493,-1078.887,-1077.761,-1082.436,-1083.489,-1082.329,-1080.900,-1078.419,-1075.743,-1083.141,-0.418,-1077.707,-1079.159,-1082.641,-9.062,-544.798,-289.718,14.557,235.797,-50.177
82340.282,301.099,0.953,25.088,299.805,299.514,-1084.385,-1080.327,-1079.813,-1078.575,-1077.977,-1081.504,-1083.915,-1082.542,-1080.119,-1078.939,-1076.269,-1083.672,0.209,-1077.498,-1079.780,-1082.192,-9.041,-544.798,-289.718,14.557,235.781,-50.177
82336.251,301.099,0.953,25.082,299.647,299.514,-1084.277,-1081.328,-1079.386,-1079.512,-1078.516,-1082.333,-1084.128,-1083.184,-1081.234,-1078.419,-1077.322,-1084.414,-0.105,-1078.333,-1079.159,-1081.855,-9.052,-544.798,-289.718,14.557,235.797,-50.177
82348.345,301.101,0.953,25.090,299.884,299.514,-1083.845,-1081.440,-1079.386,-1078.887,-1079.055,-1082.022,-1083.382,-1083.290,-1081.234,-1078.731,-1076.269,-1084.414,0.105,-1078.020,-1079.987,-1082.304,-9.073,-544.798,-289.718,14.557,235.781,-50.177
