%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82332.220,300.743,0.954,24.998,297.980,289.889,-490.441,-486.904,-485.926,-485.035,-483.813,-487.896,-489.564,-488.457,-486.167,-484.707,-481.920,-488.308,0.838,-484.329,-485.579,-487.704,-7.021,-544.798,-289.718,14.557,18.009,-5.036
82344.314,300.741,0.954,24.986,297.743,289.729,-490.333,-486.792,-485.391,-484.617,-484.245,-487.688,-488.603,-489.421,-486.167,-483.978,-482.553,-489.370,0.524,-483.702,-485.475,-487.929,-7.021,-544.798,-289.718,14.557,18.025,-5.026
82336.251,300.738,0.954,24.980,297.585,289.889,-490.009,-488.241,-485.498,-484.513,-484.461,-487.688,-489.030,-488.029,-486.613,-484.290,-481.709,-489.158,0.209,-483.597,-485.373,-487.591,-7.042,-544.798,-289.718,14.557,18.009,-5.005
82336.251,300.741,0.954,24.984,297.664,289.729,-489.252,-487.015,-486.353,-484.617,-484.245,-488.518,-489.030,-488.243,-486.613,-484.499,-482.658,-489.264,-0.000,-484.120,-485.062,-488.267,-7.032,-544.798,-289.718,14.557,18.009,-5.026
82340.282,300.743,0.954,24.987,297.743,289.889,-490.008,-487.461,-485.070,-485.348,-483.813,-487.480,-489.884,-488.350,-486.390,-484.395,-481.709,-488.945,0.524,-484.956,-485.787,-487.367,-7.021,-544.798,-289.718,14.557,18.025,-5.026
82336.251,300.738,0.954,24.984,297.664,289.889,-491.197,-487.349,-485.498,-485.348,-485.108,-488.311,-488.603,-488.992,-485.943,-484.395,-482.658,-489.370,0.314,-484.120,-485.995,-487.930,-7.021,-544.798,-289.718,14.557,18.042,-5.005
82344.314,300.741,0.954,24.983,297.664,290.050,-490.008,-487.907,-485.424,-485.139,-484.245,-488.415,-489.137,-488.136,-487.171,-484.082,-482.236,-489.583,0.733,-483.597,-485.165,-487.254,-7.021,-544.798,-289.718,14.557,17.993,-5.036
82344.314,300.740,0.954,24.989,297.822,289.889,-489.900,-486.458,-485.958,-484.095,-483.705,-487.999,-488.710,-488.671,-486.502,-485.228,-482.553,-488.945,-0.105,-484.224,-485.995,-487.704,-7.032,-544.798,-289.718,14.557,18.009,-5.016
82340.282,300.738,0.954,24.986,297.743,290.050,-490.440,-487.572,-485.210,-485.348,-484.352,-488.311,-488.923,-488.029,-486.613,-484.186,-482.553,-489.158,0.209,-484.642,-485.373,-487.254,-7.032,-544.798,-289.718,14.557,18.042,-5.016
82344.314,300.740,0.954,24.986,297.743,290.370,-489.359,-487.238,-484.889,-483.782,-484.999,-488.310,-488.817,-488.350,-486.725,-484.290,-482.553,-489.795,-0.105,-483.702,-486.202,-487.479,-7.032,-544.798,-289.718,14.557,18.025,-5.026
82332.220,300.740,0.954,24.994,297.901,290.210,-490.008,-488.018,-485.851,-485.244,-484.352,-488.829,-489.031,-488.350,-487.618,-484.811,-482.236,-489.583,0.314,-483.911,-486.409,-488.267,-7.021,-544.798,-289.718,14.557,18.009,-5.026
82344.314,300.740,0.954,24.992,297.901,290.370,-490.440,-487.238,-485.744,-485.139,-484.568,-488.517,-489.458,-488.564,-486.390,-485.020,-482.342,-489.583,0.209,-484.433,-486.202,-488.155,-7.042,-544.798,-289.718,14.557,18.025,-5.016
82344.314,300.749,0.954,24.986,297.743,290.210,-490.656,-487.572,-485.317,-485.975,-484.460,-488.310,-489.885,-489.099,-487.395,-484.603,-483.185,-489.583,0.419,-484.538,-485.995,-487.479,-7.032,-544.798,-289.718,14.557,18.025,-5.016
82336.251,300.736,0.954,24.984,297.664,291.010,-490.224,-487.684,-485.531,-484.722,-484.892,-488.102,-489.672,-489.099,-486.837,-484.677,-481.814,-489.583,0.419,-484.015,-486.617,-487.479,-7.032,-544.798,-289.718,14.557,18.042,-5.036
82340.282,300.736,0.954,24.983,297.664,290.690,-490.008,-487.127,-485.851,-484.722,-483.488,-488.621,-489.031,-488.243,-487.060,-484.156,-482.448,-489.264,0.105,-484.538,-485.684,-488.605,-7.042,-544.798,-289.718,14.557,18.042,-5.036
82344.314,300.740,0.954,24.992,297.901,290.690,-490.224,-487.349,-486.065,-485.035,-484.460,-487.895,-489.992,-488.671,-486.167,-484.990,-482.870,-488.945,-0.209,-484.433,-485.684,-487.704,-7.042,-544.798,-289.718,14.557,18.042,-5.005
82340.282,300.736,0.954,24.990,297.822,290.690,-490.873,-487.461,-485.744,-485.557,-484.352,-487.998,-488.818,-489.099,-487.171,-484.260,-482.975,-489.158,0.628,-484.747,-486.098,-487.592,-7.042,-544.798,-289.718,14.557,18.009,-5.016
82344.314,300.738,0.954,24.982,297.664,290.370,-489.575,-487.795,-485.851,-484.617,-485.215,-488.206,-489.351,-488.778,-486.613,-484.156,-482.026,-489.689,0.628,-483.388,-485.891,-488.042,-7.053,-544.798,-289.718,14.557,18.009,-5.036
82336.251,300.740,0.954,24.990,297.822,290.690,-489.359,-487.127,-485.103,-485.035,-483.704,-488.621,-489.245,-488.243,-486.613,-484.260,-482.659,-489.052,0.628,-483.806,-485.892,-489.055,-7.042,-544.798,-289.718,14.557,18.009,-5.026
82332.220,300.738,0.954,24.998,297.980,290.530,-490.332,-487.127,-486.065,-485.348,-484.784,-488.310,-490.099,-488.992,-486.837,-484.990,-482.237,-489.264,0.524,-484.433,-485.581,-487.367,-7.053,-544.798,-289.718,14.557,18.025,-5.046
82332.220,300.736,0.954,24.997,297.980,290.530,-491.119,-487.127,-485.424,-484.826,-484.028,-487.687,-488.604,-489.099,-486.502,-484.052,-482.659,-489.689,0.314,-484.120,-486.203,-487.817,-7.042,-544.798,-289.718,14.557,18.025,-5.036
82340.282,300.740,0.954,24.996,297.980,291.010,-490.254,-488.354,-486.065,-485.139,-485.107,-488.829,-488.497,-488.243,-486.725,-484.052,-481.921,-489.901,0.314,-484.329,-485.685,-487.704,-7.032,-544.798,-289.718,14.557,17.993,-5.026
82340.282,300.736,0.954,25.000,298.059,290.850,-490.146,-486.570,-485.637,-484.931,-484.136,-489.244,-489.138,-488.136,-486.502,-484.886,-482.237,-488.733,0.000,-483.911,-485.581,-488.380,-7.021,-544.798,-289.718,14.557,18.042,-5.036
82340.282,300.736,0.954,25.000,298.059,290.530,-490.038,-486.682,-485.210,-485.348,-484.244,-487.895,-489.138,-488.671,-486.725,-485.302,-482.553,-489.264,0.733,-485.269,-486.203,-487.592,-7.021,-544.798,-289.718,14.557,18.009,-5.005
82340.282,300.738,0.954,25.000,298.059,290.690,-491.335,-487.908,-485.424,-485.453,-484.352,-487.687,-489.031,-489.528,-487.395,-484.677,-483.186,-489.583,0.314,-484.538,-486.099,-487.817,-7.032,-544.798,-289.718,14.557,18.009,-5.016
82336.251,300.740,0.954,25.004,298.138,290.850,-490.362,-487.908,-485.637,-484.931,-484.352,-488.207,-488.497,-488.457,-486.502,-484.365,-482.026,-489.795,0.628,-484.015,-485.477,-487.817,-7.042,-544.798,-289.718,14.557,17.976,-5.016
82336.251,300.740,0.954,25.000,298.059,290.370,-490.470,-487.128,-486.386,-485.557,-484.136,-489.141,-488.818,-488.778,-486.390,-484.677,-482.870,-489.264,-0.209,-483.806,-485.788,-488.267,-7.032,-544.798,-289.718,14.557,18.025,-5.036
82332.220,300.740,0.954,25.004,298.138,290.690,-490.038,-487.350,-485.851,-485.453,-484.244,-487.999,-489.779,-488.135,-486.278,-484.365,-482.237,-489.264,0.942,-484.015,-486.099,-487.592,-7.021,-544.798,-289.718,14.557,18.025,-5.016
82332.220,300.740,0.954,25.001,298.059,290.850,-491.551,-487.016,-485.637,-485.348,-484.460,-488.103,-489.138,-489.741,-487.059,-484.886,-482.764,-489.583,0.524,-483.806,-485.788,-487.142,-7.021,-544.798,-289.718,14.557,18.042,-5.016
82336.251,300.736,0.954,25.003,298.138,290.530,-489.714,-487.796,-485.531,-484.200,-483.812,-487.273,-488.604,-487.814,-486.947,-484.573,-482.237,-489.264,0.733,-483.388,-485.685,-488.155,-7.021,-544.798,-289.718,14.557,18.009,-5.026
82336.251,300.740,0.954,25.007,298.217,290.690,-490.362,-486.570,-486.279,-484.931,-484.028,-488.622,-489.565,-489.099,-486.166,-485.302,-483.186,-489.583,-0.523,-484.538,-486.307,-488.155,-7.032,-544.798,-289.718,14.557,17.993,-5.026
82332.220,300.740,0.954,25.011,298.296,290.530,-490.579,-487.128,-485.317,-485.870,-484.352,-487.999,-489.992,-488.242,-486.836,-484.573,-483.081,-489.582,0.733,-484.433,-486.203,-487.704,-7.021,-544.798,-289.718,14.557,17.993,-5.016
82344.314,300.740,0.954,25.009,298.296,290.850,-490.903,-487.239,-484.889,-484.722,-484.568,-488.311,-488.924,-489.099,-487.059,-484.677,-482.870,-489.263,0.733,-483.806,-486.307,-487.930,-7.011,-544.798,-289.718,14.557,18.025,-5.005
82340.282,300.740,0.954,25.013,298.375,290.690,-489.498,-487.908,-485.744,-484.409,-484.460,-488.311,-489.458,-488.349,-487.170,-485.198,-482.343,-489.688,0.838,-484.224,-485.996,-487.930,-7.011,-544.798,-289.718,14.557,18.025,-5.026
82340.282,300.741,0.954,25.010,298.296,290.530,-490.687,-486.905,-486.599,-485.661,-484.244,-488.622,-489.458,-488.992,-486.389,-485.407,-482.764,-489.688,0.105,-484.433,-485.892,-487.817,-7.021,-544.798,-289.718,14.557,18.009,-5.026
82336.251,300.741,0.954,25.014,298.375,290.690,-490.795,-487.128,-485.531,-485.244,-484.244,-488.518,-489.672,-488.671,-486.947,-484.469,-482.764,-489.263,0.733,-484.956,-485.167,-487.478,-7.011,-544.798,-289.718,14.557,18.025,-5.036
82336.251,300.746,0.954,25.007,298.217,290.690,-490.146,-487.462,-485.424,-484.722,-484.460,-487.169,-489.351,-489.099,-486.836,-484.781,-482.448,-489.794,0.314,-483.806,-486.928,-488.266,-7.011,-544.798,-289.718,14.557,18.025,-5.005
82340.282,300.741,0.954,25.013,298.375,290.530,-490.362,-487.908,-485.958,-485.139,-484.460,-488.518,-489.245,-488.456,-487.617,-484.886,-483.292,-489.688,0.314,-484.224,-485.685,-488.154,-7.011,-544.798,-289.718,14.557,18.025,-5.016
82344.314,300.741,0.954,25.016,298.454,290.690,-490.795,-487.239,-486.813,-485.453,-484.028,-488.103,-489.351,-488.992,-486.277,-485.615,-482.870,-490.006,0.000,-484.433,-486.099,-487.704,-7.011,-544.798,-289.718,14.557,18.009,-5.026
82344.314,300.741,0.954,25.009,298.296,290.850,-490.903,-487.462,-485.210,-485.975,-484.028,-488.103,-489.885,-488.563,-486.501,-484.365,-482.764,-489.475,0.942,-484.642,-485.374,-487.253,-7.001,-544.798,-289.718,14.557,18.025,-5.026
82340.282,300.743,0.954,25.016,298.454,290.370,-490.146,-487.796,-484.996,-485.139,-485.647,-488.622,-489.245,-489.206,-487.394,-484.677,-482.975,-489.900,0.733,-484.224,-486.618,-488.266,-7.011,-544.798,-289.718,14.557,18.042,-5.026
82344.314,300.744,0.954,25.009,298.296,290.370,-490.470,-487.685,-485.637,-485.453,-484.460,-488.726,-489.138,-488.135,-486.724,-484.573,-481.815,-489.688,0.314,-483.806,-485.477,-488.604,-7.021,-544.798,-289.718,14.557,18.025,-5.026
82344.314,300.744,0.954,25.013,298.375,290.530,-490.362,-486.793,-486.172,-484.931,-484.460,-488.415,-489.779,-488.885,-486.501,-485.407,-482.553,-489.263,0.314,-484.329,-486.307,-487.591,-7.001,-544.798,-289.718,14.557,18.009,-5.016
82348.345,300.746,0.954,25.015,298.454,290.530,-490.795,-487.796,-485.210,-486.079,-484.028,-487.688,-489.138,-488.563,-486.947,-484.573,-483.081,-488.838,0.838,-484.433,-485.374,-487.929,-7.011,-544.798,-289.718,14.557,18.009,-5.026
82344.314,300.746,0.954,25.009,298.296,290.530,-489.606,-487.573,-485.637,-484.617,-484.999,-488.622,-489.351,-488.992,-486.837,-484.573,-482.553,-489.900,0.524,-484.224,-486.099,-487.478,-7.011,-544.798,-289.718,14.557,18.042,-5.016
82344.314,300.744,0.954,25.019,298.533,290.370,-489.930,-487.685,-485.531,-485.035,-483.596,-488.726,-488.818,-488.563,-487.283,-484.990,-482.132,-489.157,0.419,-484.224,-485.374,-487.816,-7.011,-544.798,-289.718,14.557,17.993,-5.005
82352.377,300.743,0.954,25.018,298.533,290.210,-490.579,-486.793,-486.386,-485.035,-484.460,-488.103,-489.885,-488.992,-486.502,-485.407,-482.975,-489.688,0.524,-485.060,-486.203,-487.816,-7.021,-544.798,-289.718,14.557,18.009,-5.026
82348.345,300.743,0.954,25.022,298.612,290.530,-491.767,-487.908,-485.851,-485.661,-484.352,-488.103,-488.924,-488.992,-486.837,-483.948,-483.081,-489.369,0.419,-484.015,-485.996,-487.816,-7.021,-544.798,-289.718,14.557,18.009,-5.016
82348.345,300.741,0.954,25.018,298.533,290.210,-490.254,-488.131,-485.744,-484.826,-485.107,-488.726,-489.565,-488.992,-486.948,-484.052,-482.237,-490.006,0.314,-484.120,-486.825,-488.041,-7.001,-544.798,-289.718,14.557,18.042,-5.026
82352.377,300.744,0.954,25.011,298.375,290.370,-490.146,-487.908,-486.172,-485.244,-484.784,-489.349,-489.779,-489.099,-487.395,-485.094,-482.448,-489.157,0.209,-484.433,-486.099,-488.717,-7.001,-544.798,-289.718,14.557,18.025,-5.016
82348.345,300.744,0.954,25.019,298.533,290.530,-490.254,-487.685,-485.424,-485.139,-484.676,-488.622,-489.885,-488.242,-486.837,-484.886,-482.659,-488.944,0.733,-484.642,-485.892,-487.704,-7.021,-544.798,-289.718,14.557,18.058,-5.016
82368.502,300.743,0.954,25.005,298.296,290.050,-491.659,-487.462,-485.531,-485.661,-484.244,-488.207,-489.245,-489.527,-486.837,-484.677,-482.975,-489.475,0.524,-484.120,-486.203,-488.041,-7.011,-544.798,-289.718,14.557,17.993,-5.016
82348.345,300.741,0.954,25.018,298.533,290.370,-490.332,-489.022,-485.851,-485.453,-484.999,-488.415,-489.885,-488.885,-487.841,-485.407,-482.659,-490.431,0.524,-484.538,-486.721,-488.266,-7.011,-544.798,-289.718,14.557,17.993,-5.026
82356.408,300.741,0.954,25.011,298.375,290.210,-490.332,-487.128,-486.172,-485.244,-483.920,-488.830,-488.924,-488.992,-486.948,-485.094,-482.343,-489.263,0.209,-484.329,-485.063,-488.041,-7.032,-544.798,-289.718,14.557,18.025,-5.016
82352.377,300.741,0.954,25.018,298.533,290.210,-490.440,-486.682,-486.279,-485.661,-484.999,-488.726,-489.992,-488.992,-486.725,-485.198,-483.081,-489.475,0.419,-484.851,-485.788,-487.929,-7.001,-544.798,-289.718,14.557,18.025,-5.026
82352.377,300.740,0.954,25.011,298.375,290.210,-490.981,-487.128,-485.531,-485.869,-484.676,-488.415,-489.138,-490.062,-486.725,-484.573,-482.764,-489.475,0.314,-484.120,-485.685,-488.154,-7.011,-544.798,-289.718,14.557,18.042,-5.005
82352.377,300.741,0.954,25.014,298.454,290.210,-489.792,-487.796,-485.637,-484.825,-484.676,-488.311,-489.138,-488.671,-487.171,-484.365,-482.659,-490.113,0.419,-483.702,-485.685,-488.266,-7.021,-544.798,-289.718,14.557,18.025,-5.016
82352.377,300.740,0.954,25.021,298.612,290.530,-490.332,-487.239,-486.386,-485.243,-483.704,-488.622,-489.138,-488.456,-485.943,-484.156,-482.343,-489.263,-0.209,-484.015,-485.270,-487.816,-7.032,-544.798,-289.718,14.557,18.009,-5.036
82348.345,300.738,0.954,25.012,298.375,290.370,-490.332,-487.016,-485.531,-485.452,-484.568,-487.896,-489.992,-488.671,-486.613,-484.677,-482.237,-489.263,1.047,-485.060,-485.892,-487.704,-7.021,-544.798,-289.718,14.557,18.009,-5.026
82352.377,300.738,0.954,25.014,298.454,290.210,-491.089,-487.685,-485.531,-484.512,-484.676,-488.622,-488.711,-489.848,-486.278,-484.990,-482.764,-489.582,0.733,-484.120,-485.996,-487.929,-7.021,-544.798,-289.718,14.557,18.009,-5.016
82344.314,300.738,0.954,25.012,298.375,290.210,-489.900,-488.465,-485.744,-485.347,-484.460,-488.726,-488.924,-488.242,-487.395,-484.677,-482.553,-489.900,0.524,-484.015,-486.099,-488.266,-7.032,-544.798,-289.718,14.557,18.025,-5.036
82352.377,300.738,0.954,25.011,298.375,290.210,-490.656,-487.128,-486.279,-485.034,-484.244,-488.830,-489.138,-488.671,-486.502,-485.094,-482.553,-489.475,-0.418,-484.120,-485.788,-487.816,-7.021,-544.798,-289.718,14.557,18.025,-5.016
82344.314,300.735,0.954,25.009,298.296,290.370,-490.656,-486.905,-485.210,-485.452,-484.676,-487.688,-489.565,-488.671,-486.502,-484.469,-482.447,-488.732,0.942,-485.060,-486.203,-487.816,-7.032,-544.798,-289.718,14.557,18.009,-5.036
82348.345,300.736,0.954,25.008,298.296,290.370,-490.764,-487.462,-485.424,-485.243,-484.460,-488.518,-489.458,-489.741,-486.948,-484.469,-482.447,-489.688,0.628,-484.120,-486.825,-487.929,-7.042,-544.798,-289.718,14.557,18.009,-5.016
82344.314,300.740,0.954,25.009,298.296,290.210,-490.224,-488.242,-485.637,-485.660,-484.460,-488.311,-489.351,-488.671,-487.506,-484.886,-482.553,-490.113,0.314,-484.120,-486.099,-488.829,-7.042,-544.798,-289.718,14.557,18.025,-5.016
82340.282,300.736,0.954,25.013,298.375,290.370,-491.089,-487.462,-486.813,-485.556,-483.812,-488.830,-489.672,-489.420,-486.725,-485.719,-482.974,-489.688,-0.209,-484.747,-485.892,-488.154,-7.042,-544.798,-289.718,14.557,18.042,-5.036
82352.377,300.735,0.954,25.011,298.375,290.370,-490.116,-487.350,-484.782,-485.556,-484.460,-488.415,-489.672,-488.563,-486.613,-484.469,-482.553,-489.157,0.419,-484.956,-486.202,-488.266,-7.032,-544.798,-289.718,14.557,18.009,-5.026
82352.377,300.735,0.954,25.008,298.296,290.050,-490.656,-487.908,-485.637,-485.034,-485.215,-489.141,-489.565,-490.062,-487.395,-484.677,-482.869,-489.582,0.314,-483.807,-486.513,-488.379,-7.032,-544.798,-289.718,14.557,18.025,-5.016
82340.282,300.733,0.954,25.013,298.375,290.530,-490.549,-488.019,-486.279,-485.138,-484.892,-489.141,-489.458,-489.099,-487.506,-485.094,-482.236,-489.688,0.419,-483.703,-485.684,-488.266,-7.042,-544.798,-289.718,14.557,18.025,-4.995
82336.251,300.738,0.954,25.010,298.296,290.370,-490.765,-486.793,-486.706,-485.243,-484.352,-488.518,-489.351,-488.563,-486.390,-485.407,-482.763,-489.475,0.314,-484.329,-485.684,-487.591,-7.032,-544.798,-289.718,14.557,18.025,-5.036
82340.282,300.733,0.954,25.013,298.375,290.530,-490.874,-487.685,-485.070,-485.034,-484.352,-488.207,-489.351,-488.563,-486.502,-484.260,-482.342,-489.688,0.628,-484.329,-485.476,-487.704,-7.042,-544.798,-289.718,14.557,18.009,-5.026
82332.220,300.738,0.954,25.011,298.296,290.530,-490.117,-487.685,-485.819,-484.826,-485.215,-489.037,-489.779,-488.992,-487.283,-484.990,-482.658,-489.900,-0.209,-484.121,-486.824,-488.041,-7.032,-544.798,-289.718,14.557,17.960,-5.016
82344.314,300.735,0.954,25.005,298.217,290.530,-490.225,-487.573,-486.033,-484.931,-483.489,-488.103,-488.924,-488.242,-487.060,-484.365,-481.920,-489.369,0.105,-483.912,-485.684,-488.379,-7.021,-544.798,-289.718,14.557,17.993,-5.026
82336.251,300.735,0.954,25.007,298.217,290.210,-490.225,-486.793,-486.139,-485.661,-484.353,-488.415,-489.458,-488.456,-485.609,-485.511,-482.447,-489.157,0.419,-484.329,-485.891,-487.704,-7.032,-544.798,-289.718,14.557,18.009,-5.016
82340.282,300.738,0.954,25.010,298.296,290.530,-491.306,-487.573,-485.070,-485.453,-484.569,-487.999,-489.884,-488.885,-486.390,-484.573,-482.658,-489.475,0.419,-484.643,-485.787,-488.041,-7.032,-544.798,-289.718,14.557,18.025,-5.005
82344.314,300.736,0.954,25.012,298.375,290.530,-490.441,-487.685,-485.926,-484.617,-485.432,-488.830,-489.137,-489.420,-486.613,-484.365,-482.553,-489.794,0.524,-484.121,-486.409,-487.929,-7.053,-544.798,-289.718,14.557,18.009,-5.026
82340.282,300.736,0.954,25.013,298.375,290.530,-490.549,-488.131,-486.139,-485.244,-483.921,-488.518,-489.671,-487.921,-487.283,-484.573,-482.236,-489.369,0.419,-483.912,-485.684,-488.379,-7.042,-544.798,-289.718,14.557,17.993,-5.036
82332.220,300.736,0.954,25.007,298.217,290.530,-490.441,-486.682,-486.246,-484.931,-484.137,-487.999,-489.137,-488.671,-486.948,-486.136,-483.080,-489.051,0.733,-484.538,-486.306,-487.591,-7.021,-544.798,-289.718,14.557,17.993,-5.036
82336.251,300.736,0.954,25.010,298.296,290.370,-491.306,-487.573,-485.498,-485.348,-484.461,-488.518,-489.350,-488.778,-486.837,-484.677,-483.080,-489.900,0.105,-484.329,-486.098,-487.478,-7.032,-544.798,-289.718,14.557,18.009,-5.036
82336.251,300.736,0.954,25.010,298.296,290.370,-490.657,-487.908,-485.498,-485.348,-485.540,-488.726,-489.350,-489.313,-486.725,-484.886,-482.869,-490.325,0.314,-484.225,-486.617,-487.929,-7.021,-544.798,-289.718,14.557,17.993,-5.016
82340.282,300.740,0.954,25.010,298.296,290.530,-490.225,-487.350,-485.498,-485.244,-483.921,-489.141,-489.030,-488.456,-486.948,-484.677,-482.131,-489.369,0.105,-483.807,-485.787,-489.055,-7.053,-544.798,-289.718,14.557,18.009,-5.036
82332.220,300.735,0.954,25.011,298.296,290.690,-490.549,-486.793,-485.926,-485.139,-484.353,-487.896,-489.991,-488.242,-487.060,-486.032,-482.869,-489.688,0.419,-484.329,-485.891,-487.366,-7.021,-544.798,-289.718,14.557,18.025,-5.026
82344.314,300.738,0.954,25.006,298.217,290.530,-490.982,-487.796,-486.353,-486.183,-484.892,-488.103,-489.564,-489.099,-487.060,-484.260,-483.607,-489.900,0.524,-484.329,-486.306,-487.704,-7.032,-544.798,-289.718,14.557,18.025,-5.026
82340.282,300.741,0.954,25.010,298.296,290.530,-489.901,-487.685,-485.605,-484.826,-485.108,-488.622,-489.030,-488.778,-487.060,-484.677,-481.603,-490.537,0.105,-483.702,-486.098,-488.154,-7.032,-544.798,-289.718,14.557,18.025,-5.036
82336.251,300.736,0.954,25.010,298.296,290.370,-489.901,-487.016,-486.460,-485.244,-483.921,-489.141,-489.137,-487.921,-486.837,-484.990,-482.763,-489.157,-0.209,-484.329,-485.891,-488.041,-7.042,-544.798,-289.718,14.557,18.025,-5.016
82340.282,300.738,0.954,25.010,298.296,290.690,-490.117,-486.682,-485.712,-484.826,-484.353,-487.999,-489.778,-488.671,-486.502,-485.198,-482.869,-489.157,0.209,-483.911,-486.202,-487.253,-7.042,-544.798,-289.718,14.557,18.009,-5.026
82336.251,300.738,0.954,25.010,298.296,290.370,-491.198,-487.016,-485.819,-484.617,-484.029,-487.584,-488.710,-488.456,-486.167,-484.469,-483.185,-489.051,0.628,-484.120,-485.684,-487.704,-7.042,-544.798,-289.718,14.557,18.009,-5.005
