%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82368.502,301.090,0.953,15.733,117.945,117.307,-1047.526,-1043.598,-1043.209,-1042.214,-1040.772,-1046.059,-1046.610,-1045.786,-1044.229,-1041.685,-1039.725,-1046.762,0.000,-1040.874,-1042.631,-1045.885,-9.468,-544.798,-289.718,14.557,235.676,-127.013
82364.471,301.090,0.953,15.733,117.945,117.467,-1047.203,-1044.266,-1042.569,-1042.422,-1041.851,-1044.919,-1047.143,-1045.786,-1044.006,-1041.789,-1039.936,-1046.550,0.419,-1041.396,-1042.941,-1044.761,-9.479,-544.798,-289.718,14.557,235.725,-127.013
82352.377,301.088,0.953,15.724,117.787,117.307,-1048.066,-1043.820,-1042.249,-1042.422,-1041.635,-1045.023,-1046.823,-1046.854,-1044.340,-1041.373,-1039.725,-1046.975,0.105,-1040.769,-1042.733,-1045.098,-9.458,-544.798,-289.718,14.557,235.676,-127.003
82344.314,301.091,0.953,15.735,117.945,116.987,-1047.095,-1045.045,-1042.462,-1042.214,-1041.527,-1045.645,-1046.503,-1045.572,-1044.451,-1041.269,-1039.409,-1047.717,0.628,-1040.769,-1042.940,-1044.873,-9.458,-544.798,-289.718,14.557,235.659,-127.003
82360.439,301.090,0.953,15.739,118.024,117.467,-1046.716,-1044.266,-1043.102,-1042.110,-1040.988,-1045.645,-1046.503,-1045.679,-1044.006,-1042.518,-1039.725,-1046.869,-0.209,-1040.874,-1042.837,-1044.985,-9.468,-544.798,-289.718,14.557,235.659,-127.003
82352.377,301.090,0.953,15.739,118.024,117.627,-1047.256,-1044.042,-1042.249,-1042.631,-1041.204,-1044.919,-1046.717,-1045.786,-1044.117,-1041.269,-1039.304,-1046.975,1.152,-1041.291,-1042.630,-1044.985,-9.458,-544.798,-289.718,14.557,235.627,-127.013
82352.377,301.090,0.953,15.739,118.024,117.627,-1047.903,-1044.487,-1042.782,-1042.422,-1041.743,-1045.334,-1046.503,-1046.854,-1044.117,-1041.581,-1039.198,-1046.550,0.105,-1040.352,-1042.940,-1045.435,-9.437,-544.798,-289.718,14.557,235.643,-126.993
82344.314,301.086,0.953,15.751,118.182,117.467,-1047.040,-1045.043,-1042.462,-1041.903,-1040.988,-1045.127,-1046.397,-1045.679,-1044.451,-1041.373,-1039.514,-1047.187,0.419,-1040.665,-1042.526,-1045.660,-9.458,-544.798,-289.718,14.557,235.659,-126.993
82352.377,301.090,0.953,15.750,118.182,117.467,-1047.040,-1043.708,-1043.423,-1041.903,-1040.880,-1045.645,-1046.503,-1045.679,-1042.668,-1042.102,-1039.620,-1046.869,0.314,-1040.874,-1042.319,-1045.547,-9.479,-544.798,-289.718,14.557,235.659,-126.993
82360.439,301.088,0.953,15.744,118.103,117.627,-1047.148,-1044.264,-1042.676,-1042.840,-1041.743,-1044.918,-1046.610,-1045.572,-1043.894,-1041.581,-1039.830,-1047.187,0.419,-1041.500,-1042.733,-1045.772,-9.479,-544.798,-289.718,14.557,235.659,-127.013
82352.377,301.091,0.953,15.745,118.103,117.467,-1047.364,-1044.375,-1042.355,-1041.799,-1042.174,-1045.436,-1046.610,-1046.641,-1044.229,-1040.853,-1039.409,-1047.187,0.000,-1040.457,-1043.250,-1044.985,-9.468,-544.798,-289.718,14.557,235.659,-127.003
82356.408,301.086,0.953,15.749,118.182,117.307,-1047.148,-1044.264,-1042.355,-1041.903,-1041.204,-1045.229,-1047.036,-1046.107,-1044.563,-1041.581,-1040.146,-1046.444,0.419,-1041.187,-1042.733,-1045.997,-9.468,-544.798,-289.718,14.557,235.676,-126.993
82348.345,301.086,0.953,15.750,118.182,117.307,-1047.580,-1044.264,-1043.102,-1042.111,-1041.851,-1044.814,-1046.823,-1046.534,-1044.340,-1042.518,-1039.830,-1046.762,0.000,-1040.769,-1042.630,-1045.547,-9.489,-544.798,-289.718,14.557,235.692,-127.003
82356.408,301.085,0.953,15.755,118.261,117.627,-1047.903,-1044.042,-1042.249,-1043.049,-1041.959,-1045.125,-1046.717,-1046.534,-1043.894,-1041.893,-1040.462,-1046.762,-0.105,-1041.083,-1042.630,-1045.547,-9.479,-544.798,-289.718,14.557,235.676,-127.003
82356.408,301.085,0.953,15.755,118.261,117.787,-1047.148,-1044.932,-1042.889,-1042.528,-1042.390,-1045.229,-1046.823,-1046.107,-1044.451,-1041.477,-1039.198,-1047.717,0.524,-1040.874,-1043.457,-1045.323,-9.499,-544.798,-289.718,14.557,235.643,-127.003
82352.377,301.086,0.953,15.745,118.103,117.947,-1047.256,-1044.264,-1043.209,-1042.424,-1041.527,-1046.162,-1046.290,-1046.213,-1044.006,-1041.373,-1040.041,-1046.870,0.000,-1040.978,-1043.043,-1045.435,-9.479,-544.798,-289.718,14.557,235.676,-127.024
82352.377,301.086,0.953,15.755,118.261,117.307,-1047.472,-1044.264,-1042.569,-1042.736,-1041.527,-1045.022,-1047.463,-1046.000,-1043.783,-1041.893,-1039.620,-1046.446,0.733,-1041.083,-1042.940,-1045.547,-9.499,-544.798,-289.718,14.557,235.659,-126.972
82348.345,301.090,0.953,15.756,118.261,117.787,-1048.119,-1044.375,-1042.782,-1042.840,-1041.204,-1045.333,-1046.503,-1046.427,-1044.117,-1041.061,-1040.146,-1046.976,0.419,-1040.664,-1043.250,-1045.435,-9.479,-544.798,-289.718,14.557,235.659,-126.993
82356.408,301.090,0.953,15.750,118.182,117.627,-1046.285,-1045.043,-1042.569,-1042.320,-1041.527,-1045.229,-1046.717,-1046.320,-1044.563,-1041.893,-1039.198,-1047.612,-0.105,-1040.768,-1043.250,-1045.210,-9.479,-544.798,-289.718,14.557,235.643,-127.024
82348.345,301.088,0.953,15.766,118.419,117.787,-1046.932,-1043.930,-1043.316,-1042.528,-1041.312,-1045.747,-1046.503,-1046.000,-1044.117,-1041.685,-1039.725,-1046.870,-0.209,-1041.081,-1043.043,-1045.773,-9.479,-544.798,-289.718,14.557,235.643,-127.013
82356.408,301.086,0.953,15.765,118.419,117.787,-1047.957,-1044.821,-1042.462,-1043.049,-1041.635,-1045.229,-1046.717,-1046.320,-1044.117,-1041.581,-1039.830,-1046.976,0.524,-1041.603,-1042.837,-1045.099,-9.489,-544.798,-289.718,14.557,235.676,-127.003
82352.377,301.088,0.953,15.755,118.261,117.627,-1047.417,-1044.821,-1042.249,-1042.320,-1041.635,-1045.333,-1046.930,-1046.320,-1044.563,-1041.581,-1039.514,-1046.764,-0.418,-1040.559,-1043.457,-1045.436,-9.479,-544.798,-289.718,14.557,235.627,-127.024
82348.345,301.090,0.953,15.750,118.182,117.947,-1047.201,-1045.489,-1042.462,-1042.528,-1041.743,-1045.851,-1046.823,-1045.679,-1044.897,-1041.893,-1039.620,-1047.294,0.209,-1040.559,-1042.630,-1045.886,-9.458,-544.798,-289.718,14.557,235.676,-127.013
82352.377,301.086,0.953,15.750,118.182,117.627,-1047.525,-1043.596,-1043.209,-1042.320,-1041.527,-1045.436,-1046.930,-1046.320,-1043.783,-1042.414,-1039.620,-1046.552,0.000,-1040.977,-1042.733,-1045.324,-9.479,-544.798,-289.718,14.557,235.643,-127.013
82344.314,301.088,0.953,15.751,118.182,117.787,-1047.633,-1044.264,-1042.249,-1042.840,-1041.096,-1045.125,-1046.823,-1045.893,-1043.894,-1041.269,-1039.725,-1046.870,0.209,-1041.498,-1042.733,-1045.324,-9.479,-544.798,-289.718,14.557,235.643,-126.993
82356.408,301.091,0.953,15.760,118.340,117.947,-1047.417,-1044.932,-1042.676,-1042.111,-1041.851,-1044.814,-1046.610,-1045.786,-1044.117,-1040.957,-1039.620,-1046.976,-0.105,-1041.290,-1043.768,-1045.099,-9.499,-544.798,-289.718,14.557,235.676,-127.013
82356.408,301.091,0.953,15.771,118.498,117.627,-1047.093,-1044.709,-1042.676,-1042.111,-1041.419,-1045.540,-1046.717,-1046.427,-1044.786,-1041.685,-1039.620,-1046.234,0.628,-1041.186,-1042.733,-1046.448,-9.458,-544.798,-289.718,14.557,235.659,-127.013
82352.377,301.093,0.953,15.766,118.419,118.107,-1047.849,-1044.153,-1043.209,-1042.840,-1041.527,-1045.229,-1047.356,-1046.534,-1043.671,-1042.830,-1039.304,-1047.400,0.209,-1041.498,-1042.733,-1044.874,-9.468,-544.798,-289.718,14.557,235.659,-127.003
82352.377,301.088,0.953,15.755,118.261,117.787,-1048.497,-1044.153,-1042.569,-1042.945,-1041.851,-1045.333,-1046.717,-1046.748,-1044.227,-1041.477,-1040.041,-1046.340,-0.105,-1040.872,-1042.940,-1045.212,-9.468,-544.798,-289.718,14.557,235.676,-126.983
82344.314,301.093,0.953,15.767,118.419,117.627,-1047.417,-1044.821,-1043.636,-1042.111,-1041.851,-1045.540,-1046.503,-1045.786,-1044.673,-1041.477,-1039.514,-1047.930,0.209,-1040.977,-1043.043,-1045.436,-9.447,-544.798,-289.718,14.557,235.676,-126.993
82348.345,301.090,0.953,15.761,118.340,117.947,-1047.633,-1044.375,-1042.996,-1042.424,-1041.419,-1046.162,-1046.930,-1046.000,-1044.227,-1042.518,-1039.832,-1046.976,-0.105,-1040.977,-1043.043,-1045.886,-9.447,-544.798,-289.718,14.557,235.692,-126.993
82344.314,301.090,0.953,15.772,118.498,117.947,-1047.849,-1044.264,-1042.569,-1042.632,-1041.851,-1044.814,-1047.782,-1046.107,-1044.227,-1042.102,-1039.726,-1047.188,0.838,-1040.977,-1043.043,-1045.436,-9.458,-544.798,-289.718,14.557,235.643,-127.003
82352.377,301.091,0.953,15.766,118.419,117.947,-1048.389,-1044.153,-1042.676,-1042.111,-1041.743,-1045.333,-1046.823,-1046.961,-1044.339,-1042.206,-1039.516,-1046.764,-0.209,-1040.977,-1043.043,-1045.099,-9.447,-544.798,-289.718,14.557,235.676,-127.003
82352.377,301.094,0.953,15.761,118.340,117.787,-1047.525,-1045.266,-1042.782,-1042.215,-1042.174,-1045.540,-1046.610,-1046.107,-1044.785,-1041.477,-1040.042,-1047.400,0.209,-1040.872,-1042.837,-1045.661,-9.437,-544.798,-289.718,14.557,235.659,-127.013
82344.314,301.093,0.953,15.761,118.340,117.947,-1047.633,-1043.819,-1043.209,-1042.215,-1041.743,-1045.022,-1046.610,-1045.679,-1043.781,-1042.206,-1039.832,-1046.764,0.209,-1040.977,-1043.355,-1045.549,-9.447,-544.798,-289.718,14.557,235.676,-127.003
82356.408,301.094,0.953,15.760,118.340,118.107,-1047.741,-1044.042,-1042.249,-1043.257,-1041.743,-1045.229,-1047.143,-1046.107,-1044.116,-1041.373,-1039.937,-1046.764,0.419,-1041.498,-1042.734,-1045.210,-9.458,-544.798,-289.718,14.557,235.659,-127.013
82340.282,301.093,0.953,15.762,118.340,117.787,-1047.741,-1044.375,-1042.782,-1042.424,-1042.066,-1045.333,-1046.077,-1046.641,-1044.339,-1041.789,-1039.305,-1047.188,-0.209,-1040.977,-1043.355,-1045.547,-9.447,-544.798,-289.718,14.557,235.676,-127.003
82348.345,301.094,0.953,15.777,118.577,117.947,-1047.633,-1044.711,-1042.889,-1042.528,-1041.743,-1046.162,-1046.930,-1046.320,-1044.339,-1041.477,-1039.516,-1047.188,-0.000,-1040.768,-1042.941,-1045.772,-9.437,-544.798,-289.718,14.557,235.659,-127.013
82348.345,301.091,0.953,15.771,118.498,117.787,-1047.417,-1044.266,-1043.209,-1042.424,-1040.988,-1045.436,-1047.036,-1046.213,-1044.227,-1042.726,-1039.621,-1046.870,0.419,-1041.290,-1042.941,-1045.323,-9.458,-544.798,-289.718,14.557,235.659,-126.993
82356.408,301.085,0.953,15.749,118.182,117.947,-1048.173,-1044.154,-1042.676,-1042.526,-1041.527,-1045.125,-1047.036,-1045.786,-1044.339,-1041.373,-1040.779,-1046.976,0.314,-1041.707,-1043.148,-1045.435,-9.437,-544.798,-289.718,14.557,235.659,-126.993
82352.377,301.094,0.953,15.771,118.498,118.107,-1047.417,-1045.379,-1043.102,-1042.214,-1042.498,-1045.436,-1046.930,-1046.213,-1044.896,-1041.893,-1039.410,-1047.612,-0.000,-1041.498,-1043.459,-1045.772,-9.427,-544.798,-289.718,14.557,235.659,-127.024
82348.345,301.094,0.953,15.777,118.577,118.107,-1047.309,-1044.266,-1043.529,-1042.943,-1041.096,-1046.059,-1046.397,-1045.893,-1044.562,-1042.310,-1039.832,-1047.188,-0.000,-1041.290,-1043.148,-1045.660,-9.437,-544.798,-289.718,14.557,235.643,-127.003
82352.377,301.093,0.953,15.766,118.419,117.947,-1047.849,-1044.377,-1043.423,-1042.839,-1041.851,-1044.919,-1047.569,-1045.893,-1043.781,-1041.998,-1040.253,-1046.552,0.942,-1041.916,-1042.734,-1045.098,-9.447,-544.798,-289.718,14.557,235.659,-127.003
82348.345,301.093,0.953,15.766,118.419,118.267,-1048.389,-1044.599,-1042.355,-1042.631,-1041.096,-1045.023,-1046.397,-1046.534,-1044.227,-1041.477,-1039.726,-1046.340,0.419,-1041.081,-1042.527,-1044.761,-9.437,-544.798,-289.718,14.557,235.676,-127.013
82348.345,301.091,0.953,15.777,118.577,117.947,-1047.093,-1045.045,-1042.676,-1042.422,-1041.204,-1044.505,-1047.036,-1045.038,-1044.786,-1041.581,-1039.726,-1047.506,0.209,-1040.664,-1043.148,-1045.323,-9.458,-544.798,-289.718,14.557,235.676,-127.013
82348.345,301.093,0.953,15.761,118.340,117.627,-1047.417,-1043.598,-1043.209,-1041.901,-1040.988,-1045.230,-1046.610,-1045.466,-1043.671,-1041.581,-1039.410,-1046.340,-0.418,-1040.455,-1042.734,-1045.660,-9.437,-544.798,-289.718,14.557,235.676,-127.013
82348.345,301.088,0.953,15.777,118.577,118.107,-1046.877,-1044.043,-1042.355,-1042.631,-1041.419,-1044.816,-1046.503,-1045.786,-1044.117,-1041.477,-1039.936,-1047.082,-0.000,-1041.707,-1043.045,-1045.098,-9.458,-544.798,-289.718,14.557,235.643,-126.993
82352.377,301.090,0.953,15.766,118.419,118.107,-1047.957,-1044.488,-1042.889,-1041.797,-1042.174,-1045.334,-1046.610,-1046.534,-1043.671,-1041.165,-1039.514,-1046.656,0.209,-1040.872,-1043.459,-1045.435,-9.447,-544.798,-289.718,14.557,235.643,-126.983
82348.345,301.091,0.953,15.766,118.419,118.107,-1047.633,-1044.711,-1043.316,-1041.797,-1041.527,-1045.852,-1046.823,-1045.359,-1044.563,-1041.165,-1039.093,-1046.869,0.105,-1040.559,-1042.631,-1046.222,-9.458,-544.798,-289.718,14.557,235.643,-127.003
82344.314,301.094,0.953,15.782,118.656,117.627,-1047.417,-1044.043,-1043.102,-1041.901,-1040.880,-1045.127,-1046.717,-1046.427,-1043.560,-1042.206,-1039.304,-1046.656,0.105,-1040.457,-1042.941,-1044.086,-9.447,-544.798,-289.718,14.557,235.659,-127.003
82348.345,301.093,0.953,15.771,118.498,117.947,-1047.633,-1044.043,-1042.035,-1042.839,-1041.312,-1044.919,-1046.290,-1046.107,-1043.448,-1040.853,-1039.936,-1046.656,0.000,-1041.291,-1042.319,-1045.323,-9.447,-544.798,-289.718,14.557,235.659,-126.983
82356.408,301.091,0.953,15.781,118.656,117.947,-1046.877,-1044.822,-1042.782,-1041.901,-1042.606,-1045.230,-1046.610,-1046.213,-1044.117,-1040.957,-1039.093,-1047.187,0.314,-1041.187,-1042.526,-1045.098,-9.437,-544.798,-289.718,14.557,235.643,-126.993
82356.408,301.093,0.953,15.792,118.814,117.947,-1046.824,-1043.820,-1042.996,-1042.006,-1040.988,-1045.541,-1046.290,-1045.466,-1044.340,-1041.373,-1039.725,-1046.550,-0.105,-1040.874,-1042.319,-1045.885,-9.458,-544.798,-289.718,14.557,235.659,-127.013
82344.314,301.091,0.953,15.777,118.577,118.107,-1047.148,-1043.819,-1042.782,-1042.006,-1040.880,-1044.919,-1046.717,-1045.786,-1043.448,-1041.998,-1039.093,-1046.232,0.209,-1040.665,-1042.319,-1044.761,-9.458,-544.798,-289.718,14.557,235.676,-127.003
82348.345,301.091,0.953,15.782,118.656,117.627,-1048.011,-1043.708,-1042.462,-1041.901,-1041.312,-1044.712,-1046.823,-1046.213,-1043.560,-1041.685,-1039.830,-1046.020,0.105,-1040.769,-1042.940,-1045.210,-9.447,-544.798,-289.718,14.557,235.659,-126.993
82348.345,301.090,0.953,15.787,118.735,117.947,-1046.716,-1045.266,-1042.462,-1042.007,-1041.851,-1045.023,-1046.184,-1045.466,-1044.117,-1041.373,-1039.620,-1047.505,0.628,-1039.830,-1042.733,-1044.985,-9.479,-544.798,-289.718,14.557,235.659,-126.993
82348.345,301.090,0.953,15.792,118.814,117.947,-1046.932,-1043.708,-1042.996,-1041.903,-1040.880,-1045.438,-1046.503,-1045.786,-1043.783,-1041.685,-1039.198,-1046.656,-0.105,-1040.561,-1042.630,-1045.547,-9.447,-544.798,-289.718,14.557,235.659,-126.993
82352.377,301.091,0.953,15.787,118.735,118.107,-1046.716,-1043.263,-1041.715,-1042.111,-1040.557,-1044.401,-1046.717,-1045.466,-1043.560,-1040.957,-1039.620,-1045.914,0.838,-1041.291,-1042.319,-1044.199,-9.468,-544.798,-289.718,14.557,235.643,-127.003
82348.345,301.091,0.953,15.792,118.814,118.267,-1046.824,-1043.263,-1041.822,-1042.320,-1040.988,-1044.609,-1045.971,-1046.320,-1043.337,-1041.373,-1039.620,-1046.656,-0.314,-1040.457,-1042.630,-1045.098,-9.458,-544.798,-289.718,14.557,235.659,-127.013
82348.345,301.093,0.953,15.787,118.735,118.107,-1047.040,-1044.375,-1042.249,-1041.799,-1041.096,-1044.816,-1045.971,-1045.359,-1044.229,-1041.373,-1038.777,-1046.232,0.000,-1040.039,-1042.112,-1044.761,-9.458,-544.798,-289.718,14.557,235.643,-127.013
