%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82336.251,301.157,0.952,24.981,297.182,297.041,-1087.792,-1083.442,-1082.161,-1082.117,-1081.211,-1084.820,-1086.366,-1085.853,-1084.132,-1081.332,-1080.166,-1086.853,0.209,-1080.942,-1082.573,-1084.888,-9.250,-544.798,-289.718,14.557,236.302,-76.330
82348.345,301.151,0.953,24.979,297.182,296.881,-1087.036,-1083.887,-1082.481,-1081.492,-1080.887,-1084.094,-1085.620,-1084.678,-1083.463,-1080.812,-1078.376,-1087.384,0.314,-1080.733,-1082.781,-1084.777,-9.229,-544.798,-289.718,14.557,236.318,-76.330
82336.251,301.151,0.952,24.981,297.182,297.201,-1087.085,-1083.776,-1082.268,-1081.388,-1080.564,-1085.856,-1086.473,-1085.640,-1083.797,-1080.916,-1079.008,-1086.747,-0.418,-1080.628,-1082.987,-1085.339,-9.239,-544.798,-289.718,14.557,236.302,-76.309
82332.220,301.148,0.952,24.984,297.261,297.041,-1086.869,-1083.887,-1082.374,-1081.700,-1081.642,-1084.924,-1086.793,-1086.387,-1083.352,-1081.540,-1079.113,-1086.323,0.628,-1081.046,-1082.470,-1084.328,-9.229,-544.798,-289.718,14.557,236.318,-76.309
82340.282,301.152,0.953,24.983,297.261,297.201,-1087.193,-1083.776,-1081.627,-1082.013,-1080.995,-1085.027,-1086.047,-1086.281,-1083.686,-1081.124,-1079.323,-1086.217,-0.209,-1079.794,-1081.953,-1084.777,-9.218,-544.798,-289.718,14.557,236.334,-76.319
82336.251,301.161,0.952,24.974,297.024,297.041,-1086.329,-1084.221,-1081.627,-1081.493,-1081.318,-1084.509,-1085.940,-1085.319,-1084.466,-1081.436,-1078.797,-1086.641,0.209,-1080.315,-1082.677,-1084.777,-9.229,-544.798,-289.718,14.557,236.302,-76.309
82336.251,301.151,0.952,24.984,297.261,296.881,-1086.545,-1083.330,-1082.801,-1081.910,-1080.995,-1085.234,-1086.366,-1085.533,-1083.017,-1082.165,-1079.323,-1086.747,-0.314,-1080.107,-1082.987,-1084.889,-9.229,-544.798,-289.718,14.557,236.334,-76.330
82332.220,301.151,0.952,24.984,297.261,297.361,-1086.869,-1083.442,-1082.161,-1082.014,-1080.995,-1084.508,-1086.793,-1085.746,-1082.906,-1080.812,-1078.586,-1086.323,0.419,-1080.628,-1081.539,-1084.328,-9.218,-544.798,-289.718,14.557,236.318,-76.319
82336.251,301.151,0.952,24.984,297.261,297.201,-1086.761,-1083.330,-1081.841,-1081.389,-1081.103,-1084.715,-1085.940,-1086.387,-1083.240,-1080.916,-1079.639,-1086.429,0.105,-1080.628,-1082.884,-1085.339,-9.239,-544.798,-289.718,14.557,236.318,-76.319
82340.282,301.151,0.953,24.977,297.103,297.361,-1086.545,-1085.000,-1082.588,-1081.806,-1081.534,-1085.233,-1086.366,-1085.427,-1083.909,-1081.020,-1078.902,-1086.747,0.628,-1080.107,-1081.953,-1085.451,-9.239,-544.798,-289.718,14.557,236.302,-76.309
82328.188,301.149,0.952,24.985,297.261,297.361,-1087.193,-1083.776,-1082.374,-1081.910,-1081.426,-1085.233,-1086.473,-1085.641,-1083.129,-1082.373,-1079.008,-1086.641,-0.523,-1080.107,-1082.470,-1084.889,-9.239,-544.798,-289.718,14.557,236.318,-76.350
82328.188,301.151,0.952,24.985,297.261,297.201,-1086.977,-1083.553,-1081.734,-1082.639,-1081.103,-1084.508,-1086.579,-1085.320,-1083.352,-1080.916,-1079.323,-1086.853,0.733,-1081.359,-1082.367,-1084.665,-9.229,-544.798,-289.718,14.557,236.318,-76.319
82332.220,301.151,0.952,24.981,297.182,297.361,-1086.653,-1083.664,-1082.374,-1082.118,-1081.318,-1084.508,-1086.260,-1085.962,-1083.686,-1080.916,-1079.323,-1086.535,0.209,-1080.942,-1083.194,-1084.440,-9.229,-544.798,-289.718,14.557,236.318,-76.340
82340.282,301.151,0.953,24.983,297.261,297.041,-1087.085,-1084.443,-1082.694,-1082.118,-1080.456,-1085.233,-1086.473,-1085.427,-1084.021,-1081.228,-1079.113,-1086.643,0.419,-1080.942,-1082.677,-1085.339,-9.250,-544.798,-289.718,14.557,236.334,-76.340
82336.251,301.157,0.952,24.987,297.340,297.361,-1087.408,-1083.664,-1082.694,-1082.014,-1081.318,-1084.404,-1086.686,-1085.962,-1083.909,-1082.269,-1079.534,-1086.749,0.209,-1080.837,-1082.884,-1084.889,-9.239,-544.798,-289.718,14.557,236.318,-76.340
82332.220,301.152,0.952,24.981,297.182,297.201,-1087.085,-1083.998,-1082.374,-1082.639,-1080.456,-1084.508,-1086.366,-1085.107,-1083.686,-1080.708,-1079.745,-1086.537,0.419,-1080.836,-1082.573,-1084.665,-9.239,-544.798,-289.718,14.557,236.318,-76.330
82332.220,301.143,0.952,24.987,297.340,297.201,-1085.897,-1084.221,-1081.414,-1081.389,-1081.211,-1084.508,-1086.473,-1085.748,-1083.909,-1081.228,-1079.639,-1087.173,0.314,-1080.314,-1082.367,-1084.777,-9.229,-544.798,-289.718,14.557,236.334,-76.330
82336.251,301.151,0.952,24.997,297.577,297.361,-1086.221,-1083.219,-1082.588,-1082.118,-1081.211,-1085.751,-1086.899,-1086.282,-1084.355,-1081.540,-1079.534,-1086.537,-0.209,-1080.314,-1082.470,-1086.465,-9.229,-544.798,-289.718,14.557,236.334,-76.330
82328.188,301.149,0.952,24.988,297.340,297.521,-1086.867,-1083.887,-1082.161,-1081.806,-1080.887,-1084.715,-1086.793,-1085.534,-1083.240,-1081.644,-1078.902,-1086.324,-0.000,-1080.210,-1081.953,-1084.329,-9.239,-544.798,-289.718,14.557,236.318,-76.330
82328.188,301.146,0.952,24.988,297.340,297.682,-1087.407,-1083.776,-1082.054,-1081.285,-1080.779,-1085.026,-1085.940,-1085.534,-1083.463,-1080.708,-1079.639,-1086.112,0.209,-1080.418,-1081.746,-1085.116,-9.239,-544.798,-289.718,14.557,236.334,-76.340
82336.251,301.148,0.952,24.987,297.340,297.361,-1086.651,-1084.888,-1082.161,-1082.014,-1081.858,-1084.818,-1085.940,-1086.068,-1084.243,-1081.540,-1079.323,-1087.491,0.628,-1080.732,-1083.091,-1085.340,-9.239,-544.798,-289.718,14.557,236.302,-76.319
82328.188,301.152,0.952,24.992,297.419,297.521,-1087.407,-1083.998,-1082.481,-1082.014,-1080.995,-1085.544,-1086.260,-1085.320,-1083.352,-1080.916,-1079.113,-1085.794,-0.836,-1080.001,-1082.160,-1085.228,-9.197,-544.798,-289.718,14.557,236.302,-76.309
82332.220,301.151,0.952,24.991,297.419,297.521,-1086.112,-1083.330,-1082.054,-1081.702,-1080.887,-1084.715,-1086.686,-1084.893,-1083.240,-1080.916,-1078.902,-1086.006,0.209,-1080.940,-1082.263,-1085.003,-9.260,-544.798,-289.718,14.557,236.318,-76.330
82332.220,301.151,0.952,24.991,297.419,297.361,-1087.515,-1084.443,-1082.374,-1081.806,-1081.534,-1084.922,-1085.940,-1085.962,-1083.797,-1080.812,-1079.113,-1086.431,-0.209,-1080.732,-1082.677,-1085.228,-9.260,-544.798,-289.718,14.557,236.351,-76.340
82336.251,301.149,0.952,24.990,297.419,297.521,-1086.436,-1084.777,-1082.268,-1082.118,-1080.779,-1085.129,-1086.153,-1085.534,-1084.466,-1081.228,-1079.218,-1086.961,-0.418,-1080.418,-1082.470,-1084.778,-9.250,-544.798,-289.718,14.557,236.351,-76.340
82336.251,301.149,0.952,24.987,297.340,297.521,-1087.407,-1083.219,-1082.801,-1081.597,-1080.672,-1084.508,-1085.940,-1085.427,-1083.352,-1081.332,-1079.218,-1086.537,0.314,-1080.210,-1082.470,-1084.329,-9.250,-544.798,-289.718,14.557,236.334,-76.340
82328.188,301.148,0.952,24.998,297.577,297.521,-1086.867,-1083.664,-1081.734,-1082.327,-1080.456,-1084.508,-1085.833,-1085.107,-1083.240,-1081.332,-1079.323,-1086.749,-0.000,-1081.149,-1082.160,-1084.554,-9.260,-544.798,-289.718,14.557,236.367,-76.330
82332.220,301.152,0.952,24.991,297.419,297.842,-1086.867,-1083.887,-1082.481,-1082.223,-1081.642,-1084.611,-1086.153,-1086.282,-1083.575,-1081.436,-1078.902,-1086.537,0.209,-1079.897,-1083.194,-1084.441,-9.260,-544.798,-289.718,14.557,236.318,-76.330
82328.188,301.151,0.952,24.988,297.340,298.002,-1086.651,-1084.109,-1082.161,-1081.493,-1080.456,-1084.611,-1086.153,-1084.893,-1083.575,-1080.812,-1078.588,-1086.218,0.628,-1080.001,-1082.367,-1085.228,-9.260,-544.798,-289.718,14.557,236.302,-76.330
82336.251,301.152,0.952,24.994,297.498,297.682,-1086.544,-1083.330,-1083.335,-1081.806,-1081.318,-1084.922,-1086.366,-1085.214,-1083.352,-1082.061,-1079.220,-1086.112,0.105,-1080.105,-1081.539,-1084.554,-9.270,-544.798,-289.718,14.557,236.334,-76.330
82336.251,301.156,0.952,24.997,297.577,298.482,-1087.083,-1083.776,-1081.948,-1082.744,-1081.426,-1084.508,-1086.260,-1086.068,-1083.575,-1081.332,-1079.325,-1086.643,0.209,-1081.149,-1081.953,-1084.778,-9.239,-544.798,-289.718,14.557,236.351,-76.340
82332.220,301.151,0.952,24.998,297.577,297.521,-1086.651,-1084.221,-1081.948,-1081.806,-1081.318,-1085.026,-1086.153,-1086.068,-1083.686,-1081.436,-1079.114,-1086.855,-0.209,-1080.210,-1082.781,-1085.003,-9.260,-544.798,-289.718,14.557,236.302,-76.309
82332.220,301.151,0.952,24.998,297.577,297.521,-1086.759,-1083.776,-1082.481,-1081.910,-1080.779,-1085.751,-1085.833,-1085.427,-1083.797,-1080.916,-1078.904,-1085.900,-0.105,-1080.001,-1081.851,-1085.453,-9.239,-544.798,-289.718,14.557,236.302,-76.319
82344.314,301.151,0.953,24.996,297.577,297.521,-1086.220,-1083.108,-1082.374,-1081.597,-1080.779,-1084.300,-1086.153,-1085.427,-1083.909,-1081.540,-1079.641,-1086.218,0.419,-1080.836,-1082.678,-1084.217,-9.260,-544.798,-289.718,14.557,236.302,-76.340
82336.251,301.151,0.952,24.997,297.577,297.521,-1087.576,-1084.221,-1082.161,-1082.223,-1081.211,-1084.611,-1085.940,-1085.534,-1083.909,-1080.812,-1079.325,-1086.218,0.314,-1081.253,-1082.161,-1084.778,-9.229,-544.798,-289.718,14.557,236.318,-76.309
82332.220,301.152,0.952,25.001,297.656,297.361,-1086.712,-1085.111,-1081.948,-1081.493,-1081.750,-1084.715,-1086.047,-1084.893,-1083.352,-1080.604,-1078.693,-1086.855,0.000,-1079.897,-1082.368,-1084.666,-9.239,-544.798,-289.718,14.557,236.318,-76.330
82336.251,301.149,0.952,24.997,297.577,297.521,-1086.712,-1083.330,-1082.268,-1081.181,-1080.456,-1084.818,-1085.407,-1084.466,-1083.129,-1081.228,-1078.904,-1086.324,-0.105,-1079.792,-1082.161,-1085.340,-9.229,-544.798,-289.718,14.557,236.334,-76.319
82348.345,301.152,0.953,24.992,297.498,297.682,-1086.712,-1083.776,-1081.841,-1082.117,-1081.103,-1085.026,-1086.579,-1085.534,-1083.909,-1081.124,-1079.114,-1086.537,0.942,-1080.940,-1082.265,-1084.778,-9.239,-544.798,-289.718,14.557,236.318,-76.330
82340.282,301.156,0.952,24.997,297.577,297.201,-1087.036,-1083.442,-1081.734,-1082.117,-1080.995,-1084.611,-1085.940,-1086.709,-1083.686,-1080.916,-1079.325,-1086.324,0.524,-1080.418,-1082.782,-1084.891,-9.250,-544.798,-289.718,14.557,236.334,-76.330
82340.282,301.151,0.953,24.997,297.577,297.521,-1086.281,-1084.109,-1081.841,-1081.700,-1080.132,-1084.198,-1086.473,-1085.000,-1083.575,-1080.604,-1078.904,-1086.855,0.524,-1080.627,-1082.471,-1085.228,-9.239,-544.798,-289.718,14.557,236.318,-76.319
82336.251,301.154,0.952,24.997,297.577,297.361,-1087.144,-1083.776,-1082.588,-1081.909,-1081.318,-1085.545,-1086.899,-1085.534,-1083.797,-1081.852,-1079.325,-1086.006,-0.105,-1080.105,-1082.368,-1084.778,-9.239,-544.798,-289.718,14.557,236.334,-76.309
82336.251,301.157,0.952,24.997,297.577,297.361,-1087.252,-1083.442,-1082.374,-1082.534,-1081.211,-1084.405,-1086.153,-1085.534,-1083.797,-1080.812,-1079.641,-1086.643,0.314,-1080.940,-1082.265,-1083.992,-9.239,-544.798,-289.718,14.557,236.318,-76.319
82340.282,301.152,0.953,24.997,297.577,297.521,-1087.468,-1083.998,-1082.268,-1080.971,-1081.103,-1084.198,-1085.620,-1086.389,-1083.352,-1080.812,-1078.798,-1086.112,0.209,-1080.001,-1082.678,-1083.992,-9.260,-544.798,-289.718,14.557,236.318,-76.340
82340.282,301.151,0.953,24.997,297.577,297.201,-1086.496,-1083.442,-1082.161,-1081.492,-1080.672,-1084.820,-1086.153,-1085.855,-1084.243,-1080.812,-1079.641,-1086.643,0.105,-1080.314,-1082.368,-1085.902,-9.239,-544.798,-289.718,14.557,236.285,-76.330
82348.345,301.149,0.953,24.995,297.577,297.361,-1086.604,-1083.664,-1082.908,-1081.388,-1080.887,-1085.131,-1086.579,-1085.855,-1083.240,-1082.061,-1079.009,-1086.218,0.000,-1080.627,-1082.471,-1084.666,-9.260,-544.798,-289.718,14.557,236.318,-76.340
82348.345,301.154,0.953,24.999,297.656,297.041,-1087.360,-1083.664,-1081.627,-1081.909,-1080.995,-1084.405,-1086.260,-1085.748,-1083.240,-1080.604,-1079.641,-1086.429,0.314,-1080.627,-1081.851,-1084.329,-9.260,-544.798,-289.718,14.557,236.318,-76.319
82336.251,301.151,0.952,25.000,297.656,296.881,-1086.389,-1084.109,-1081.841,-1081.388,-1081.534,-1084.509,-1085.940,-1085.534,-1083.240,-1080.708,-1078.798,-1086.535,0.314,-1080.418,-1082.057,-1084.666,-9.218,-544.798,-289.718,14.557,236.351,-76.340
82340.282,301.154,0.953,24.993,297.498,296.881,-1086.712,-1083.664,-1082.374,-1081.596,-1080.456,-1085.338,-1086.260,-1085.214,-1083.686,-1081.228,-1079.325,-1086.535,-0.314,-1080.837,-1082.575,-1085.340,-9.229,-544.798,-289.718,14.557,236.334,-76.319
82336.251,301.154,0.952,24.987,297.340,297.361,-1087.360,-1084.109,-1082.588,-1081.596,-1081.534,-1084.924,-1086.366,-1085.427,-1083.240,-1081.644,-1078.377,-1086.323,0.419,-1080.315,-1082.056,-1084.329,-9.250,-544.798,-289.718,14.557,236.383,-76.319
82336.251,301.152,0.952,24.997,297.577,297.041,-1087.036,-1083.108,-1081.734,-1081.804,-1080.672,-1084.094,-1085.727,-1085.427,-1083.129,-1080.604,-1079.641,-1086.217,0.314,-1080.211,-1082.263,-1085.002,-9.239,-544.798,-289.718,14.557,236.334,-76.340
82340.282,301.151,0.953,25.003,297.735,297.041,-1086.975,-1084.332,-1081.948,-1081.388,-1081.965,-1084.716,-1086.153,-1085.748,-1084.243,-1081.332,-1078.798,-1087.490,0.105,-1080.420,-1082.470,-1084.777,-9.239,-544.798,-289.718,14.557,236.302,-76.330
82336.251,301.152,0.952,25.004,297.735,297.201,-1087.083,-1083.330,-1082.374,-1081.283,-1080.456,-1085.234,-1085.727,-1084.573,-1083.463,-1080.812,-1078.482,-1086.429,0.000,-1080.107,-1081.849,-1084.665,-9.229,-544.798,-289.718,14.557,236.318,-76.350
82344.314,301.156,0.953,24.996,297.577,297.041,-1086.544,-1082.996,-1081.521,-1082.221,-1081.211,-1084.613,-1086.579,-1085.748,-1083.909,-1081.644,-1079.851,-1086.641,0.838,-1081.463,-1082.884,-1085.114,-9.229,-544.798,-289.718,14.557,236.334,-76.330
82340.282,301.149,0.953,24.996,297.577,297.041,-1087.623,-1084.555,-1082.268,-1081.596,-1081.642,-1085.234,-1085.940,-1086.282,-1083.686,-1081.124,-1078.588,-1086.323,0.209,-1080.003,-1082.367,-1084.440,-9.250,-544.798,-289.718,14.557,236.318,-76.340
82340.282,301.151,0.953,25.000,297.656,297.201,-1086.975,-1084.109,-1081.841,-1081.700,-1080.779,-1084.613,-1086.047,-1085.000,-1084.689,-1081.124,-1079.009,-1086.641,0.419,-1079.794,-1081.849,-1084.552,-9.239,-544.798,-289.718,14.557,236.351,-76.309
82336.251,301.151,0.952,24.997,297.577,297.041,-1087.083,-1082.996,-1082.161,-1081.492,-1080.564,-1084.613,-1085.727,-1085.107,-1082.906,-1081.332,-1078.798,-1085.793,0.000,-1080.628,-1082.160,-1084.889,-9.250,-544.798,-289.718,14.557,236.334,-76.319
82336.251,301.154,0.952,25.004,297.735,297.201,-1087.191,-1084.332,-1082.054,-1082.951,-1082.181,-1085.234,-1087.006,-1086.282,-1083.797,-1081.124,-1079.746,-1086.535,0.000,-1081.359,-1082.263,-1085.002,-9.250,-544.798,-289.718,14.557,236.318,-76.330
82340.282,301.151,0.953,24.997,297.577,297.201,-1086.867,-1083.553,-1082.161,-1081.075,-1081.534,-1084.613,-1086.366,-1086.603,-1084.021,-1081.020,-1079.536,-1086.535,-0.105,-1080.003,-1082.573,-1084.552,-9.239,-544.798,-289.718,14.557,236.318,-76.330
82332.220,301.151,0.952,24.991,297.419,297.041,-1086.759,-1084.109,-1082.481,-1081.179,-1080.672,-1085.131,-1085.940,-1085.320,-1084.531,-1081.436,-1079.220,-1086.535,0.314,-1080.628,-1082.263,-1085.227,-9.270,-544.798,-289.718,14.557,236.318,-76.340
82344.314,301.151,0.953,24.993,297.498,297.201,-1087.083,-1083.442,-1082.374,-1081.700,-1080.456,-1084.509,-1086.793,-1085.748,-1083.305,-1081.852,-1079.325,-1086.323,0.209,-1080.420,-1082.781,-1085.002,-9.250,-544.798,-289.718,14.557,236.302,-76.330
82336.251,301.149,0.952,25.004,297.735,297.041,-1087.947,-1084.888,-1082.268,-1082.742,-1081.534,-1085.027,-1086.366,-1085.641,-1083.974,-1080.916,-1080.061,-1086.641,-0.209,-1080.107,-1082.470,-1084.215,-9.239,-544.798,-289.718,14.557,236.318,-76.330
82336.251,301.148,0.952,24.990,297.419,297.041,-1086.112,-1084.666,-1081.521,-1081.388,-1081.426,-1084.716,-1085.940,-1085.107,-1083.640,-1081.020,-1078.481,-1086.747,0.628,-1080.315,-1082.884,-1085.114,-9.270,-544.798,-289.718,14.557,236.351,-76.330
82340.282,301.151,0.953,24.993,297.498,297.521,-1086.975,-1083.664,-1082.268,-1081.909,-1081.426,-1085.442,-1086.260,-1085.641,-1084.197,-1081.228,-1079.113,-1087.172,-0.314,-1080.107,-1082.573,-1085.564,-9.239,-544.798,-289.718,14.557,236.302,-76.330
82332.220,301.146,0.952,25.001,297.656,297.361,-1087.083,-1083.108,-1082.481,-1082.221,-1081.318,-1084.820,-1086.793,-1085.534,-1083.528,-1081.540,-1079.639,-1086.747,0.419,-1081.358,-1082.677,-1084.440,-9.260,-544.798,-289.718,14.557,236.302,-76.319
82340.282,301.152,0.953,24.997,297.577,297.361,-1087.299,-1083.998,-1081.734,-1082.117,-1081.211,-1084.924,-1085.514,-1086.603,-1083.640,-1081.020,-1079.639,-1086.217,0.838,-1080.314,-1082.884,-1085.227,-9.250,-544.798,-289.718,14.557,236.318,-76.340
82344.314,301.148,0.953,24.996,297.577,297.361,-1086.544,-1084.777,-1082.268,-1081.804,-1081.211,-1084.716,-1086.260,-1084.893,-1083.862,-1081.124,-1078.586,-1086.747,0.209,-1079.688,-1082.573,-1084.889,-9.260,-544.798,-289.718,14.557,236.334,-76.330
82332.220,301.148,0.952,24.994,297.498,297.361,-1086.651,-1083.108,-1083.228,-1081.700,-1081.426,-1085.856,-1086.473,-1085.962,-1083.528,-1081.644,-1079.429,-1086.641,-0.732,-1080.940,-1082.470,-1085.339,-9.260,-544.798,-289.718,14.557,236.318,-76.330
82344.314,301.148,0.953,24.992,297.498,297.201,-1086.544,-1084.109,-1081.627,-1082.013,-1080.995,-1084.405,-1086.579,-1085.427,-1083.305,-1081.020,-1078.902,-1086.217,0.628,-1081.045,-1082.470,-1084.889,-9.250,-544.798,-289.718,14.557,236.334,-76.340
82340.282,301.148,0.953,24.993,297.498,297.521,-1087.515,-1084.332,-1082.374,-1081.596,-1082.181,-1084.716,-1086.260,-1086.068,-1084.085,-1080.604,-1079.113,-1086.217,0.733,-1080.210,-1082.573,-1084.440,-9.260,-544.798,-289.718,14.557,236.318,-76.330
82332.220,301.146,0.952,24.994,297.498,297.521,-1086.867,-1084.221,-1081.734,-1081.493,-1080.995,-1084.094,-1086.047,-1085.427,-1083.640,-1080.812,-1079.218,-1086.641,0.209,-1080.836,-1082.573,-1085.901,-9.250,-544.798,-289.718,14.557,236.334,-76.340
82332.220,301.149,0.952,25.001,297.656,296.881,-1087.515,-1084.777,-1083.762,-1082.118,-1081.534,-1085.442,-1086.473,-1086.175,-1083.417,-1082.165,-1079.218,-1086.747,-0.105,-1080.418,-1082.367,-1084.552,-9.229,-544.798,-289.718,14.557,236.318,-76.330
82332.220,301.149,0.952,25.001,297.656,297.041,-1086.867,-1083.776,-1081.734,-1082.327,-1080.887,-1084.093,-1086.473,-1085.214,-1083.305,-1081.749,-1079.745,-1086.429,0.523,-1081.462,-1082.367,-1084.665,-9.250,-544.798,-289.718,14.557,236.285,-76.319
82336.251,301.148,0.952,24.997,297.577,297.521,-1087.083,-1084.221,-1082.268,-1081.702,-1081.642,-1085.129,-1086.366,-1086.068,-1083.528,-1081.020,-1078.797,-1086.853,0.523,-1080.418,-1082.781,-1084.777,-9.250,-544.798,-289.718,14.557,236.285,-76.330
82332.220,301.146,0.952,24.994,297.498,297.521,-1086.975,-1084.109,-1083.228,-1082.327,-1081.534,-1085.544,-1086.899,-1085.855,-1084.085,-1081.436,-1079.323,-1087.065,0.209,-1080.314,-1082.367,-1085.901,-9.250,-544.798,-289.718,14.557,236.334,-76.330
