%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83682.737,301.706,0.966,25.043,302.999,296.472,296.610,298.335,300.679,301.813,301.955,298.510,298.094,298.239,299.653,302.190,303.692,298.173,0.209,302.076,300.347,298.818,-6.730,-544.798,-289.718,14.557,28.020,-11.994
83678.705,301.702,0.966,25.040,302.920,296.632,296.934,299.675,300.358,302.649,302.280,298.926,297.666,298.453,300.995,300.729,304.114,297.534,0.628,302.076,300.970,299.156,-6.740,-544.798,-289.718,14.557,28.003,-11.994
83682.737,301.704,0.966,25.043,302.999,296.632,296.393,299.005,301.321,301.917,302.712,299.030,298.308,298.131,300.212,301.773,302.530,297.747,0.733,301.657,300.970,299.156,-6.730,-544.798,-289.718,14.557,28.020,-11.994
83678.705,301.701,0.966,25.040,302.920,296.632,297.259,298.335,300.786,302.126,301.631,298.510,297.987,298.560,300.101,301.982,304.431,297.002,0.105,302.495,300.140,298.930,-6.740,-544.798,-289.718,14.557,27.987,-11.994
83682.737,301.706,0.966,25.037,302.841,296.632,296.718,299.005,300.465,301.603,302.604,298.095,297.987,298.239,300.660,301.564,303.903,298.066,-0.105,302.076,301.074,298.254,-6.730,-544.798,-289.718,14.557,27.971,-11.994
83682.737,301.702,0.966,25.046,303.078,296.792,296.826,299.228,301.000,301.708,302.172,298.927,297.880,299.096,299.989,301.668,304.220,298.066,0.838,301.762,300.555,299.494,-6.740,-544.798,-289.718,14.557,28.003,-12.004
83682.737,301.701,0.966,25.043,302.999,296.952,296.501,299.005,300.465,301.394,302.388,298.407,297.880,297.380,300.101,302.399,303.269,297.640,0.314,302.599,300.659,299.043,-6.751,-544.798,-289.718,14.557,28.003,-11.994
83678.705,301.699,0.966,25.037,302.841,296.952,296.610,298.558,300.572,301.708,302.496,298.823,297.773,299.524,299.990,301.877,303.797,297.428,0.314,302.599,300.451,299.043,-6.740,-544.798,-289.718,14.557,27.987,-12.004
83682.737,301.701,0.966,25.036,302.841,296.792,296.610,299.340,300.358,302.126,302.280,298.199,298.308,298.559,300.661,301.624,303.692,297.640,0.419,302.390,300.347,299.382,-6.730,-544.798,-289.718,14.557,28.036,-12.004
83682.737,301.704,0.966,25.040,302.920,296.792,296.826,299.452,301.214,301.499,302.280,298.823,297.345,298.130,299.207,301.728,304.009,297.321,0.314,301.553,300.659,298.930,-6.730,-544.798,-289.718,14.557,27.987,-12.004
83682.737,301.697,0.966,25.040,302.920,296.792,296.826,298.782,300.893,301.394,301.198,297.991,297.773,297.809,300.213,301.728,304.220,297.534,0.105,302.495,300.555,298.818,-6.740,-544.798,-289.718,14.557,27.987,-11.994
83682.737,301.701,0.966,25.036,302.841,296.311,296.718,299.228,300.572,301.603,302.280,297.991,297.773,298.238,299.990,301.937,303.586,297.640,0.419,302.285,300.763,298.818,-6.730,-544.798,-289.718,14.557,28.020,-12.004
83686.768,301.697,0.966,25.049,303.157,296.792,297.259,299.005,300.893,301.708,301.847,298.511,297.238,298.130,300.213,301.102,303.903,297.534,0.523,301.762,300.140,299.269,-6.730,-544.798,-289.718,14.557,27.987,-12.004
83682.737,301.697,0.966,25.036,302.841,296.952,295.852,298.447,300.786,301.290,302.388,298.407,298.308,297.380,300.884,301.937,303.164,297.853,0.314,302.599,300.865,299.494,-6.751,-544.798,-289.718,14.557,28.020,-12.014
83686.768,301.697,0.966,25.039,302.920,296.792,296.718,298.447,301.107,302.230,301.847,299.239,297.880,299.095,300.549,301.624,304.326,297.108,0.314,302.599,300.865,298.930,-6.740,-544.798,-289.718,14.557,28.003,-11.994
83686.768,301.696,0.966,25.042,302.999,297.272,297.260,299.452,301.000,301.917,302.604,298.095,298.308,298.559,300.549,301.832,304.220,297.747,-0.209,302.390,300.139,298.705,-6.740,-544.798,-289.718,14.557,27.987,-11.994
83682.737,301.699,0.966,25.046,303.078,297.112,296.827,299.005,300.679,301.080,302.063,298.511,297.024,298.238,300.437,301.624,304.009,297.640,0.838,301.657,300.658,299.269,-6.720,-544.798,-289.718,14.557,28.020,-12.004
83690.799,301.693,0.966,25.045,303.078,296.952,296.178,299.452,300.893,301.917,302.496,298.719,298.094,297.809,300.325,301.415,303.903,297.747,0.314,302.285,300.035,298.705,-6.740,-544.798,-289.718,14.557,28.003,-11.994
83682.737,301.693,0.966,25.043,302.999,297.112,296.935,298.223,300.893,301.918,302.712,298.615,298.094,298.988,300.213,301.624,303.903,297.321,0.523,302.495,300.762,298.930,-6.730,-544.798,-289.718,14.557,28.020,-11.994
83682.737,301.696,0.966,25.039,302.920,296.952,296.394,299.228,300.465,301.709,302.388,298.615,298.415,298.559,301.332,300.789,303.375,297.747,-0.105,302.704,300.346,299.382,-6.740,-544.798,-289.718,14.557,28.003,-11.994
83690.799,301.694,0.966,25.038,302.920,296.952,296.611,298.447,301.214,301.499,302.172,298.822,297.666,298.130,300.325,302.145,303.164,297.321,-0.000,301.239,300.554,298.705,-6.720,-544.798,-289.718,14.557,28.003,-11.994
83690.799,301.694,0.966,25.041,302.999,296.792,296.827,298.782,301.321,301.709,301.739,298.614,297.987,298.881,300.661,302.145,304.114,297.108,0.419,302.599,300.243,299.382,-6.730,-544.798,-289.718,14.557,28.020,-11.994
83690.799,301.696,0.966,25.042,302.999,296.952,296.394,298.782,300.786,301.186,302.496,297.678,297.987,298.453,300.549,301.624,304.220,297.747,-0.105,302.285,300.762,298.705,-6.730,-544.798,-289.718,14.557,28.003,-12.004
83686.768,301.693,0.966,25.035,302.841,296.952,296.502,299.117,300.786,301.395,301.955,298.510,297.452,298.131,300.325,301.519,304.009,297.534,0.209,301.971,300.554,299.269,-6.740,-544.798,-289.718,14.557,28.003,-11.994
83686.768,301.686,0.966,25.042,302.999,296.952,295.528,298.782,300.786,301.604,302.280,298.822,298.308,298.024,300.101,301.982,303.692,297.640,0.419,302.495,300.450,299.833,-6.730,-544.798,-289.718,14.557,27.971,-11.983
83694.831,301.696,0.966,25.031,302.762,296.792,297.152,298.447,300.786,301.918,302.388,299.030,297.987,298.882,299.542,301.773,304.009,297.002,0.523,302.181,300.762,298.930,-6.730,-544.798,-289.718,14.557,28.003,-11.994
83686.768,301.693,0.966,25.039,302.920,296.792,296.394,299.452,300.037,301.395,301.847,298.094,297.559,298.882,300.437,301.042,303.586,297.853,-0.314,302.181,300.450,298.254,-6.740,-544.798,-289.718,14.557,27.987,-11.994
83690.799,301.693,0.966,25.045,303.078,296.952,295.853,299.117,301.535,301.081,302.388,298.822,297.773,298.775,300.213,302.086,303.586,297.002,0.105,301.448,300.346,299.494,-6.720,-544.798,-289.718,14.557,28.020,-11.994
83686.768,301.694,0.966,25.039,302.920,296.472,296.611,298.782,300.572,301.499,302.172,298.510,298.094,298.131,300.437,301.668,304.326,297.321,-0.000,303.018,300.658,299.269,-6.730,-544.798,-289.718,14.557,27.971,-11.994
83682.737,301.694,0.966,25.036,302.841,296.952,297.260,298.447,301.428,301.918,302.604,298.510,298.735,298.989,299.878,301.773,304.220,297.960,0.105,302.285,301.385,298.930,-6.730,-544.798,-289.718,14.557,28.020,-11.994
83690.799,301.694,0.966,25.032,302.762,296.952,296.827,299.563,300.679,301.918,302.496,298.718,297.880,298.346,300.772,300.833,304.009,297.534,0.105,302.390,300.555,299.043,-6.720,-544.798,-289.718,14.557,27.971,-12.004
83690.799,301.693,0.966,25.022,302.525,296.311,296.285,298.558,300.679,301.186,302.604,298.510,298.201,298.775,299.990,302.086,303.480,297.853,-0.000,302.285,300.866,299.833,-6.730,-544.798,-289.718,14.557,27.987,-11.994
83690.799,301.694,0.966,25.032,302.762,296.792,297.909,298.335,301.535,301.918,301.955,299.238,297.987,298.775,300.661,301.773,304.431,296.896,0.523,302.599,300.659,298.930,-6.730,-544.798,-289.718,14.557,28.020,-12.004
83694.831,301.694,0.966,25.028,302.683,296.632,297.043,299.228,300.786,301.499,302.929,297.782,297.773,298.453,300.884,301.773,303.480,297.747,-0.314,302.181,301.178,299.269,-6.730,-544.798,-289.718,14.557,27.987,-11.994
83702.894,301.696,0.967,25.030,302.762,296.792,296.393,299.452,301.857,301.603,302.280,299.550,297.559,298.453,300.437,302.086,304.326,297.960,0.733,302.181,300.347,299.269,-6.720,-544.798,-289.718,14.557,28.003,-11.983
83690.799,301.691,0.966,25.028,302.683,296.472,296.177,299.005,301.321,301.812,302.279,298.926,298.415,298.131,300.213,301.668,304.326,297.534,0.628,302.809,300.659,299.156,-6.720,-544.798,-289.718,14.557,28.003,-11.994
83682.737,301.693,0.966,25.026,302.604,296.472,296.934,298.223,300.893,301.917,302.711,298.719,298.628,298.667,299.318,301.668,304.009,297.853,0.314,302.495,300.763,298.479,-6.720,-544.798,-289.718,14.557,27.987,-12.004
83690.799,301.694,0.966,25.022,302.525,296.632,296.610,298.558,300.679,301.290,302.387,298.615,297.773,298.346,301.108,301.355,304.642,297.853,0.314,302.390,300.555,299.494,-6.730,-544.798,-289.718,14.557,28.003,-12.004
83686.768,301.696,0.966,25.029,302.683,296.472,296.393,299.005,301.857,301.499,302.928,299.031,298.308,298.452,300.661,302.086,303.692,297.853,0.419,301.971,300.659,299.946,-6.720,-544.798,-289.718,14.557,28.003,-11.983
83686.768,301.696,0.966,25.023,302.525,296.311,297.259,298.447,301.321,302.335,301.738,298.407,297.987,298.452,300.212,301.668,304.220,297.002,0.419,302.181,300.243,298.930,-6.730,-544.798,-289.718,14.557,27.971,-12.004
83690.799,301.694,0.966,25.019,302.446,296.792,296.934,298.893,300.893,301.917,303.144,298.199,298.201,298.452,300.212,301.937,304.114,297.747,0.105,302.285,300.866,298.479,-6.709,-544.798,-289.718,14.557,27.987,-11.983
83678.705,301.697,0.966,25.027,302.604,296.311,296.718,299.117,300.893,301.499,302.495,299.031,297.452,298.881,300.436,301.832,304.431,297.960,0.419,302.495,301.074,299.833,-6.709,-544.798,-289.718,14.557,28.003,-12.004
83686.768,301.697,0.966,25.023,302.525,296.311,296.393,299.005,301.964,302.544,302.603,298.927,298.949,298.452,300.212,301.832,304.009,297.640,0.209,302.181,300.451,298.930,-6.699,-544.798,-289.718,14.557,27.987,-11.983
83682.737,301.696,0.966,25.023,302.525,296.311,296.826,297.442,301.000,301.812,302.279,299.031,297.987,298.667,299.989,301.728,304.854,297.533,0.838,302.913,300.659,299.269,-6.709,-544.798,-289.718,14.557,27.987,-11.994
83686.768,301.699,0.966,25.019,302.446,296.311,296.718,299.563,300.465,301.499,302.495,298.511,297.987,297.916,301.107,301.728,304.114,297.533,0.105,302.390,300.970,299.156,-6.730,-544.798,-289.718,14.557,27.987,-12.004
83674.674,301.697,0.966,25.015,302.288,295.831,297.151,299.452,301.535,301.812,302.820,299.239,298.201,299.095,300.772,302.145,303.903,297.852,0.209,302.076,300.763,299.269,-6.730,-544.798,-289.718,14.557,27.971,-11.983
83686.768,301.696,0.966,25.013,302.288,296.311,296.285,298.893,301.321,302.021,301.738,299.031,297.987,298.345,300.548,301.832,304.537,297.640,0.628,302.704,300.036,299.719,-6.730,-544.798,-289.718,14.557,28.003,-12.004
83678.705,301.697,0.966,25.017,302.367,295.991,296.719,298.782,301.000,301.917,302.928,298.511,298.415,298.774,299.765,302.041,304.114,298.065,0.419,302.076,301.282,298.704,-6.720,-544.798,-289.718,14.557,27.971,-11.994
83678.705,301.697,0.966,25.014,302.288,295.991,297.044,299.563,301.214,301.917,303.036,299.655,298.201,299.203,301.107,301.415,304.537,298.065,0.314,302.599,300.659,299.493,-6.730,-544.798,-289.718,14.557,27.987,-11.994
83682.737,301.696,0.966,25.010,302.209,295.991,296.719,298.893,301.106,301.499,302.387,298.927,298.094,298.130,300.436,301.937,302.952,297.746,0.314,302.076,300.866,299.268,-6.720,-544.798,-289.718,14.557,28.003,-11.994
83678.705,301.696,0.966,25.011,302.209,295.831,297.044,298.223,300.678,301.812,302.279,298.719,297.987,298.345,300.436,301.832,304.114,297.107,-0.000,302.599,300.451,299.381,-6.751,-544.798,-289.718,14.557,28.003,-11.994
83674.674,301.697,0.966,25.011,302.209,296.151,296.827,299.117,300.678,301.290,302.280,298.199,298.308,298.559,301.331,301.624,303.903,298.597,-0.418,302.809,301.178,299.042,-6.730,-544.798,-289.718,14.557,28.003,-12.004
83682.737,301.699,0.966,25.010,302.209,295.831,297.152,298.893,301.213,301.812,302.388,299.030,297.559,298.452,300.660,301.728,303.586,298.065,1.047,301.867,300.866,299.606,-6.720,-544.798,-289.718,14.557,28.020,-12.004
83682.737,301.699,0.966,25.004,302.051,295.831,296.611,299.005,301.320,301.812,302.712,298.822,298.842,298.345,300.548,301.728,304.220,297.533,0.523,302.390,300.451,299.493,-6.720,-544.798,-289.718,14.557,27.987,-11.983
83678.705,301.701,0.966,25.011,302.209,296.151,296.827,298.558,300.678,301.812,302.496,298.926,297.987,298.882,299.429,302.250,304.431,297.959,0.523,303.123,301.489,299.268,-6.720,-544.798,-289.718,14.557,28.003,-12.004
83690.799,301.701,0.966,25.016,302.367,295.671,297.044,299.340,301.213,302.753,302.604,299.550,298.628,298.882,300.884,300.893,303.903,298.065,0.733,302.599,300.866,299.832,-6.720,-544.798,-289.718,14.557,27.987,-11.994
83678.705,301.699,0.966,25.007,302.130,295.991,296.935,299.675,301.106,301.708,302.820,299.342,298.522,298.453,300.884,302.399,303.903,297.852,0.838,301.762,300.451,299.042,-6.730,-544.798,-289.718,14.557,27.987,-11.994
83678.705,301.699,0.966,25.004,302.051,295.831,297.152,298.670,300.892,301.708,301.198,298.614,298.308,297.917,300.325,301.982,304.326,297.214,-0.105,302.495,300.347,299.268,-6.720,-544.798,-289.718,14.557,28.020,-11.983
83666.611,301.697,0.966,25.013,302.209,295.831,296.827,299.563,300.999,302.021,302.496,298.094,298.308,298.989,300.101,301.877,304.220,297.534,0.419,302.390,300.866,299.042,-6.720,-544.798,-289.718,14.557,28.036,-11.994
83678.705,301.699,0.966,25.011,302.209,295.511,297.044,299.117,301.213,301.812,302.712,299.446,297.987,298.667,300.996,301.460,304.220,298.173,0.314,302.285,300.555,299.945,-6.730,-544.798,-289.718,14.557,28.003,-11.994
83682.737,301.699,0.966,25.004,302.051,295.991,296.286,299.340,300.892,302.021,302.172,298.718,298.201,297.488,300.325,302.190,303.375,297.853,0.209,302.494,300.763,299.381,-6.740,-544.798,-289.718,14.557,28.020,-12.004
83682.737,301.701,0.966,25.004,302.051,295.511,297.368,298.335,300.999,302.126,302.388,298.822,298.415,298.989,300.437,301.773,304.220,297.534,-0.000,302.703,300.763,298.929,-6.720,-544.798,-289.718,14.557,27.987,-11.994
83678.705,301.699,0.966,25.007,302.130,295.351,296.827,299.340,300.999,301.603,302.496,298.302,298.094,298.346,301.444,301.564,303.692,297.640,-0.209,302.180,300.763,299.720,-6.730,-544.798,-289.718,14.557,27.987,-12.014
83682.737,301.701,0.966,25.004,302.051,295.671,296.934,299.563,301.213,301.603,302.388,299.134,297.880,298.453,300.772,302.399,303.903,297.640,0.209,301.238,300.555,299.156,-6.720,-544.798,-289.718,14.557,28.003,-11.994
83678.705,301.701,0.966,24.994,301.814,295.511,296.934,298.670,300.785,301.917,302.172,298.822,298.308,297.810,300.549,302.086,304.220,297.534,0.209,302.389,300.555,299.156,-6.720,-544.798,-289.718,14.557,27.971,-12.014
83678.705,301.702,0.966,25.004,302.051,295.511,296.826,298.782,301.107,302.335,302.280,298.718,297.773,298.560,299.430,301.877,303.692,297.747,-0.314,302.180,301.282,298.705,-6.740,-544.798,-289.718,14.557,28.003,-12.004
83682.737,301.701,0.966,25.004,302.051,295.671,297.151,299.675,301.214,301.918,303.145,299.654,298.308,298.775,300.549,301.564,304.009,298.279,-0.000,302.180,300.243,299.607,-6.730,-544.798,-289.718,14.557,27.987,-12.004
83686.768,301.702,0.966,24.997,301.893,295.351,296.177,298.893,301.000,300.977,302.495,298.718,298.842,298.667,300.772,302.608,303.586,298.066,0.838,302.389,300.970,299.156,-6.740,-544.798,-289.718,14.557,27.987,-12.004
83678.705,301.701,0.966,25.004,302.051,295.671,297.151,298.558,300.679,302.022,302.171,298.926,297.987,298.131,299.990,302.086,304.537,297.108,0.105,302.389,300.970,298.592,-6.740,-544.798,-289.718,14.557,28.003,-11.994
83690.799,301.697,0.966,25.002,302.051,295.831,296.718,299.452,301.107,302.440,303.144,298.822,298.415,298.882,300.549,301.668,304.009,298.385,-0.105,302.808,301.178,299.494,-6.730,-544.798,-289.718,14.557,28.003,-12.004
83694.831,301.699,0.966,25.005,302.130,295.831,296.610,299.563,300.893,301.709,302.711,299.862,298.201,298.453,300.549,302.086,304.220,298.279,1.152,302.075,301.074,299.607,-6.730,-544.798,-289.718,14.557,28.020,-11.983
83678.705,301.701,0.966,25.004,302.051,295.511,296.934,299.117,301.857,302.022,302.603,299.134,298.842,298.024,300.772,302.086,303.797,297.534,-0.105,302.494,300.451,299.382,-6.730,-544.798,-289.718,14.557,28.020,-11.983
83678.705,301.697,0.966,25.007,302.130,295.671,296.718,298.558,301.107,302.127,302.820,298.406,297.880,298.560,299.765,301.937,304.220,297.640,0.523,302.912,301.178,299.156,-6.720,-544.798,-289.718,14.557,27.955,-11.994
83686.768,301.699,0.966,24.996,301.893,295.991,296.934,299.452,300.679,302.022,302.928,298.822,298.201,298.775,301.666,301.519,304.431,297.853,0.419,302.808,300.866,299.494,-6.751,-544.798,-289.718,14.557,27.987,-12.014
83690.799,301.699,0.966,25.006,302.130,295.831,296.610,299.452,301.428,301.709,302.820,298.822,298.308,298.775,300.436,302.772,303.480,298.066,0.628,301.970,301.074,299.494,-6.720,-544.798,-289.718,14.557,27.987,-11.983
83678.705,301.699,0.966,25.001,301.972,295.831,297.692,298.670,301.214,302.440,302.063,298.614,298.201,298.453,300.436,302.459,304.642,297.428,-0.209,302.075,300.036,299.607,-6.730,-544.798,-289.718,14.557,28.020,-12.004
83690.799,301.701,0.966,24.999,301.972,295.511,296.934,299.228,301.000,302.022,302.928,298.718,298.308,298.560,300.324,302.459,304.114,297.747,-0.105,302.599,300.659,298.930,-6.730,-544.798,-289.718,14.557,28.020,-11.994
83690.799,301.701,0.966,25.002,302.051,295.671,296.718,299.228,300.679,302.127,302.279,299.446,298.201,298.775,300.660,301.519,304.114,298.173,0.523,302.599,300.970,299.720,-6.730,-544.798,-289.718,14.557,28.003,-12.004
